"date","close","volume","open","high","low"
"2013/01/11","27.5050","13301646.0000","27.5550","27.6200","27.2200"
"2013/01/10","27.2700","14367586.0000","27.3800","27.5850","27.1500"
"2013/01/09","27.3150","16678232.0000","27.9450","27.9500","27.1650"
"2013/01/08","27.8100","9605084.0000","27.7900","27.8600","27.5355"
"2013/01/07","27.8602","8719146.0000","27.7000","27.8950","27.5050"
"2013/01/04","27.8450","10911338.0000","27.7650","28.0000","27.6550"
"2013/01/03","27.6850","14669782.0000","27.5350","27.8050","27.5000"
"2013/01/02","27.5000","13261930.0000","27.2950","27.5000","27.1300"
"2012/12/31","26.8150","9246228.0000","26.2050","26.8350","26.1950"
"2012/12/28","26.3200","6787626.0000","26.4900","26.6350","26.3100"
"2012/12/27","26.6200","9166894.0000","26.5450","26.8200","26.3550"
"2012/12/26","26.5650","6094082.0000","26.8100","26.8950","26.4410"
"2012/12/24","26.8450","3405948.0000","26.6850","27.0000","26.6650"
"2012/12/21","26.8000","22153480.0000","26.5250","26.8450","26.2950"
"2012/12/20","27.1050","9797106.0000","27.2650","27.3040","26.8500"
"2012/12/19","27.1350","14237144.0000","27.2000","27.4250","27.0650"
"2012/12/18","27.1700","15380652.0000","27.3350","27.4500","27.1375"
"2012/12/17","27.2900","16114152.0000","26.7550","27.3350","26.7500"
"2012/12/14","26.6800","9656166.0000","26.6000","26.8750","26.5300"
"2012/12/13","26.5900","14359828.0000","26.7500","27.1550","26.4750"
"2012/12/12","26.7992","18551420.0000","26.7350","27.0950","26.5750"
"2012/12/11","26.5950","15010722.0000","26.6650","26.7500","26.5000"
"2012/12/10","26.4800","14838658.0000","26.7600","26.8500","26.4000"
"2012/12/07","26.8200","21238320.0000","26.7150","27.0000","26.5700"
"2012/12/06","26.8500","49861700.0000","25.7500","26.9250","25.5950"
"2012/12/05","25.3950","27636840.0000","26.0000","26.0700","24.7800"
"2012/12/04","25.5600","12225536.0000","25.8250","25.9900","25.4700"
"2012/12/03","25.8946","13775728.0000","26.0700","26.1350","25.7500"
"2012/11/30","25.9350","11993414.0000","25.7100","26.0050","25.5200"
"2012/11/29","25.9000","12817010.0000","25.8900","26.1525","25.7500"
"2012/11/28","25.6850","10901206.0000","25.0950","25.7000","24.9475"
"2012/11/27","25.1051","10798714.0000","25.4400","25.7300","25.0650"
"2012/11/26","25.4450","7798576.0000","25.4250","25.5150","25.2450"
"2012/11/23","25.5950","4949252.0000","25.2750","25.6600","25.2750"
"2012/11/21","25.2550","8082418.0000","24.9750","25.3200","24.9550"
"2012/11/20","25.0300","10970892.0000","24.7900","25.1650","24.7150"
"2012/11/19","24.8700","12662336.0000","24.4850","25.0000","24.4750"
"2012/11/16","24.3800","18604402.0000","24.4150","24.5000","23.9250"
"2012/11/15","24.2150","15775318.0000","24.5000","24.5350","24.0800"
"2012/11/14","24.4200","22018920.0000","25.0000","25.2400","24.4000"
"2012/11/13","25.1550","9822246.0000","25.2100","25.5100","25.0250"
"2012/11/12","25.3400","9687490.0000","25.4800","25.6800","25.3300"
"2012/11/09","25.4800","14356096.0000","25.4700","25.7500","25.3350"
"2012/11/08","25.4300","15437604.0000","25.8200","25.8699","25.4150"
"2012/11/07","25.9049","19531096.0000","25.6200","26.1500","25.5450"
"2012/11/06","25.8550","16161126.0000","25.5450","26.1000","25.4450"
"2012/11/05","25.5050","20253560.0000","25.4000","25.6450","25.3500"
"2012/11/02","25.4200","54945900.0000","25.2600","25.9700","25.2000"
"2012/11/01","23.3099","24871720.0000","22.8700","23.3700","22.6950"
"2012/10/31","22.9500","17859450.0000","22.9330","23.0950","22.5000"
"2012/10/26","22.9350","19999998.0000","23.0250","23.1000","22.6875"
"2012/10/25","23.1250","23507520.0000","23.0400","23.4350","22.9550"
"2012/10/24","22.6307","17443182.0000","22.6500","22.7650","22.5400"
"2012/10/23","22.4857","22447460.0000","22.4800","22.5900","22.1350"
"2012/10/22","22.6500","16496472.0000","22.8650","22.8700","22.5450"
"2012/10/19","22.8425","36758220.0000","23.4650","23.4750","22.7000"
"2012/10/18","23.7050","19675208.0000","24.2150","24.2750","23.5950"
"2012/10/17","24.1950","14530304.0000","24.3950","24.5850","24.1650"
"2012/10/16","24.4800","17479934.0000","24.0150","24.6400","23.9400"
"2012/10/15","23.8350","13587558.0000","23.7350","23.9100","23.6675"
"2012/10/12","23.5900","17032644.0000","23.7600","23.8450","23.5200"
"2012/10/11","23.5800","17288388.0000","23.6000","23.7600","23.4450"
"2012/10/10","23.4750","22041680.0000","23.8700","23.9050","23.3100"
"2012/10/09","23.6750","24285480.0000","24.3400","24.4900","23.6300"
"2012/10/08","24.3800","15495070.0000","24.3300","24.5850","24.2000"
"2012/10/05","24.3700","17916032.0000","24.7350","24.8145","24.3300"
"2012/10/04","24.5500","24813860.0000","24.9450","24.9650","24.3800"
"2012/10/03","24.7450","15038688.0000","24.8250","24.9150","24.5250"
"2012/10/02","24.6500","21740440.0000","25.2200","25.2200","24.4000"
"2012/10/01","25.0725","15429746.0000","25.4650","25.6500","24.9500"
"2012/09/28","25.3550","16058016.0000","25.2800","25.4800","24.9450"
"2012/09/27","25.5175","11747396.0000","25.1650","25.5350","25.0000"
"2012/09/26","25.0500","13970322.0000","25.2700","25.5000","24.9050"
"2012/09/25","25.2625","14177952.0000","25.6550","25.8400","25.2350"
"2012/09/24","25.5800","9257548.0000","25.4500","25.7150","25.3000"
"2012/09/21","25.5350","18126352.0000","25.7450","25.8250","25.5075"
"2012/09/20","25.5950","18039132.0000","24.9050","25.6050","24.8250"
"2012/09/19","25.0555","14277010.0000","24.6700","25.2050","24.5750"
"2012/09/18","24.6250","17068694.0000","24.7800","24.8199","24.5400"
"2012/09/17","24.8300","21955180.0000","24.9750","25.0350","24.4950"
"2012/09/14","25.2300","24166900.0000","25.9250","26.0000","25.1900"
"2012/09/13","25.8600","11351718.0000","25.5850","25.9250","25.4400"
"2012/09/12","25.5850","11277270.0000","25.4950","25.7250","25.4950"
"2012/09/11","25.3650","13453618.0000","25.5000","25.6400","25.3050"
"2012/09/10","25.4150","13783934.0000","25.5900","25.6600","25.3100"
"2012/09/07","25.5850","10287822.0000","25.4850","25.6600","25.3775"
"2012/09/06","25.4200","11362300.0000","25.1300","25.4975","25.0500"
"2012/09/05","24.9000","12976246.0000","24.7850","25.3250","24.7550"
"2012/09/04","24.7550","10804480.0000","24.7250","24.8975","24.5225"
"2012/08/31","24.8050","11861038.0000","25.0100","25.0300","24.6800"
"2012/08/30","24.8550","15918060.0000","24.7250","25.0000","24.7000"
"2012/08/29","24.5850","12302884.0000","24.7200","24.8350","24.5250"
"2012/08/28","24.6800","13325412.0000","24.4700","24.7550","24.4450"
"2012/08/27","24.5700","16089664.0000","24.5000","24.6550","24.3750"
"2012/08/24","24.3500","18155066.0000","23.8450","24.3900","23.5050"
"2012/08/23","23.9500","13075746.0000","24.0700","24.1950","23.9100"
"2012/08/22","24.0600","11817150.0000","24.0250","24.1600","23.9500"
"2012/08/21","24.0450","14272982.0000","24.1600","24.2250","23.9750"
"2012/08/20","24.0250","12297624.0000","24.1250","24.2000","23.9250"
"2012/08/17","24.1100","17088952.0000","24.3050","24.3050","23.9200"
"2012/08/16","24.2000","19387262.0000","24.0700","24.3100","23.8250"
"2012/08/15","24.0500","29391980.0000","23.3750","24.1550","23.3700"
"2012/08/14","23.2150","14131236.0000","23.2500","23.3450","23.1150"
"2012/08/13","23.0550","16786036.0000","22.8700","23.1550","22.7400"
"2012/08/10","22.7850","13512020.0000","22.6250","22.8050","22.5500"
"2012/08/09","22.5550","18103762.0000","22.7950","22.8300","22.5150"
"2012/08/08","22.6450","16626854.0000","22.6400","22.7000","22.4500"
"2012/08/07","22.6550","25042560.0000","21.9050","22.6900","21.8450"
"2012/08/06","21.7400","19910422.0000","22.0950","22.1025","21.7300"
"2012/08/03","21.9550","24471020.0000","21.9150","22.1000","21.7000"
"2012/08/02","21.5800","30759740.0000","21.7975","22.0900","21.5200"
"2012/08/01","21.8900","33422660.0000","22.7350","22.7550","21.8500"
"2012/07/31","22.6400","30405840.0000","23.4850","23.5000","22.5450"
"2012/07/30","23.4400","17495576.0000","23.7250","23.8650","23.3450"
"2012/07/27","23.7350","56940840.0000","23.4500","24.1000","23.0603"
"2012/07/26","26.2025","27175360.0000","25.8550","26.4450","25.6900"
"2012/07/25","25.2050","13155064.0000","25.2500","25.3500","24.9300"
"2012/07/24","25.2400","12055742.0000","25.2650","25.5800","25.0400"
"2012/07/23","25.3000","21156080.0000","25.5650","25.5850","24.8000"
"2012/07/20","25.9800","23471200.0000","26.6600","26.6950","25.7725"
"2012/07/19","27.1000","10426180.0000","26.6650","27.1375","26.4500"
"2012/07/18","26.6500","11023228.0000","26.4150","26.7950","26.1350"
"2012/07/17","26.8650","8469536.0000","26.6450","26.9600","26.4700"
"2012/07/16","26.4500","9318290.0000","26.7300","26.9300","26.3800"
"2012/07/13","26.8050","11089460.0000","26.2150","26.8450","26.0800"
"2012/07/12","26.3400","10980614.0000","25.8000","26.4750","25.7200"
"2012/07/11","26.0800","8699982.0000","26.0900","26.1900","25.8500"
"2012/07/10","26.1700","10557946.0000","26.3750","26.5050","26.0250"
"2012/07/09","26.1950","9328556.0000","25.8850","26.2000","25.8600"
"2012/07/06","25.9850","12094746.0000","26.0750","26.1000","25.6500"
"2012/07/05","26.2000","8752050.0000","26.0200","26.4000","25.9850"
"2012/07/03","25.9700","9112928.0000","26.2350","26.3000","25.8600"
"2012/07/02","26.3950","10260898.0000","26.7200","26.7200","26.0750"
"2012/06/29","26.6600","16978204.0000","26.5950","26.7050","26.4150"
"2012/06/28","26.0450","15648982.0000","26.2650","26.2950","25.6250"
"2012/06/27","26.3750","14015754.0000","26.9400","27.0500","26.1800"
"2012/06/26","26.9750","9465884.0000","26.6350","27.0500","26.5000"
"2012/06/25","26.6475","10005112.0000","27.0800","27.1200","26.5050"
"2012/06/22","27.3200","9072370.0000","27.1350","27.3650","27.0200"
"2012/06/21","27.0350","12371984.0000","27.9100","27.9850","27.0000"
"2012/06/20","27.8200","14963970.0000","27.6500","27.9550","27.5000"
"2012/06/19","27.5600","15030444.0000","27.3550","27.7750","27.2650"
"2012/06/18","27.0900","15907338.0000","26.1700","27.1450","26.1250"
"2012/06/15","26.2700","20108800.0000","25.8850","26.2950","25.7750"
"2012/06/14","26.1650","15979336.0000","25.7150","26.2400","25.5500"
"2012/06/13","25.6350","21450400.0000","26.4200","26.6800","25.5150"
"2012/06/12","26.5200","21074420.0000","26.5000","26.7150","25.9350"
"2012/06/11","26.4150","9769720.0000","27.0750","27.0850","26.3750"
"2012/06/08","26.7950","12508412.0000","26.4200","26.8800","26.1950"
"2012/06/07","26.7200","14475216.0000","27.0350","27.1900","26.6400"
"2012/06/06","26.7350","13978854.0000","26.5450","26.8000","26.4400"
"2012/06/05","26.2050","22333260.0000","26.1750","26.3400","25.8150"
"2012/06/04","26.9500","24494200.0000","26.0000","26.9850","25.7450"
"2012/06/01","26.0750","17449742.0000","26.5550","27.0300","26.0200"
"2012/05/31","27.4450","15018458.0000","27.4150","27.5400","26.9550"
"2012/05/30","27.3650","10409896.0000","27.4300","27.5600","27.2050"
"2012/05/29","27.7900","12980930.0000","27.4950","27.9250","27.4000"
"2012/05/25","27.2800","10168706.0000","27.4350","27.5300","27.1450"
"2012/05/24","27.3800","20236480.0000","27.9100","28.1950","26.9625"
"2012/05/23","27.6450","18463578.0000","26.9800","27.7400","26.9500"
"2012/05/22","26.6850","15751262.0000","26.9050","27.2000","26.5350"
"2012/05/21","26.8500","20694780.0000","25.8550","26.8700","25.7650"
"2012/05/18","25.7650","22734320.0000","26.0100","26.5850","25.7150"
"2012/05/17","25.8350","17947978.0000","26.5950","26.6000","25.8150"
"2012/05/16","26.5100","15789132.0000","26.7950","27.0250","26.4200"
"2012/05/15","26.6700","19776966.0000","26.9000","27.0480","26.5400"
"2012/05/14","26.8350","11792950.0000","27.2550","27.3050","26.8200"
"2012/05/11","27.5050","14455586.0000","27.2950","27.8700","27.2728"
"2012/05/10","27.4250","15095236.0000","27.3550","27.7850","27.2450"
"2012/05/09","27.0500","17224148.0000","26.8550","27.4300","26.7500"
"2012/05/08","27.0950","20746860.0000","27.5050","27.5550","26.5250"
"2012/05/07","27.7400","12644366.0000","27.6000","27.9050","27.5000"
"2012/05/04","27.7800","18257608.0000","28.0150","28.1300","27.6600"
"2012/05/03","28.3250","16399074.0000","28.7700","28.8300","28.3100"
"2012/05/02","28.9600","13899852.0000","28.7650","29.0750","28.5550"
"2012/05/01","28.8300","13258708.0000","28.7550","29.2150","28.6100"
"2012/04/30","28.6850","18645722.0000","28.7150","28.8750","28.4550"
"2012/04/27","28.7150","54491080.0000","29.1350","29.2500","28.2350"
"2012/04/26","30.3300","29499360.0000","29.9250","30.5750","29.7000"
"2012/04/25","29.7500","14077562.0000","29.3550","29.8550","29.1750"
"2012/04/24","29.0250","17942542.0000","29.4850","29.8750","28.8800"
"2012/04/23","29.2800","15201914.0000","29.3400","29.4200","28.8750"
"2012/04/20","29.5800","16134136.0000","29.5350","29.9350","29.5000"
"2012/04/19","29.4050","18532160.0000","30.2000","30.2200","29.2900"
"2012/04/18","30.1650","18128104.0000","29.5000","30.3650","29.4600"
"2012/04/17","29.3300","30495120.0000","29.9700","29.9750","29.0900"
"2012/04/16","29.8250","25363680.0000","30.9650","31.0000","29.7550"
"2012/04/13","30.8350","30541260.0000","30.1400","30.9900","29.8750"
"2012/04/12","30.3125","24413680.0000","29.7200","30.3250","29.5100"
"2012/04/11","29.6475","24172480.0000","28.6800","29.6600","28.5950"
"2012/04/10","28.3900","18151564.0000","28.8800","28.9600","28.3000"
"2012/04/09","28.7100","12542902.0000","28.6350","28.9775","28.5550"
"2012/04/05","29.0900","16358994.0000","28.5600","29.2350","28.5350"
"2012/04/04","28.4800","14150060.0000","28.6300","28.8250","28.3300"
"2012/04/03","28.4550","11864654.0000","28.3450","28.5850","28.2150"
"2012/04/02","28.3350","12179352.0000","28.0150","28.4450","27.9800"
"2012/03/30","27.9450","8967320.0000","28.1000","28.1250","27.8700"
"2012/03/29","27.8650","13401522.0000","27.8000","27.9350","27.3100"
"2012/03/28","28.0150","12097840.0000","28.1100","28.2750","27.8300"
"2012/03/27","28.1300","13420724.0000","27.9850","28.2300","27.8300"
"2012/03/26","27.9550","13129344.0000","27.7600","27.9550","27.5910"
"2012/03/23","27.6725","13754520.0000","27.7450","27.7500","27.2500"
"2012/03/22","27.6025","21391360.0000","26.8400","27.6250","26.8250"
"2012/03/21","26.9050","8519722.0000","26.9650","26.9800","26.7550"
"2012/03/20","26.8650","12616364.0000","26.7600","26.9150","26.6150"
"2012/03/19","26.7750","11433896.0000","26.5150","26.7850","26.3300"
"2012/03/16","26.6050","23988460.0000","26.6250","26.6850","26.4350"
"2012/03/15","26.5350","12636186.0000","26.4250","26.5550","26.3400"
"2012/03/14","26.3400","14739600.0000","26.0000","26.4550","25.9600"
"2012/03/13","26.1700","18470450.0000","25.6200","26.1750","25.5600"
"2012/03/12","25.5550","13622478.0000","25.9800","26.0100","25.4700"
"2012/03/09","25.9200","28370720.0000","25.8750","26.2350","25.5350"
"2012/03/08","25.1850","16513020.0000","24.8250","25.3750","24.8250"
"2012/03/07","24.7450","11417974.0000","24.2150","24.7600","24.1950"
"2012/03/06","24.1650","8206998.0000","24.2700","24.5200","24.0500"
"2012/03/05","24.5200","8906472.0000","24.3450","24.6975","24.3450"
"2012/03/02","24.4450","8177350.0000","24.3800","24.5575","24.2650"
"2012/03/01","24.3550","8672896.0000","24.3450","24.5450","24.2350"
"2012/02/29","24.2800","10244388.0000","24.4300","24.4400","24.2450"
"2012/02/28","24.4550","7653134.0000","24.1150","24.4600","24.0800"
"2012/02/27","24.1150","6694778.0000","24.0650","24.2800","23.8900"
"2012/02/24","24.1500","6552236.0000","24.2000","24.3500","24.0500"
"2012/02/23","24.2300","8251850.0000","24.1700","24.2750","24.0000"
"2012/02/22","24.1650","8648760.0000","24.1450","24.2200","23.9350"
"2012/02/21","24.1300","8291530.0000","24.2100","24.4350","24.0350"
"2012/02/17","24.2250","12703508.0000","24.3350","24.5100","24.2150"
"2012/02/16","24.2600","9765986.0000","24.1800","24.3950","24.1650"
"2012/02/15","24.2400","8053408.0000","24.5250","24.6000","24.2050"
"2012/02/14","24.5600","6621068.0000","24.4850","24.5600","24.3300"
"2012/02/13","24.6250","7716500.0000","24.5250","24.6350","24.3650"
"2012/02/10","24.4100","8192490.0000","24.4000","24.4525","24.2500"
"2012/02/09","24.6000","9510032.0000","24.4300","24.6800","24.3815"
"2012/02/08","24.3600","7671088.0000","24.2350","24.4050","24.1400"
"2012/02/07","24.2050","6351612.0000","24.1250","24.3000","24.0600"
"2012/02/06","24.1450","7415374.0000","24.0600","24.2500","23.9950"
"2012/02/03","24.1600","9994792.0000","23.9850","24.2000","23.9700"
"2012/02/02","23.8300","11977614.0000","24.1150","24.2450","23.7050"
"2012/02/01","24.1200","16537838.0000","24.1700","24.2150","23.7700"
"2012/01/31","23.9600","11728242.0000","24.2700","24.3100","23.9100"
"2012/01/30","24.2400","16392304.0000","23.6850","24.2400","23.6250"
"2012/01/27","23.9250","26968180.0000","23.9450","23.9650","23.4550"
"2012/01/26","24.1700","24864040.0000","24.0300","24.2450","23.5300"
"2012/01/25","23.8850","14275548.0000","24.0450","24.0450","23.6750"
"2012/01/24","23.8250","10308188.0000","23.6300","23.9000","23.5200"
"2012/01/23","23.6700","15162894.0000","24.0750","24.1000","23.5550"
"2012/01/20","24.0750","9580684.0000","23.9700","24.1950","23.9050"
"2012/01/19","24.0100","10540638.0000","23.9900","24.0250","23.8500"
"2012/01/18","24.0200","11217148.0000","23.9300","24.0750","23.8100"
"2012/01/17","23.8550","7536506.0000","23.9700","23.9950","23.7650"
"2012/01/13","23.6800","9538094.0000","23.7500","23.8000","23.4700"
"2012/01/12","23.8000","8971890.0000","23.6650","23.8150","23.5250"
"2012/01/11","23.5600","8200930.0000","23.3200","23.6050","23.2350"
"2012/01/10","23.4100","7867946.0000","23.5250","23.6400","23.1950"
"2012/01/09","23.2950","7260744.0000","23.3650","23.4000","23.1350"
"2012/01/06","23.3600","8099486.0000","23.1900","23.4550","23.1150"
"2012/01/05","23.1800","9713878.0000","23.0950","23.2000","22.7750"
"2012/01/04","23.0850","13838720.0000","22.7050","23.3150","22.6400"
"2012/01/03","22.6425","12918978.0000","23.4250","23.5200","22.6400"
"2011/12/30","23.0050","5364582.0000","23.2400","23.2450","23.0050"
"2011/12/29","23.2250","7648230.0000","23.0400","23.2500","22.9550"
"2011/12/28","22.8900","7829104.0000","23.1600","23.1750","22.7050"
"2011/12/27","22.9700","5789198.0000","22.7000","23.0500","22.6750"
"2011/12/23","22.7225","5067726.0000","22.5450","22.7250","22.4550"
"2011/12/22","22.5000","7895906.0000","22.6000","22.6300","22.3300"
"2011/12/21","22.6200","9240634.0000","22.5050","22.7250","22.2650"
"2011/12/20","22.5300","12998194.0000","22.0650","22.5750","22.0500"
"2011/12/19","21.8100","10461250.0000","21.9300","22.0000","21.6550"
"2011/12/16","21.7400","13281122.0000","21.8550","22.0400","21.7250"
"2011/12/15","21.7000","10741964.0000","21.6800","21.8650","21.5751"
"2011/12/14","21.5450","12345428.0000","21.6950","21.7650","21.3350"
"2011/12/13","21.8050","14483190.0000","22.2750","22.5000","21.7300"
"2011/12/12","22.0000","9246036.0000","21.7450","22.0300","21.5750"
"2011/12/09","21.9800","10893906.0000","21.5500","22.0700","21.4700"
"2011/12/08","21.4300","9878706.0000","21.7250","21.9950","21.3900"
"2011/12/07","21.9400","8207600.0000","21.7700","22.0200","21.5000"
"2011/12/06","21.8650","8228296.0000","22.1450","22.1500","21.6850"
"2011/12/05","22.1000","13901358.0000","22.1250","22.1700","22.0000"
"2011/12/02","21.9550","12210566.0000","21.9750","22.1150","21.7800"
"2011/12/01","21.7950","8343582.0000","21.6000","21.8550","21.6000"
"2011/11/30","21.7400","13992322.0000","21.6100","21.8750","21.4550"
"2011/11/29","21.1050","11266712.0000","21.0100","21.3750","20.8850"
"2011/11/28","20.9250","10003058.0000","20.8950","21.1950","20.6750"
"2011/11/25","20.4200","5104722.0000","20.5250","20.7100","20.3750"
"2011/11/23","20.6250","10680548.0000","20.9800","21.0200","20.6250"
"2011/11/22","21.1400","11925352.0000","20.7750","21.2250","20.7000"
"2011/11/21","20.8400","12079578.0000","20.6050","20.9600","20.4425"
"2011/11/18","21.0100","11646508.0000","21.0150","21.2900","20.9600"
"2011/11/17","21.0150","13510588.0000","21.3850","21.5100","20.8250"
"2011/11/16","21.5100","11800638.0000","21.7400","21.9450","21.4750"
"2011/11/15","22.0150","8087574.0000","21.6700","22.1100","21.6350"
"2011/11/14","21.8200","9797222.0000","22.0250","22.2250","21.7700"
"2011/11/11","22.1700","9447740.0000","21.9450","22.3000","21.9000"
"2011/11/10","21.7600","14777282.0000","21.6000","21.8550","21.3300"
"2011/11/09","21.4750","16247630.0000","21.6850","21.9450","21.4050"
"2011/11/08","22.1800","12075410.0000","22.1900","22.3250","21.6600"
"2011/11/07","22.1150","20935920.0000","21.9750","22.3475","21.8750"
"2011/11/04","22.0950","34201220.0000","21.4600","22.3450","21.3350"
"2011/11/03","20.7000","21617720.0000","20.7600","20.9100","20.2750"
"2011/11/02","20.5900","13483646.0000","20.8750","20.9600","20.4658"
"2011/11/01","20.6150","15436036.0000","20.6650","20.9350","20.4600"
"2011/10/31","21.1800","10542764.0000","21.1350","21.5650","21.0750"
"2011/10/28","21.2500","11932724.0000","21.4850","21.6100","21.0700"
"2011/10/27","21.5350","12129426.0000","21.2350","21.7150","21.0050"
"2011/10/26","20.7000","12058646.0000","20.8650","21.0950","20.3600"
"2011/10/25","20.6400","14038350.0000","21.2150","21.2450","20.5800"
"2011/10/24","21.2700","12206636.0000","21.1050","21.4900","21.0200"
"2011/10/21","21.0450","13939570.0000","20.7800","21.2225","20.6050"
"2011/10/20","20.4950","9318802.0000","20.4550","20.8150","20.3225"
"2011/10/19","20.4600","13861504.0000","21.0000","21.2850","20.3600"
"2011/10/18","21.2250","15198232.0000","20.6300","21.4675","20.3850"
"2011/10/17","20.5800","10458832.0000","20.9800","20.9800","20.4900"
"2011/10/14","21.1100","11246876.0000","20.7550","21.1100","20.6900"
"2011/10/13","20.5450","12750290.0000","20.6000","20.8200","20.4250"
"2011/10/12","20.7550","12958652.0000","20.7850","20.9900","20.5650"
"2011/10/11","20.6650","15036898.0000","20.2850","20.8200","20.2150"
"2011/10/10","20.4600","14020576.0000","19.9100","20.7150","19.8600"
"2011/10/07","19.6300","16810908.0000","19.3450","19.9450","19.2800"
"2011/10/06","19.2500","11464028.0000","19.0650","19.3650","18.8450"
"2011/10/05","19.0250","17544444.0000","18.7200","19.1600","18.4200"
"2011/10/04","18.6250","24681440.0000","17.7800","18.6550","17.5600"
"2011/10/03","18.1000","27619720.0000","18.4250","18.5300","18.0250"
"2011/09/30","18.6450","17042942.0000","18.8200","19.1650","18.6000"
"2011/09/29","19.0850","25043360.0000","20.1050","20.2450","18.4750"
"2011/09/28","19.7150","12136644.0000","20.0000","20.2050","19.6600"
"2011/09/27","19.9250","12766558.0000","20.0700","20.4200","19.8000"
"2011/09/26","19.7450","16548130.0000","19.4450","19.7650","19.0000"
"2011/09/23","19.3550","16213310.0000","19.1150","19.7350","19.0000"
"2011/09/22","19.3025","21390820.0000","19.4950","19.7050","18.8750"
"2011/09/21","19.9500","15696558.0000","20.5000","20.7500","19.9350"
"2011/09/20","20.5400","17957762.0000","20.5500","21.0000","20.2200"
"2011/09/19","20.5800","21337680.0000","19.4400","20.7050","19.4050"
"2011/09/16","19.6000","18679350.0000","19.6100","19.6950","19.3350"
"2011/09/15","19.5350","15151130.0000","19.5000","19.7500","19.4550"
"2011/09/14","19.2750","18161806.0000","19.2500","19.5000","18.9150"
"2011/09/13","19.0950","12315654.0000","18.8550","19.1575","18.8350"
"2011/09/12","18.8250","16244788.0000","18.3450","18.9400","18.3450"
"2011/09/09","18.6550","21019900.0000","19.3100","19.3750","18.5250"
"2011/09/08","19.4600","15770348.0000","19.4900","19.6950","19.3450"
"2011/09/07","19.5900","16796878.0000","19.0950","19.6825","18.9800"
"2011/09/06","18.8750","12268996.0000","18.2600","18.9200","18.2100"
"2011/09/02","18.7450","9762206.0000","18.8400","19.0250","18.6700"
"2011/09/01","19.0950","11582798.0000","19.4200","19.5450","19.0250"
"2011/08/31","19.3100","14576948.0000","19.3150","19.6400","19.1650"
"2011/08/30","19.2500","10331474.0000","18.9750","19.3750","18.8800"
"2011/08/29","19.0250","9498804.0000","18.9000","19.0400","18.7850"
"2011/08/26","18.6950","16387170.0000","18.1600","18.8339","17.8665"
"2011/08/25","18.2100","12229278.0000","18.6850","18.9000","18.1250"
"2011/08/24","18.6850","15713406.0000","18.2900","18.7300","18.1900"
"2011/08/23","18.3650","18610062.0000","17.5900","18.3900","17.5000"
"2011/08/22","17.4450","17908004.0000","18.0000","18.1900","17.3730"
"2011/08/19","17.5500","25589720.0000","17.3800","18.0750","17.1900"
"2011/08/18","17.3755","42949780.0000","18.6450","18.6550","17.0700"
"2011/08/17","19.3500","12720512.0000","19.5000","19.7550","19.0400"
"2011/08/16","19.4450","22618420.0000","19.0565","19.5900","18.8800"
"2011/08/15","19.2100","15645844.0000","18.7600","19.2350","18.7600"
"2011/08/12","18.6800","12964172.0000","18.5850","18.7850","18.3600"
"2011/08/11","18.5550","23162540.0000","17.5200","18.7675","17.4150"
"2011/08/10","17.3800","28211960.0000","17.6600","17.9800","17.3050"
"2011/08/09","18.0200","32197460.0000","17.1750","18.0200","16.8600"
"2011/08/08","17.0250","34452460.0000","18.0740","18.2605","17.0200"
"2011/08/05","18.3600","26812360.0000","18.5900","18.8150","17.7800"
"2011/08/04","18.4500","20328060.0000","19.3750","19.5800","18.4450"
"2011/08/03","19.6400","14852478.0000","19.3050","19.6600","18.9850"
"2011/08/02","19.3050","16160954.0000","19.7050","19.8300","19.2900"
"2011/08/01","19.9000","16239218.0000","20.2200","20.3850","19.6500"
"2011/07/29","20.0450","31173500.0000","19.9450","20.4450","19.6200"
"2011/07/28","19.9900","29081320.0000","19.9400","20.3250","19.7000"
"2011/07/27","19.4850","14896928.0000","20.3000","20.4500","19.4500"
"2011/07/26","20.0900","10752270.0000","20.2450","20.2500","20.0000"
"2011/07/25","20.2000","10024286.0000","20.0600","20.2225","19.9575"
"2011/07/22","20.1750","6389482.0000","20.2550","20.3600","20.1250"
"2011/07/21","20.1900","12382444.0000","20.0200","20.3000","19.8700"
"2011/07/20","19.9150","11126314.0000","20.1050","20.1125","19.6400"
"2011/07/19","20.1600","11453530.0000","19.9050","20.1800","19.8550"
"2011/07/18","19.7000","8711500.0000","19.7600","19.9375","19.5814"
"2011/07/15","19.9000","13315280.0000","19.5750","19.9000","19.5400"
"2011/07/14","19.5650","13389362.0000","19.7750","19.9100","19.4500"
"2011/07/13","19.7900","11240428.0000","19.9050","20.1250","19.7500"
"2011/07/12","19.7850","11747828.0000","19.8950","20.1400","19.7650"
"2011/07/11","19.8700","11216396.0000","19.9900","20.1450","19.7250"
"2011/07/08","20.1750","11211524.0000","19.9300","20.2000","19.9095"
"2011/07/07","20.1600","21631720.0000","19.9500","20.2500","19.7150"
"2011/07/06","20.2100","12412460.0000","20.4150","20.4500","20.1800"
"2011/07/05","20.4750","14526052.0000","20.0850","20.5550","19.8850"
"2011/07/01","20.0950","12877934.0000","19.8100","20.1300","19.7500"
"2011/06/30","19.7450","11001110.0000","19.8450","19.8950","19.7100"
"2011/06/29","19.7150","14026076.0000","19.6150","19.8750","19.5600"
"2011/06/28","19.6250","17949644.0000","19.0000","19.6325","18.9350"
