"date","close","volume","open","high","low"
"2013/01/11","12.2100","12829260.0000","12.2800","12.2900","12.0900"
"2013/01/10","12.2300","12658110.0000","12.3200","12.3800","12.1600"
"2013/01/09","12.2100","17374920.0000","12.5900","12.6500","12.1300"
"2013/01/08","12.4915","11655600.0000","12.8000","12.8400","12.4000"
"2013/01/07","12.7700","15267560.0000","13.1400","13.1800","12.6800"
"2013/01/04","13.1500","13119850.0000","12.7500","13.1900","12.7100"
"2013/01/03","12.7300","7472170.0000","12.7200","12.8700","12.5800"
"2013/01/02","12.7200","11970890.0000","12.5600","12.7300","12.5100"
"2012/12/31","12.2600","8160533.0000","12.0600","12.3100","12.0300"
"2012/12/28","12.1000","5514978.0000","12.0500","12.2900","12.0300"
"2012/12/27","12.1600","7494830.0000","12.2600","12.2800","12.0200"
"2012/12/26","12.2400","4918423.0000","12.2200","12.4199","12.1900"
"2012/12/24","12.2500","3188164.0000","12.3400","12.3800","12.2100"
"2012/12/21","12.3500","11553170.0000","12.4700","12.4700","12.2100"
"2012/12/20","12.6400","8358284.0000","12.7000","12.7100","12.5000"
"2012/12/19","12.6500","11463600.0000","12.6500","12.8000","12.6000"
"2012/12/18","12.5600","10410320.0000","12.5400","12.7000","12.5000"
"2012/12/17","12.5350","11129510.0000","12.5600","12.6300","12.3500"
"2012/12/14","12.5900","8466491.0000","12.5800","12.7200","12.4900"
"2012/12/13","12.5300","9438432.0000","12.5000","12.7700","12.4100"
"2012/12/12","12.5200","9985099.0000","12.6900","12.7600","12.4700"
"2012/12/11","12.6500","20417900.0000","12.4000","12.8100","12.3700"
"2012/12/10","12.3600","12840990.0000","11.9600","12.4500","11.9300"
"2012/12/07","11.9550","8455039.0000","11.9900","12.0500","11.8200"
"2012/12/06","11.9800","10321320.0000","11.9300","12.0600","11.8850"
"2012/12/05","11.9602","15823300.0000","12.0000","12.0800","11.7900"
"2012/12/04","12.0950","13200650.0000","11.7700","12.1200","11.7000"
"2012/12/03","11.7500","9780103.0000","12.1200","12.1200","11.7200"
"2012/11/30","11.9700","11510960.0000","12.0300","12.1200","11.9000"
"2012/11/29","12.0400","12215680.0000","12.2800","12.3400","12.0000"
"2012/11/28","12.2600","9958287.0000","12.1100","12.3200","11.9600"
"2012/11/27","12.1550","11285050.0000","12.0600","12.3400","11.9600"
"2012/11/26","12.1050","9113325.0000","11.9200","12.1400","11.9000"
"2012/11/23","11.9000","6923263.0000","11.8700","12.0400","11.8050"
"2012/11/21","11.8200","10557120.0000","11.4900","11.8500","11.4800"
"2012/11/20","11.4900","8423533.0000","11.5800","11.6300","11.3700"
"2012/11/19","11.6983","10099960.0000","11.5900","11.7400","11.4500"
"2012/11/16","11.3800","15612300.0000","11.5900","11.6300","11.1500"
"2012/11/15","11.5900","11666170.0000","11.6100","11.9100","11.5100"
"2012/11/14","11.5400","15481300.0000","11.9000","12.0200","11.5300"
"2012/11/13","11.8300","12301680.0000","11.8600","12.1300","11.8199"
"2012/11/12","11.9150","16090510.0000","12.2100","12.2600","11.8000"
"2012/11/09","12.1900","21149790.0000","12.7500","12.8950","12.1500"
"2012/11/08","12.6800","20878280.0000","12.7500","13.0800","12.6500"
"2012/11/07","12.6098","8114774.0000","12.9100","12.9900","12.5500"
"2012/11/06","13.0100","8768295.0000","13.0500","13.0500","12.7900"
"2012/11/05","13.0200","11119760.0000","12.4600","13.0700","12.4600"
"2012/11/02","12.4900","6417489.0000","12.6800","12.7000","12.4100"
"2012/11/01","12.5500","11827150.0000","12.0400","12.5600","12.0300"
"2012/10/31","11.9750","8676295.0000","12.1000","12.2000","11.9500"
"2012/10/26","12.0500","9734562.0000","12.2000","12.2700","12.0500"
"2012/10/25","12.1800","7683005.0000","12.2700","12.4000","12.1300"
"2012/10/24","12.1700","8321988.0000","12.4100","12.4600","12.0500"
"2012/10/23","12.3300","14348650.0000","11.8600","12.4100","11.8300"
"2012/10/22","11.9700","12020140.0000","12.1600","12.2300","11.8700"
"2012/10/19","12.1050","17735220.0000","12.6700","12.7600","12.0350"
"2012/10/18","12.8600","6369280.0000","13.0300","13.0300","12.8050"
"2012/10/17","13.0600","9793764.0000","13.0000","13.1200","12.8700"
"2012/10/16","13.1598","9190928.0000","12.9000","13.2000","12.7800"
"2012/10/15","12.7900","6239031.0000","12.6500","12.8000","12.5000"
"2012/10/12","12.6300","6517305.0000","12.6500","12.7500","12.5500"
"2012/10/11","12.7400","8011286.0000","12.7900","12.8300","12.6412"
"2012/10/10","12.6700","8163893.0000","12.8300","12.8900","12.6200"
"2012/10/09","12.8900","9157350.0000","13.1500","13.1900","12.8500"
"2012/10/08","13.1700","6012833.0000","13.2500","13.3100","13.0700"
"2012/10/05","13.3000","12075820.0000","13.6600","13.8000","13.2500"
"2012/10/04","13.6200","12565160.0000","13.0700","13.7000","13.0000"
"2012/10/03","13.0350","10771720.0000","13.2000","13.2400","12.9700"
"2012/10/02","13.1700","7340019.0000","13.2100","13.2100","13.0200"
"2012/10/01","13.1150","12605380.0000","13.4000","13.4800","13.0700"
"2012/09/28","13.3400","12137630.0000","13.2200","13.5300","13.0450"
"2012/09/27","13.2750","13964640.0000","13.2100","13.3000","13.1000"
"2012/09/26","13.1800","10919250.0000","13.3600","13.3650","13.0200"
"2012/09/25","13.4100","12028390.0000","13.8400","13.9000","13.3900"
"2012/09/24","13.6600","8942270.0000","13.4500","13.6800","13.4250"
"2012/09/21","13.6650","8503353.0000","13.6300","13.7500","13.5800"
"2012/09/20","13.6100","8014859.0000","13.6800","13.7500","13.5000"
"2012/09/19","13.7100","9576497.0000","13.5800","13.9000","13.4200"
"2012/09/18","13.5500","8998771.0000","13.3100","13.7100","13.2950"
"2012/09/17","13.4600","12333660.0000","13.8700","13.8700","13.3100"
"2012/09/14","13.8400","8486696.0000","13.6700","14.0800","13.6700"
"2012/09/13","13.6750","10840980.0000","13.7100","13.7600","13.4200"
"2012/09/12","13.5900","8063976.0000","13.5500","13.6600","13.4200"
"2012/09/11","13.4400","9570195.0000","13.2700","13.6500","13.2200"
"2012/09/10","13.2800","9276783.0000","13.3700","13.5600","13.2500"
"2012/09/07","13.4000","19524980.0000","13.3800","13.4900","12.9500"
"2012/09/06","13.7300","16432170.0000","13.4200","14.0900","13.4100"
"2012/09/05","13.3200","12005130.0000","13.3300","13.5200","13.1800"
"2012/09/04","13.2750","17359750.0000","13.8000","13.8500","13.1500"
"2012/08/31","14.0300","12108590.0000","14.1500","14.2500","13.8900"
"2012/08/30","14.0500","7687151.0000","14.2900","14.3400","13.9800"
"2012/08/29","14.3200","6260260.0000","14.2800","14.4100","14.2500"
"2012/08/28","14.2900","7768831.0000","14.2400","14.4300","14.2100"
"2012/08/27","14.3500","8523554.0000","14.5900","14.6299","14.3400"
"2012/08/24","14.6000","8690458.0000","14.3100","14.6700","14.2800"
"2012/08/23","14.3050","9475842.0000","14.6100","14.6200","14.2500"
"2012/08/22","14.6400","7838485.0000","14.5200","14.7000","14.4700"
"2012/08/21","14.6100","7997158.0000","14.7000","14.7900","14.4600"
"2012/08/20","14.6500","7858577.0000","14.6000","14.6700","14.4300"
"2012/08/17","14.6500","7746325.0000","14.7800","14.7800","14.5200"
"2012/08/16","14.7800","9271384.0000","14.6100","14.8250","14.5600"
"2012/08/15","14.4800","14857110.0000","14.6400","14.7586","14.4050"
"2012/08/14","14.5900","9719921.0000","14.8600","14.8800","14.5300"
"2012/08/13","14.8100","11179530.0000","14.6400","14.8200","14.5800"
"2012/08/10","14.6210","31963300.0000","15.1000","15.2200","14.4300"
"2012/08/09","14.7100","20280580.0000","14.2500","14.7400","14.2300"
"2012/08/08","14.2300","12922160.0000","14.1400","14.3800","14.1000"
"2012/08/07","14.1500","10180620.0000","14.1800","14.3000","14.0700"
"2012/08/06","14.0100","9000773.0000","13.8500","14.0800","13.8300"
"2012/08/03","13.7200","8163387.0000","13.6500","13.8600","13.3300"
"2012/08/02","13.4400","9197768.0000","13.3200","13.6400","13.1000"
"2012/08/01","13.3900","8397677.0000","13.6200","13.7500","13.3300"
"2012/07/31","13.5400","9689480.0000","13.3300","13.7300","13.3130"
"2012/07/30","13.3300","9088710.0000","13.4800","13.6500","13.2200"
"2012/07/27","13.4750","9412268.0000","13.2000","13.5200","13.1000"
"2012/07/26","13.1500","8460678.0000","13.3300","13.4800","13.0500"
"2012/07/25","13.0900","10376240.0000","12.8000","13.2211","12.7400"
"2012/07/24","12.8400","8764028.0000","13.0000","13.0800","12.6850"
"2012/07/23","12.9800","11288030.0000","12.4700","13.0685","12.3300"
"2012/07/20","12.8050","11274970.0000","13.1100","13.2000","12.6700"
"2012/07/19","13.1850","10073350.0000","13.1500","13.3600","13.0600"
"2012/07/18","13.0600","15393020.0000","12.3400","13.2400","12.2800"
"2012/07/17","12.3700","11184290.0000","12.6400","12.7100","12.1600"
"2012/07/16","12.5950","8358593.0000","12.4800","12.7000","12.3600"
"2012/07/13","12.5550","8106279.0000","12.4100","12.6150","12.3300"
"2012/07/12","12.4000","11803990.0000","12.4700","12.4900","12.2850"
"2012/07/11","12.6100","12127310.0000","12.8600","13.0200","12.5500"
"2012/07/10","12.8200","12797570.0000","13.0800","13.4700","12.7200"
"2012/07/09","13.2200","7643101.0000","13.3200","13.3800","13.1100"
"2012/07/06","13.4000","9568287.0000","13.5600","13.6000","13.2500"
"2012/07/05","13.6600","7001827.0000","13.7100","13.7700","13.4500"
"2012/07/03","13.8000","5483773.0000","13.4500","13.8300","13.4400"
"2012/07/02","13.4450","14515240.0000","13.8900","13.9000","13.3401"
"2012/06/29","13.8200","15411250.0000","13.5500","13.8500","13.5400"
"2012/06/28","13.2400","13646150.0000","13.0200","13.3200","12.9100"
"2012/06/27","13.1400","12651590.0000","12.7400","13.2300","12.7400"
"2012/06/26","12.7300","10927240.0000","12.6600","12.8200","12.4800"
"2012/06/25","12.5900","12348720.0000","13.0100","13.0500","12.5400"
"2012/06/22","12.9950","21137680.0000","13.0000","13.1500","12.8200"
"2012/06/21","12.8350","12900810.0000","13.4400","13.4400","12.8100"
"2012/06/20","13.4500","24316790.0000","13.3700","13.7000","13.2900"
"2012/06/19","13.2350","24008360.0000","12.9100","13.4300","12.8500"
"2012/06/18","12.4000","7597965.0000","12.2000","12.5000","12.1000"
"2012/06/15","12.2900","9631964.0000","12.1200","12.3000","12.0100"
"2012/06/14","12.0300","14743380.0000","12.1600","12.2600","11.9100"
"2012/06/13","12.1800","12366740.0000","12.5000","12.5300","12.1200"
"2012/06/12","12.5100","12403140.0000","12.4000","12.6300","12.3800"
"2012/06/11","12.2600","20969330.0000","12.5100","12.7300","12.2300"
"2012/06/08","12.1200","9257681.0000","11.9300","12.1600","11.9100"
"2012/06/07","11.8900","13166370.0000","12.5700","12.6400","11.8800"
"2012/06/06","12.3900","9223688.0000","12.1600","12.4200","12.0700"
"2012/06/05","12.0650","9130542.0000","11.6700","12.1000","11.6700"
"2012/06/04","11.7300","10821170.0000","12.0400","12.1100","11.6300"
"2012/06/01","11.9800","11023470.0000","12.1700","12.2900","11.9600"
"2012/05/31","12.4300","8951166.0000","12.5700","12.6200","12.2700"
"2012/05/30","12.5700","9494793.0000","12.5800","12.6700","12.3500"
"2012/05/29","12.7200","7744805.0000","12.6000","12.8000","12.5500"
"2012/05/25","12.4000","9793070.0000","12.1000","12.5000","12.1000"
"2012/05/24","12.1100","13009730.0000","12.5100","12.5300","12.0200"
"2012/05/23","12.4400","12393540.0000","12.0100","12.4600","11.8250"
"2012/05/22","12.1400","10251860.0000","12.2800","12.3000","11.9600"
"2012/05/21","12.2900","10405380.0000","12.1000","12.3500","12.0150"
"2012/05/18","12.0800","14181450.0000","12.6800","12.7400","12.0200"
"2012/05/17","12.6500","8384048.0000","12.7900","12.9100","12.6500"
"2012/05/16","12.7350","11762020.0000","13.0200","13.1700","12.7000"
"2012/05/15","13.0000","14997930.0000","13.1300","13.4200","12.9400"
"2012/05/14","13.1300","10936620.0000","13.1000","13.3300","12.8300"
"2012/05/11","13.2100","35878090.0000","13.4500","13.6800","13.1600"
"2012/05/10","12.4200","14912200.0000","12.6300","12.6500","12.2200"
"2012/05/09","12.5100","13014660.0000","12.2400","12.6100","12.1200"
"2012/05/08","12.4600","11557730.0000","12.3600","12.5400","12.1400"
"2012/05/07","12.4700","15108190.0000","12.4800","12.6900","12.3700"
"2012/05/04","12.2600","13626360.0000","12.5500","12.6200","12.2600"
"2012/05/03","12.6300","10460670.0000","12.8800","12.9550","12.5500"
"2012/05/02","12.8500","17097070.0000","13.1800","13.2300","12.7800"
"2012/05/01","13.2300","10216490.0000","12.9300","13.3700","12.9300"
"2012/04/30","13.0000","6556624.0000","12.9100","13.0700","12.8200"
"2012/04/27","12.9800","11769980.0000","13.0700","13.1450","12.8400"
"2012/04/26","13.0900","13479870.0000","13.0700","13.1999","12.9800"
"2012/04/25","13.0800","18176710.0000","13.0100","13.1800","12.7700"
"2012/04/24","12.8200","18243780.0000","13.2700","13.3800","12.7500"
"2012/04/23","13.2300","17635980.0000","13.1600","13.2850","12.9100"
"2012/04/20","13.3900","12739590.0000","13.7400","13.7800","13.3600"
"2012/04/19","13.6550","16663040.0000","13.6900","14.2100","13.5900"
"2012/04/18","13.8700","10015380.0000","13.9300","14.0000","13.7000"
"2012/04/17","14.0200","11497100.0000","14.0300","14.2000","13.9700"
"2012/04/16","13.9900","11583110.0000","14.2600","14.3000","13.7600"
"2012/04/13","14.1600","7781104.0000","14.5500","14.6250","14.1500"
"2012/04/12","14.6800","9621629.0000","14.3600","14.7600","14.3000"
"2012/04/11","14.3400","9323974.0000","14.3500","14.6500","14.3000"
"2012/04/10","14.1600","11758930.0000","14.3800","14.5800","14.0900"
"2012/04/09","14.4400","9130434.0000","14.4000","14.4900","14.1600"
"2012/04/05","14.6300","9400588.0000","14.6700","14.8500","14.5800"
"2012/04/04","14.6500","12397390.0000","14.8500","15.0400","14.5600"
"2012/04/03","15.0800","10760320.0000","15.4400","15.4576","15.0000"
"2012/04/02","15.3300","10182320.0000","15.3600","15.4899","15.1110"
"2012/03/30","15.3950","13180900.0000","15.3600","15.4900","15.1400"
"2012/03/29","15.2300","9317336.0000","15.1400","15.3500","14.9500"
"2012/03/28","15.1600","22311110.0000","15.0100","15.3600","14.9000"
"2012/03/27","14.8200","10497760.0000","14.7800","15.0000","14.7500"
"2012/03/26","14.7200","7201782.0000","14.6900","14.7900","14.5500"
"2012/03/23","14.5450","7886389.0000","14.4000","14.5900","14.3000"
"2012/03/22","14.4400","10629140.0000","14.3500","14.5600","14.3100"
"2012/03/21","14.4600","11695960.0000","14.4000","14.5900","14.2400"
"2012/03/20","14.4000","11240230.0000","14.5600","14.5600","14.2700"
"2012/03/19","14.6400","10133300.0000","14.6800","14.7500","14.5700"
"2012/03/16","14.6000","10707920.0000","14.5900","14.6600","14.5100"
"2012/03/15","14.5800","9559393.0000","14.4100","14.6600","14.3600"
"2012/03/14","14.3650","18391690.0000","14.7900","14.8150","14.3200"
"2012/03/13","14.7900","13827650.0000","14.6500","14.8700","14.5800"
"2012/03/12","14.5850","7498630.0000","14.8800","14.9800","14.5500"
"2012/03/09","14.8200","9195823.0000","14.9000","15.0100","14.7400"
"2012/03/08","14.8550","10771290.0000","14.8500","15.0100","14.7720"
"2012/03/07","14.8100","11049590.0000","14.8000","14.8700","14.6000"
"2012/03/06","14.7200","11782040.0000","14.6900","14.8100","14.4600"
"2012/03/05","14.8600","12871050.0000","15.2700","15.3000","14.7500"
"2012/03/02","15.3800","17101760.0000","15.2000","15.6000","15.2000"
"2012/03/01","15.2500","11248230.0000","15.2100","15.4300","15.1500"
"2012/02/29","15.1500","17231110.0000","15.3800","15.6400","15.1400"
"2012/02/28","15.3300","17496700.0000","15.4700","15.6500","15.1700"
"2012/02/27","15.4700","18623740.0000","15.5900","15.6600","15.2450"
"2012/02/24","15.7900","9146630.0000","15.9600","15.9800","15.7200"
"2012/02/23","15.9100","8098918.0000","15.8500","16.0000","15.6000"
"2012/02/22","15.8200","12309810.0000","15.8500","16.2400","15.8000"
"2012/02/21","15.9250","12954360.0000","15.8400","16.3200","15.8100"
"2012/02/17","15.8500","25508300.0000","16.4580","16.5700","15.7000"
"2012/02/16","16.4500","47210100.0000","15.0600","16.5800","15.0000"
"2012/02/15","16.1700","27621420.0000","16.3900","16.9000","16.1300"
"2012/02/14","16.2400","11332100.0000","16.1500","16.3800","16.0100"
"2012/02/13","16.1500","15263140.0000","16.3000","16.3600","15.8200"
"2012/02/10","15.8950","11005780.0000","16.1400","16.2000","15.8100"
"2012/02/09","16.3000","14048450.0000","16.5100","16.5985","16.2700"
"2012/02/08","16.3100","21189880.0000","15.7400","16.6200","15.6600"
"2012/02/07","15.7400","10257330.0000","15.7200","15.8300","15.4600"
"2012/02/06","15.6950","6968099.0000","15.7400","15.7600","15.5600"
"2012/02/03","15.8200","12379750.0000","15.7200","15.9500","15.6900"
"2012/02/02","15.4850","17405390.0000","15.0100","15.5500","14.8600"
"2012/02/01","14.9300","10699140.0000","14.9400","15.1000","14.7300"
"2012/01/31","14.7700","8960899.0000","14.8400","14.8500","14.5100"
"2012/01/30","14.8000","9964698.0000","14.6500","14.8700","14.4300"
"2012/01/27","14.9100","11249070.0000","14.6200","14.9900","14.5000"
"2012/01/26","14.7100","19990800.0000","15.0700","15.2400","14.6300"
"2012/01/25","14.8500","31852640.0000","14.5400","14.8900","14.1200"
"2012/01/24","14.9400","17988820.0000","14.5100","15.0000","14.5000"
"2012/01/23","14.6100","14056380.0000","14.2300","14.6200","14.0500"
"2012/01/20","14.2200","13656710.0000","14.3300","14.5000","14.1700"
"2012/01/19","14.3500","15201090.0000","14.1000","14.3700","13.9502"
"2012/01/18","13.9800","15813740.0000","13.7800","14.0900","13.7050"
"2012/01/17","13.5200","15678880.0000","13.9400","13.9400","13.5000"
"2012/01/13","13.7300","12600530.0000","14.0000","14.0300","13.6600"
"2012/01/12","14.1000","16303420.0000","14.2200","14.2300","13.7900"
"2012/01/11","14.1900","12085960.0000","14.3500","14.4800","14.1300"
"2012/01/10","14.4800","13658080.0000","14.7600","14.7700","14.3800"
"2012/01/09","14.5400","12696410.0000","14.5500","14.8200","14.4400"
"2012/01/06","14.5400","13330300.0000","14.7000","14.7100","14.3700"
"2012/01/05","14.7100","14075110.0000","14.1300","14.7800","14.0700"
"2012/01/04","14.2000","8662248.0000","14.0500","14.2600","13.9200"
"2012/01/03","14.0400","11699980.0000","14.3000","14.4000","14.0100"
"2011/12/30","13.8600","4672582.0000","13.9200","14.0700","13.8400"
"2011/12/29","13.9700","5271208.0000","13.8500","14.0000","13.6500"
"2011/12/28","13.7100","5848909.0000","14.0600","14.0880","13.7000"
"2011/12/27","14.0600","4888716.0000","14.1100","14.2800","14.0200"
"2011/12/23","14.1700","6223688.0000","14.3800","14.4000","14.0500"
"2011/12/22","14.3050","14412830.0000","13.7600","14.3500","13.7600"
"2011/12/21","13.7200","13708940.0000","13.8200","13.9700","13.4500"
"2011/12/20","13.9000","10186060.0000","13.4600","13.9500","13.4600"
"2011/12/19","13.1550","11580270.0000","13.5700","13.7300","13.1100"
"2011/12/16","13.5100","15477790.0000","13.5700","13.8300","13.4500"
"2011/12/15","13.4600","10873550.0000","13.8100","13.9000","13.4300"
"2011/12/14","13.5800","15880720.0000","14.0100","14.0900","13.4300"
"2011/12/13","14.1300","12896450.0000","14.7200","14.9000","14.0400"
"2011/12/12","14.5300","14329030.0000","14.5800","14.6400","14.2600"
"2011/12/09","14.9000","13895990.0000","14.5800","15.0200","14.3750"
"2011/12/08","14.6900","12283010.0000","15.0200","15.2700","14.6400"
"2011/12/07","15.1700","12743190.0000","15.1600","15.2800","14.8500"
"2011/12/06","15.2600","14288970.0000","15.5700","15.5996","15.1000"
"2011/12/05","15.4800","16115160.0000","15.9800","16.0000","15.3500"
"2011/12/02","15.7200","13661480.0000","15.9900","16.0500","15.5700"
"2011/12/01","15.8200","13238920.0000","15.5000","15.8600","15.4300"
"2011/11/30","15.6300","18234030.0000","15.3600","15.6700","15.2300"
"2011/11/29","14.9100","15585840.0000","14.8100","15.1000","14.6700"
"2011/11/28","14.8300","17262330.0000","14.5000","15.0500","14.5000"
"2011/11/25","14.0400","10165410.0000","14.2500","14.5800","14.0000"
"2011/11/23","14.4400","20632970.0000","14.9200","15.0300","14.4300"
"2011/11/22","15.0800","32186950.0000","14.7900","15.1600","14.7050"
"2011/11/21","14.6300","33226510.0000","13.7100","14.7700","13.5000"
"2011/11/18","13.9300","12529240.0000","14.1400","14.1400","13.7750"
"2011/11/17","14.0600","16434680.0000","14.5500","14.5900","13.8000"
"2011/11/16","14.5800","12807820.0000","14.6000","14.9900","14.5300"
"2011/11/15","14.8800","12639340.0000","14.5500","14.9850","14.5100"
"2011/11/14","14.6900","12490270.0000","14.9800","15.1300","14.6500"
"2011/11/11","14.9800","43786700.0000","14.8800","15.1000","14.0700"
"2011/11/10","14.4700","24475850.0000","14.6700","14.8200","14.1100"
"2011/11/09","14.3200","13283860.0000","14.7300","14.9200","14.2600"
"2011/11/08","15.0800","13733760.0000","14.9300","15.1700","14.6901"
"2011/11/07","14.7400","15337140.0000","14.7100","14.9600","14.4000"
"2011/11/04","14.8200","16365630.0000","14.5200","14.8700","14.2900"
"2011/11/03","14.6500","18708480.0000","13.9700","14.6800","13.6000"
"2011/11/02","13.8150","24016600.0000","14.2000","14.2700","13.5300"
"2011/11/01","14.0600","19750330.0000","14.2600","14.3000","13.9200"
"2011/10/31","14.8000","12998730.0000","15.1000","15.1900","14.8000"
"2011/10/28","15.6000","12245280.0000","15.1200","15.7400","15.0800"
"2011/10/27","15.2500","14433640.0000","15.1600","15.4000","14.8200"
"2011/10/26","14.6200","12568620.0000","14.7300","14.8100","14.2000"
"2011/10/25","14.4500","14441690.0000","14.8100","14.9300","14.4200"
"2011/10/24","15.0200","13377160.0000","14.5400","15.2500","14.5100"
"2011/10/21","14.4800","15696380.0000","14.5900","14.8300","14.2400"
"2011/10/20","14.4100","24752250.0000","14.7600","14.8200","13.8400"
"2011/10/19","15.1700","13932390.0000","15.5000","15.7700","15.1250"
"2011/10/18","15.4800","14767060.0000","14.8600","15.5200","14.7700"
"2011/10/17","14.9400","15284430.0000","15.5400","15.5400","14.8600"
"2011/10/14","15.7200","17561260.0000","15.7300","15.8900","15.3400"
"2011/10/13","15.4600","21336080.0000","14.5400","15.4900","14.5000"
"2011/10/12","14.6100","15297620.0000","14.9000","14.9100","14.6000"
"2011/10/11","14.6200","20400460.0000","14.6600","14.9000","14.5700"
"2011/10/10","14.7800","13345220.0000","14.3900","14.7800","14.3600"
"2011/10/07","14.1500","20173360.0000","13.9500","14.3600","13.6600"
"2011/10/06","13.8900","19326220.0000","13.4300","13.9300","13.4100"
"2011/10/05","13.3600","21379240.0000","12.8700","13.4800","12.6100"
"2011/10/04","12.9000","34025740.0000","11.5150","12.9000","11.4700"
"2011/10/03","11.8100","23740900.0000","12.3500","12.7400","11.8100"
"2011/09/30","12.5100","16943210.0000","12.8800","12.9500","12.4900"
"2011/09/29","13.0900","21652510.0000","13.6600","13.8900","12.7500"
"2011/09/28","13.4200","30888340.0000","13.8700","14.2200","13.2000"
"2011/09/27","13.8400","19518320.0000","14.1700","14.2900","13.7300"
"2011/09/26","13.8200","24283480.0000","13.9600","14.0000","13.2000"
"2011/09/23","13.7900","25278540.0000","13.4300","14.1800","13.3500"
"2011/09/22","13.5100","32789790.0000","13.9000","13.9200","13.2500"
"2011/09/21","14.4650","17852640.0000","14.8300","15.0850","14.4600"
"2011/09/20","14.7500","19779460.0000","15.3300","15.3900","14.6800"
"2011/09/19","15.1400","24116500.0000","15.2000","15.3100","14.7500"
"2011/09/16","15.4600","34739840.0000","15.5300","16.1000","15.3800"
"2011/09/15","15.4950","18807590.0000","15.6200","15.7000","15.3600"
"2011/09/14","15.2800","38668130.0000","14.9100","15.4700","14.9000"
"2011/09/13","14.5300","21195040.0000","14.3300","14.6000","14.1100"
"2011/09/12","14.2100","22888250.0000","13.6900","14.3300","13.6900"
"2011/09/09","13.8800","21673110.0000","14.0600","14.4400","13.7600"
"2011/09/08","14.1800","22001390.0000","14.1100","14.4500","13.9500"
"2011/09/07","14.2500","40131560.0000","14.2500","14.6400","13.8600"
"2011/09/06","13.1800","17253850.0000","12.5000","13.2100","12.3800"
"2011/09/02","12.9200","11767850.0000","12.9800","13.1600","12.8200"
"2011/09/01","13.2800","19053490.0000","13.4900","13.7800","13.2700"
"2011/08/31","13.3100","17626420.0000","13.7800","13.9200","13.2000"
"2011/08/30","13.6800","17113610.0000","13.2700","13.7900","13.1800"
"2011/08/29","13.3600","15038200.0000","13.3800","13.4100","13.0700"
"2011/08/26","13.0100","18316480.0000","12.4300","13.1400","12.2100"
"2011/08/25","12.4800","17260100.0000","12.7800","13.0100","12.4600"
"2011/08/24","13.0400","17144300.0000","13.2000","13.2400","12.7000"
"2011/08/23","13.2300","23451310.0000","12.2300","13.2400","12.2100"
"2011/08/22","11.9400","15296810.0000","12.0580","12.2000","11.8050"
"2011/08/19","11.7300","19032920.0000","11.7400","12.3916","11.6500"
"2011/08/18","11.9400","20052090.0000","12.2300","12.3500","11.8000"
"2011/08/17","12.8100","13832030.0000","13.0300","13.2500","12.6400"
"2011/08/16","12.9900","17916610.0000","13.2200","13.4000","12.7500"
"2011/08/15","13.3700","21587480.0000","13.0100","13.4000","12.9400"
"2011/08/12","12.8800","79871060.0000","14.8400","14.8600","12.6700"
"2011/08/11","13.4100","26127010.0000","12.3400","13.5900","12.3400"
"2011/08/10","12.3400","28457800.0000","12.5500","12.9100","12.2700"
"2011/08/09","12.9300","33243680.0000","12.1600","12.9500","12.0000"
"2011/08/08","11.9300","27086780.0000","12.3200","12.7600","11.8500"
"2011/08/05","12.9500","31764590.0000","13.7100","13.8800","12.6000"
"2011/08/04","13.4000","24490890.0000","14.5400","14.5400","13.4000"
"2011/08/03","14.8100","19126570.0000","14.4500","14.8600","14.3100"
"2011/08/02","14.4200","33901820.0000","14.4700","15.3800","14.4200"
"2011/08/01","14.5700","25487820.0000","14.1500","14.6100","14.0300"
"2011/07/29","13.8300","16941030.0000","13.6900","13.9600","13.6200"
"2011/07/28","13.8300","16203530.0000","13.8100","14.1200","13.5900"
"2011/07/27","13.8550","16304400.0000","14.2000","14.2700","13.8200"
"2011/07/26","14.4000","17454550.0000","14.3400","14.7000","14.1900"
"2011/07/25","14.7600","14172660.0000","14.7700","14.8300","14.5500"
"2011/07/22","15.0000","18419300.0000","14.8300","15.0500","14.6400"
"2011/07/21","14.7000","28570750.0000","14.0600","14.8000","13.8500"
"2011/07/20","14.0400","16496470.0000","14.2700","14.3500","14.0000"
"2011/07/19","14.2210","15034860.0000","13.8400","14.2500","13.8400"
"2011/07/18","13.7950","20453950.0000","13.9900","14.0700","13.6200"
"2011/07/15","14.1000","20691350.0000","14.1600","14.2500","13.8100"
"2011/07/14","14.0800","27224540.0000","14.7200","14.8100","14.0100"
"2011/07/13","14.6600","15853820.0000","14.8900","14.9900","14.5200"
"2011/07/12","14.6900","21680020.0000","14.8200","14.9600","14.4400"
"2011/07/11","14.8900","17841070.0000","15.1400","15.2000","14.8500"
"2011/07/08","15.4300","15487730.0000","15.5100","15.6200","15.3000"
"2011/07/07","15.7250","24616770.0000","15.7500","15.8300","15.4500"
"2011/07/06","15.6700","13237040.0000","15.8700","15.9000","15.4800"
"2011/07/05","15.8800","13378840.0000","16.1300","16.2800","15.7400"
"2011/07/01","16.1450","13519140.0000","15.9400","16.2100","15.6200"
"2011/06/30","15.9350","16307490.0000","15.7800","16.1100","15.5400"
"2011/06/29","15.7400","24012020.0000","15.6000","15.9000","15.0600"
"2011/06/28","15.5000","17300980.0000","15.4100","15.6800","15.3000"
