date,close,volume,open,high,low
2013-05-13,14.24,7244947.0,14.44,14.5,14.18
2013-05-14,14.45,11349380.0,14.41,14.57,14.265
2013-05-15,14.695,7829110.0,14.38,14.75,14.38
2013-05-16,14.63,7709115.0,14.68,14.83,14.58
2013-05-17,14.87,7802832.0,14.7,14.97,14.59
2013-05-20,14.84,5909473.0,14.81,14.895,14.76
2013-05-21,14.92,8944527.0,14.85,14.98,14.675
2013-05-22,14.4,12009890.0,14.98,14.98,14.34
2013-05-23,14.63,9847057.0,14.23,14.675,14.19
2013-05-24,14.54,7082532.0,14.55,14.67,14.38
2013-05-28,14.53,6982413.0,14.65,14.69,14.39
2013-05-29,14.44,8374414.0,14.44,14.5301,14.38
2013-05-30,14.63,7112502.0,14.42,14.775,14.38
2013-05-31,14.47,14437490.0,14.55,14.76,14.47
2013-06-03,14.45,11111620.0,14.49,14.6,14.15
2013-06-04,14.47,9091806.0,14.54,14.8,14.38
2013-06-05,14.16,11612950.0,14.45,14.56,14.12
2013-06-06,14.25,8393406.0,14.16,14.36,14.15
2013-06-07,14.445,6864547.0,14.35,14.54,14.29
2013-06-10,14.44,5603052.0,14.41,14.53,14.33
2013-06-11,14.17,7407635.0,14.25,14.45,14.17
2013-06-12,14.05,7814620.0,14.24,14.355,13.97
2013-06-13,14.37,5905741.0,14.0,14.44,13.99
2013-06-14,14.35,5900141.0,14.42,14.440999999999999,14.25
2013-06-17,14.49,6383306.0,14.46,14.62,14.38
2013-06-18,14.4,12134990.0,14.56,14.72,14.28
2013-06-19,14.84,28989640.0,14.53,15.48,14.48
2013-06-20,14.44,15717350.0,14.72,14.74,14.335
2013-06-21,14.415,17856560.0,14.52,14.57,14.18
2013-06-24,14.12,14519270.0,14.21,14.39,13.91
2013-06-25,14.22,11433990.0,14.27,14.3,14.07
2013-06-26,14.14,14493120.0,14.38,14.395,14.08
2013-06-27,14.01,20200840.0,14.18,14.2,13.86
2013-06-28,14.04,10787900.0,14.01,14.18,13.83
2013-07-01,14.1,4988089.0,14.14,14.17,14.0149
2013-07-02,14.09,6409772.0,14.02,14.3,13.96
2013-07-03,14.13,3509626.0,13.97,14.3,13.97
2013-07-05,14.24,4617003.0,14.17,14.27,14.075
2013-07-08,14.165,6552091.0,14.28,14.35,14.09
2013-07-09,14.241,3934067.0,14.2,14.3275,14.16
2013-07-10,14.43,5211631.0,14.24,14.47,14.2
2013-07-11,14.63,5995754.0,14.51,14.65,14.48
2013-07-12,14.64,5408977.0,14.6,14.78,14.55
2013-07-15,14.61,5033124.0,14.67,14.67,14.38
2013-07-16,14.69,4063924.0,14.67,14.77,14.595
2013-07-17,14.61,4152447.0,14.69,14.74,14.57
2013-07-18,14.55,8609201.0,14.59,14.64,14.36
2013-07-19,14.24,12013210.0,14.46,14.53,14.09
2013-07-22,14.23,7309115.0,14.35,14.48,14.17
2013-07-23,14.21,6169787.0,14.41,14.41,14.14
2013-07-24,14.21,7106268.0,14.34,14.38,14.19
2013-07-25,14.26,6082933.0,14.2,14.445,14.1
2013-07-26,14.2,5683999.0,14.09,14.285,14.09
2013-07-29,14.17,4488482.0,14.17,14.35,14.13
2013-07-30,14.41,6651862.0,14.22,14.6,14.21
2013-07-31,14.435,6753993.0,14.34,14.58,14.33
2013-08-01,14.64,6937539.0,14.49,14.67,14.32
2013-08-02,14.76,5228977.0,14.61,14.79,14.51
2013-08-05,14.83,4629714.0,14.72,14.88,14.645
2013-08-06,14.61,5165229.0,14.84,14.87,14.58
2013-08-07,14.6,6109537.0,14.53,14.75,14.52
2013-08-08,14.699000000000002,8582219.0,14.68,14.765,14.51
2013-08-09,14.49,22655640.0,14.12,14.71,14.11
2013-08-12,14.37,6439163.0,13.9,14.58,13.11
2013-08-13,14.42,4936666.0,14.39,14.48,14.3
2013-08-14,15.03,20712270.0,14.39,15.12,14.38
2013-08-15,15.125,18090390.0,14.87,15.25,14.81
2013-08-16,15.189,16511370.0,15.1,15.4,15.07
2013-08-19,14.95,9835807.0,15.1,15.15,14.94
2013-08-20,14.95,5855371.0,14.87,15.05,14.85
2013-08-21,14.88,6538524.0,14.86,15.05,14.82
2013-08-22,14.96,3217673.0,14.87,15.1,14.87
2013-08-23,14.96,6129865.0,14.98,15.1,14.93
2013-08-26,14.995,7508159.0,14.97,15.03,14.93
2013-08-27,14.805,6936522.0,14.85,14.95,14.75
2013-08-28,14.8,7970607.0,14.83,14.94,14.74
2013-08-29,14.77,6904449.0,14.75,14.91,14.71
2013-08-30,14.75,9541589.0,14.78,14.82,14.68
2013-09-03,14.76,7116950.0,14.79,14.97,14.67
2013-09-04,14.9,5551997.0,14.76,14.99,14.74
2013-09-05,14.94,4343231.0,14.84,15.0,14.83
2013-09-06,14.88,5668872.0,14.95,15.03,14.765
2013-09-09,15.125,6134130.0,15.0,15.13,14.96
2013-09-10,15.45,7303331.0,15.24,15.46,15.17
2013-09-11,15.71,9904141.0,15.43,15.75,15.323
2013-09-12,15.7,7595231.0,15.63,15.9,15.63
2013-09-13,15.8,3992418.0,15.75,15.87,15.64
2013-09-16,15.81,5889208.0,15.93,16.04,15.75
2013-09-17,15.86,4215183.0,15.87,15.99,15.8
2013-09-18,15.999,6704142.0,15.87,16.04,15.79
2013-09-19,15.925,5689280.0,16.07,16.1,15.86
2013-09-20,15.795,8881511.0,15.97,16.069000000000006,15.76
2013-09-23,15.64,6781130.0,15.78,15.91,15.55
2013-09-24,15.7,5703006.0,15.65,15.76,15.56
2013-09-25,15.725,5828944.0,15.67,15.84,15.6
2013-09-26,15.67,3720367.0,15.76,15.79,15.58
2013-09-27,15.58,3797976.0,15.55,15.68,15.49
2013-09-30,15.56,5663205.0,15.42,15.67,15.33
2013-10-01,15.55,5674359.0,15.58,15.655,15.465
2013-10-02,15.54,4050894.0,15.39,15.6,15.39
2013-10-03,15.38,10919160.0,15.55,15.692,15.305
2013-10-04,15.59,6141822.0,15.36,15.72,15.32
2013-10-07,15.59,4248798.0,15.53,15.7,15.45
2013-10-08,15.46,7267694.0,15.55,15.77,15.34
2013-10-09,15.22,6896549.0,15.56,15.57,15.14
2013-10-10,15.385,5587144.0,15.33,15.43,15.22
2013-10-11,15.26,5339913.0,15.15,15.34,15.1
2013-10-14,15.49,4165705.0,15.22,15.49,15.22
2013-10-15,15.41,5220545.0,15.49,15.5799,15.4
2013-10-16,15.6,5217312.0,15.5,15.66,15.48
2013-10-17,15.63,5333061.0,15.48,15.67,15.48
2013-10-18,15.81,6376653.0,15.6,15.86,15.54
2013-10-21,15.85,4875242.0,16.0,16.01,15.8
2013-10-22,15.77,4486250.0,15.85,15.86,15.63
2013-10-23,15.501,6305379.0,15.74,15.74,15.45
2013-10-24,15.385,5910900.0,15.54,15.64,15.364
2013-10-25,15.24,8262332.0,15.47,15.48,15.19
2013-10-28,15.21,9321949.0,15.22,15.29,15.0
2013-10-29,15.23,9698815.0,15.19,15.26,15.05
2013-10-30,15.22,5100363.0,15.28,15.35,15.09
2013-10-31,15.189,7334228.0,15.24,15.35,15.16
2013-11-01,15.255,5153427.0,15.27,15.33,15.15
2013-11-04,14.82,10256420.0,15.31,15.31,14.79
2013-11-05,14.8,10559230.0,14.73,14.865,14.57
2013-11-06,14.9,4950992.0,14.8,14.91,14.65
2013-11-07,14.545,13808760.0,14.85,14.89,14.52
2013-11-08,15.56,18363320.0,15.0,15.61,14.935
2013-11-11,15.69,7440625.0,15.5,15.73,15.47
2013-11-12,15.715,7900788.0,15.76,15.85,15.54
2013-11-13,16.15,8319792.0,15.68,16.15,15.65
2013-11-14,16.22,7699506.0,16.1,16.315,16.09
2013-11-15,16.17,6258291.0,16.28,16.3,16.01
2013-11-18,15.78,7923714.0,15.82,15.96,15.74
2013-11-19,15.44,5165134.0,15.62,15.76,15.42
2013-11-20,15.21,5119353.0,15.45,15.49,15.18
2013-11-21,15.33,5339156.0,15.23,15.36,15.16
2013-11-22,15.18,3966684.0,15.35,15.35,15.15
2013-11-25,15.51,6202415.0,15.18,15.53,15.18
2013-11-26,15.64,18829380.0,15.68,15.805,15.575
2013-11-27,15.7,4531837.0,15.63,15.745,15.53
2013-11-29,15.6,2924092.0,15.7,15.74,15.5
2013-12-02,15.75,9346848.0,15.54,15.86,15.51
2013-12-03,15.74,7264021.0,15.75,15.955,15.64
2013-12-04,15.96,12329430.0,15.7,15.99,15.655
2013-12-05,15.7,6795314.0,15.99,15.99,15.68
2013-12-06,15.47,7025014.0,15.89,15.89,15.43
2013-12-09,15.205,9630480.0,15.47,15.52,15.18
2013-12-10,15.56,13106720.0,15.21,15.63,15.19
2013-12-11,15.41,10353900.0,15.59,15.61,15.38
2013-12-12,15.11,6461071.0,15.36,15.44,15.08
2013-12-13,15.02,4614724.0,15.14,15.25,15.0
2013-12-16,15.04,5940503.0,15.03,15.17,15.02
2013-12-17,15.11,6852637.0,15.03,15.15,14.9
2013-12-18,15.32,10655790.0,15.14,15.35,14.95
2013-12-19,15.38,6463632.0,15.3,15.4,15.2
2013-12-20,15.685,9546431.0,15.41,15.7,15.37
2013-12-23,15.78,4195738.0,15.78,15.91,15.65
2013-12-24,15.82,1990034.0,15.87,15.87,15.66
2013-12-26,15.67,4223004.0,15.88,15.925,15.63
2013-12-27,15.76,5274425.0,15.75,15.79,15.66
2013-12-30,15.97,6204467.0,15.77,15.98,15.75
2013-12-31,16.02,5894431.0,16.0,16.1,15.9
2014-01-02,15.86,6502296.0,15.92,15.98,15.72
2014-01-03,15.67,6483288.0,15.89,15.9201,15.62
2014-01-06,15.88,10235490.0,15.83,16.0,15.68
2014-01-07,16.14,8332170.0,16.04,16.2,15.925
2014-01-08,16.36,7701790.0,16.2,16.44,16.14
2014-01-09,15.75,7304279.0,16.11,16.14,15.7
2014-01-10,15.73,5462334.0,15.8,15.91,15.59
2014-01-13,15.36,6083299.0,15.73,15.825,15.33
2014-01-14,15.84,6045663.0,15.44,15.87,15.37
2014-01-15,16.01,4375132.0,15.91,16.065,15.84
2014-01-16,16.06,5515934.0,16.01,16.09,15.9401
2014-01-17,15.99,8510019.0,16.06,16.25,15.89
2014-01-21,16.05,6149916.0,16.01,16.15,15.88
2014-01-22,16.03,8448495.0,16.08,16.1,15.84
2014-01-23,15.97,4625672.0,15.98,16.15,15.85
2014-01-24,15.56,6205823.0,15.84,15.9,15.56
2014-01-27,15.46,5845310.0,15.56,15.78,15.37
2014-01-28,15.61,4199851.0,15.43,15.62,15.37
2014-01-29,15.46,4072638.0,15.55,15.64,15.45
2014-01-30,15.72,5072356.0,15.55,15.75,15.5
2014-01-31,15.7,8383660.0,15.5,15.79,15.49
2014-02-03,15.49,10793190.0,15.81,15.83,15.43
2014-02-04,15.58,7017337.0,15.48,15.61,15.4
2014-02-05,15.44,5366932.0,15.47,15.52,15.32
2014-02-06,15.64,4209541.0,15.46,15.68,15.44
2014-02-07,15.87,3934156.0,15.68,15.89,15.54
2014-02-10,15.92,8107160.0,15.85,16.13,15.835
2014-02-11,16.25,5884188.0,16.01,16.29,15.9301
2014-02-12,16.83,18597140.0,16.3,16.95,16.3
2014-02-13,17.36,22570910.0,17.25,17.46,16.95
2014-02-14,17.91,20441180.0,17.2,17.95,17.19
2014-02-18,17.9,10724680.0,17.92,17.98,17.75
2014-02-19,18.14,11258550.0,17.9,18.3,17.82
2014-02-20,18.78,9951215.0,18.18,18.815,18.15
2014-02-21,18.64,11276330.0,18.75,18.99,18.52
2014-02-24,18.91,10077770.0,18.6,19.05,18.43
2014-02-25,18.74,6054586.0,18.8,18.88,18.54
2014-02-26,18.71,9022116.0,18.7,18.98,18.65
2014-02-27,18.5,9721168.0,18.71,18.9,18.45
2014-02-28,18.38,8042268.0,18.4,18.58,18.1144
2014-03-03,18.29,9398673.0,17.97,18.29,17.81
2014-03-04,18.48,6508554.0,18.38,18.6,18.35
2014-03-05,18.64,6036848.0,18.46,18.65,18.38
2014-03-06,18.38,7253593.0,18.67,18.77,18.35
2014-03-07,18.36,6711281.0,18.46,18.49,18.215
2014-03-10,18.09,7521849.0,18.3,18.38,18.01
2014-03-11,18.27,7430257.0,18.18,18.43,18.12
2014-03-12,18.32,5985725.0,18.18,18.43,18.11
2014-03-13,17.74,9629303.0,18.36,18.43,17.65
2014-03-14,17.82,11500850.0,17.56,17.98,17.56
2014-03-17,17.82,7487203.0,17.87,18.0,17.8
2014-03-18,18.24,7341673.0,17.89,18.36,17.81
2014-03-19,18.555,9154109.0,18.38,18.91,18.33
2014-03-20,18.57,4795035.0,18.46,18.73,18.38
2014-03-21,18.54,14152930.0,18.73,18.88,18.44
2014-03-24,18.45,7652386.0,18.55,18.7,18.18
2014-03-25,18.45,7610605.0,18.65,18.67,18.31
2014-03-26,18.03,13934940.0,18.62,18.97,17.87
2014-03-27,17.79,13450390.0,17.99,18.14,17.585
2014-03-28,17.9,9970437.0,17.76,18.01,17.71
2014-03-31,17.91,6835058.0,17.93,18.09,17.805
2014-04-01,18.65,16406760.0,18.48,18.87,18.26
2014-04-02,18.53,5998666.0,18.65,18.69,18.45
2014-04-03,18.73,14978910.0,18.57,19.185,18.56
2014-04-04,18.15,9200826.0,18.83,18.94,18.065
2014-04-07,18.21,10698490.0,18.16,18.56,18.06
2014-04-08,18.86,11749130.0,18.21,18.91,18.1803
2014-04-09,18.84,10549190.0,18.95,19.11,18.69
2014-04-10,18.38,9318740.0,18.76,19.02,18.32
2014-04-11,18.12,8827791.0,18.24,18.52,17.88
2014-04-14,18.32,7254619.0,18.24,18.39,18.12
2014-04-15,18.45,7615921.0,18.34,18.55,18.16
2014-04-16,18.49,5878433.0,18.54,18.56,18.255
2014-04-17,18.56,3838325.0,18.42,18.73,18.38
2014-04-21,18.71,2925085.0,18.57,18.76,18.45
2014-04-22,18.87,6376610.0,18.74,18.99,18.64
2014-04-23,19.09,6539508.0,18.9,19.14,18.87
2014-04-24,19.26,9783759.0,19.22,19.46,19.22
2014-04-25,18.73,7840001.0,19.22,19.4,18.69
2014-04-28,18.65,5669699.0,18.88,18.98,18.42
2014-04-29,18.69,4275724.0,18.72,18.757,18.48
2014-04-30,18.47,7637342.0,18.66,18.68,18.43
2014-05-01,18.57,4952589.0,18.75,18.79,18.42
2014-05-02,18.43,3909378.0,18.66,18.66,18.32
2014-05-05,18.63,5981457.0,18.41,18.77,18.39
2014-05-06,18.25,10402470.0,18.81,18.97,18.2
2014-05-07,18.275,7345840.0,18.25,18.42,18.07
2014-05-08,18.5,10813790.0,18.2,18.79,18.11
2014-05-09,18.05,13488260.0,17.94,18.11,17.71
2014-05-12,18.58,7496353.0,18.09,18.62,18.08
2014-05-13,18.28,5527597.0,18.33,18.63,18.22
2014-05-14,18.1,5358034.0,18.29,18.36,18.09
2014-05-15,18.0,8143045.0,18.06,18.16,17.82
2014-05-16,17.96,7098958.0,17.86,18.09,17.86
2014-05-19,18.54,9001926.0,18.15,18.64,18.07
2014-05-20,18.24,6404980.0,18.46,18.51,18.15
2014-05-21,18.24,5411605.0,18.31,18.465,18.125
2014-05-22,18.32,3259088.0,18.2,18.42,18.2
2014-05-23,18.49,4566438.0,18.42,18.58,18.31
2014-05-27,18.82,5240405.0,18.6,18.82,18.54
2014-05-28,18.98,5616852.0,18.89,19.1,18.71
2014-05-29,18.95,4297004.0,18.97,19.13,18.91
2014-05-30,19.0,5978170.0,18.95,19.05,18.85
2014-06-02,18.94,4537471.0,19.06,19.18,18.78
2014-06-03,18.86,6080259.0,18.98,19.0,18.61
2014-06-04,18.88,4022640.0,18.81,19.02,18.8
2014-06-05,18.96,4717374.0,18.91,19.02,18.8
2014-06-06,19.03,4026209.0,19.05,19.2,18.98
2014-06-09,19.05,6186356.0,19.01,19.23,18.88
2014-06-10,19.15,5440162.0,18.98,19.24,18.9
2014-06-11,19.4,6655723.0,19.08,19.445,19.08
2014-06-12,19.52,8426447.0,19.4,19.61,19.23
2014-06-13,19.54,5696081.0,19.72,19.73,19.35
2014-06-16,19.48,4964872.0,19.45,19.61,19.31
2014-06-17,19.61,3940203.0,19.5,19.69,19.4
2014-06-18,19.59,5388381.0,19.56,19.68,19.38
2014-06-19,19.137999999999998,11864770.0,19.23,19.33,19.0
2014-06-20,18.93,8828658.0,19.19,19.255,18.78
2014-06-23,18.71,10354830.0,18.68,18.72,18.46
2014-06-24,18.42,6894380.0,18.68,18.83,18.34
2014-06-25,18.61,5385489.0,18.47,18.62,18.3
2014-06-26,18.36,6422671.0,18.61,18.62,18.3
2014-06-27,18.38,7410962.0,18.34,18.49,18.23
2014-06-30,18.54,4512835.0,18.31,18.59,18.31
2014-07-01,18.75,8029475.0,18.52,18.855,18.46
2014-07-02,18.6825,4482096.0,18.68,18.76,18.57
2014-07-03,18.85,3422256.0,18.51,18.9,18.51
2014-07-07,18.7,3183867.0,18.88,18.89,18.67
2014-07-08,18.55,5548535.0,18.65,18.73,18.37
2014-07-09,19.11,9691715.0,18.71,19.19,18.57
2014-07-10,19.005,6657484.0,18.75,19.09,18.6
2014-07-11,19.05,4779718.0,19.03,19.11,18.96
2014-07-14,19.29,6815867.0,19.13,19.34,19.06
2014-07-15,19.37,9885969.0,19.32,19.42,19.19
2014-07-16,19.35,7993210.0,19.45,19.6,19.24
2014-07-17,19.3,8120769.0,19.13,19.5,19.13
2014-07-18,18.44,14195420.0,18.9,19.05,18.41
2014-07-21,18.55,6083623.0,18.37,18.68,18.37
2014-07-22,18.47,7470205.0,18.69,18.79,18.43
2014-07-23,18.08,7433190.0,18.48,18.49,18.06
2014-07-24,18.11,6363106.0,18.18,18.23,17.98
2014-07-25,17.79,6653345.0,18.05,18.09,17.76
2014-07-28,17.72,8244913.0,17.87,17.87,17.415
2014-07-29,17.78,5449327.0,17.73,18.02,17.72
2014-07-30,18.08,6154573.0,17.89,18.13,17.84
2014-07-31,17.5,10047030.0,17.86,18.0,17.465
2014-08-01,17.69,5496729.0,17.5,17.79,17.44
2014-08-04,17.65,6043054.0,17.67,17.82,17.56
2014-08-05,17.66,7458372.0,17.6,17.92,17.45
2014-08-06,17.64,5586040.0,17.54,17.86,17.41
2014-08-07,17.46,10162250.0,17.79,17.95,17.34
2014-08-08,19.0,22358620.0,18.22,19.1,18.22
2014-08-11,18.9,8615557.0,19.02,19.1,18.85
2014-08-12,18.9,7402784.0,18.89,19.0,18.69
2014-08-13,19.01,6414874.0,18.93,19.17,18.81
2014-08-14,18.8,6399696.0,19.08,19.08,18.72
2014-08-15,19.04,9244872.0,18.86,19.145,18.68
2014-08-18,19.3,7100115.0,19.12,19.32,18.93
2014-08-19,19.37,6206499.0,19.22,19.47,19.15
2014-08-20,19.25,5536746.0,19.3,19.39,19.205
2014-08-21,19.07,6819882.0,19.2,19.3,19.04
2014-08-22,19.08,6280582.0,19.05,19.24,18.93
2014-08-25,19.11,3833954.0,19.16,19.29,19.07
2014-08-26,19.455,6740455.0,19.16,19.49,19.09
2014-08-27,19.23,4551076.0,19.33,19.475,19.2
2014-08-28,19.39,4492628.0,19.19,19.43,19.13
2014-08-29,19.45,5198261.0,19.46,19.49,19.25
2014-09-02,19.495,4815863.0,19.5,19.5,19.315
2014-09-03,19.685,6486429.0,19.6,19.75,19.47
2014-09-04,20.03,12295810.0,19.65,20.15,19.64
2014-09-05,19.97,6344614.0,20.01,20.1,19.84
2014-09-08,19.79,7982245.0,19.95,19.99,19.71
2014-09-09,19.54,4964681.0,19.7,19.83,19.52
2014-09-10,19.61,4309362.0,19.65,19.685,19.425
2014-09-11,19.41,6267914.0,19.47,19.54,19.2
2014-09-12,19.12,6563263.0,19.53,19.53,19.095
2014-09-15,18.86,7353833.0,19.18,19.21,18.78
2014-09-16,19.135,5498357.0,18.81,19.24,18.75
2014-09-17,19.15,4339501.0,19.09,19.33,19.0
2014-09-18,19.44,5489651.0,19.27,19.46,19.21
2014-09-19,19.08,15032920.0,19.5,19.52,19.05
2014-09-22,18.89,5536598.0,19.47,19.47,18.87
2014-09-23,18.81,4902735.0,18.79,19.02,18.72
2014-09-24,18.92,3989794.0,18.8,18.98,18.78
2014-09-25,18.51,7456251.0,18.9,18.95,18.47
2014-09-26,18.545,6029702.0,18.57,18.69,18.49
2014-09-29,18.515,5213520.0,18.4,18.65,18.2236
2014-09-30,18.45,6930066.0,18.44,18.58,18.2301
2014-10-01,18.27,8774421.0,18.48,18.61,18.22
2014-10-02,18.19,7236741.0,18.24,18.33,17.77
2014-10-03,18.23,5978474.0,18.3,18.55,18.23
2014-10-06,18.12,4970103.0,18.3,18.45,18.0
2014-10-07,17.925,7547439.0,18.04,18.215,17.905
2014-10-08,18.26,6502884.0,17.91,18.35,17.77
2014-10-09,17.91,7673882.0,18.18,18.195,17.76
2014-10-10,16.845,17284310.0,17.77,17.83,16.84
2014-10-13,16.785,9940730.0,16.96,17.3,16.77
2014-10-14,17.175,9415488.0,17.02,17.65,16.92
2014-10-15,17.44,10110430.0,16.93,17.53,16.815
2014-10-16,17.45,8777343.0,17.13,17.65,17.09
2014-10-17,17.42,7267902.0,17.66,17.865,17.35
2014-10-20,17.57,5005704.0,17.42,17.725,17.3
2014-10-21,18.32,8777272.0,17.7,18.34,17.65
2014-10-22,17.89,5987821.0,18.29,18.35,17.89
2014-10-23,18.285,5361867.0,18.2,18.42,18.07
2014-10-24,18.48,5253852.0,18.4,18.59,18.285
2014-10-27,18.49,3627282.0,18.47,18.56,18.27
2014-10-28,18.93,4814453.0,18.44,18.955,18.42
2014-10-29,18.805,4208504.0,18.85,18.96,18.64
2014-10-30,18.69,4256451.0,18.76,18.84,18.45
2014-10-31,19.54,6407516.0,19.12,19.55,19.02
2014-11-03,19.87,7656190.0,19.99,20.06,19.77
2014-11-04,20.13,9002436.0,20.0,20.2,19.67
2014-11-05,20.13,8390507.0,20.25,20.255,19.98
2014-11-06,20.22,9832484.0,20.17,20.25,19.86
2014-11-07,19.79,11269060.0,20.45,20.6859,19.59
2014-11-10,20.02,7330878.0,19.77,20.1501,19.72
2014-11-11,19.78,5321754.0,19.9,20.01,19.605
2014-11-12,19.645,5098682.0,19.71,19.76,19.38
2014-11-13,19.55,5632439.0,19.72,19.749000000000002,19.39
2014-11-14,19.785,4005430.0,19.57,19.79,19.375
2014-11-17,19.695,3968295.0,19.7,19.91,19.57
2014-11-18,20.17,5194312.0,19.71,20.22,19.66
2014-11-19,20.01,6007442.0,20.1,20.16,19.8
2014-11-20,20.34,5523487.0,19.87,20.36,19.81
2014-11-21,20.455,4974441.0,20.52,20.55,20.28
2014-11-24,20.58,3400125.0,20.5,20.67,20.42
2014-11-25,20.57,4748360.0,20.54,20.72,20.5
2014-11-26,20.915,5481634.0,20.45,20.94,20.44
2014-11-28,20.97,3120781.0,20.99,21.09,20.8028
2014-12-01,20.58,4751007.0,20.88,21.0,20.55
2014-12-02,20.61,6148798.0,20.56,20.7,20.37
2014-12-03,21.14,7111426.0,20.71,21.15,20.65
2014-12-04,20.95,4665777.0,21.11,21.19,20.81
2014-12-05,21.07,4142028.0,20.96,21.18,20.95
2014-12-08,20.8,5676710.0,21.04,21.25,20.63
2014-12-09,20.73,5986188.0,20.67,20.78,20.36
2014-12-10,20.27,5117583.0,20.67,20.75,20.245
2014-12-11,20.26,3391302.0,20.39,20.53,20.22
2014-12-12,19.63,8103462.0,19.99,20.17,19.61
2014-12-15,19.57,6334489.0,19.86,20.22,19.511
2014-12-16,19.345,4632226.0,19.55,19.86,19.34
2014-12-17,20.14,8639935.0,19.74,20.17,19.1
2014-12-18,20.22,5633157.0,20.39,20.63,20.03
2014-12-19,20.42,8128521.0,20.36,20.5,20.17
2014-12-22,20.78,3724357.0,20.4,20.78,20.33
2014-12-23,20.65,2731983.0,20.94,21.04,20.625
2014-12-24,20.57,1141128.0,20.7,20.725,20.55
2014-12-26,20.59,1316100.0,20.57,20.7,20.52
2014-12-29,20.56,2083028.0,20.53,20.7,20.43
2014-12-30,20.37,2802810.0,20.42,20.52,20.34
2014-12-31,20.05,4157958.0,20.4,20.51,19.99
2015-01-02,20.13,2841512.0,20.13,20.28,19.811
2015-01-05,19.79,4921949.0,20.13,20.19,19.7
2015-01-06,19.19,4944061.0,19.82,19.84,19.17
2015-01-07,19.135,8044986.0,19.33,19.5,19.08
2015-01-08,19.86,7094534.0,19.36,19.98,19.35
2015-01-09,19.94,5238501.0,19.93,20.09,19.655
2015-01-12,19.69,4768307.0,19.99,19.995,19.51
2015-01-13,19.655,5917960.0,19.84,20.24,19.525
2015-01-14,19.74,3881531.0,19.45,19.8,19.4
2015-01-15,19.6,4723312.0,19.88,20.0,19.59
2015-01-16,19.96,4537800.0,19.57,19.98,19.51
2015-01-20,20.02,3507669.0,20.1,20.21,19.77
2015-01-21,20.3,3619494.0,19.91,20.35,19.77
2015-01-22,20.65,3992810.0,20.34,20.705,20.13
2015-01-23,20.71,3010265.0,20.67,20.745,20.5
2015-01-26,20.615,3330558.0,20.62,20.72,20.49
2015-01-27,19.63,8947121.0,20.3,20.32,19.59
2015-01-28,19.31,6817664.0,19.87,19.95,19.3
2015-01-29,19.78,5883531.0,19.32,19.89,19.23
2015-01-30,19.205,7454768.0,19.64,19.869,19.17
2015-02-02,19.62,6490089.0,19.32,19.7,18.94
2015-02-03,20.11,4586670.0,19.76,20.13,19.66
2015-02-04,20.16,4537372.0,20.05,20.385,19.985
2015-02-05,20.485,3510935.0,20.18,20.5,20.16
2015-02-06,20.4,5263073.0,20.47,20.71,20.31
2015-02-09,20.38,6849193.0,20.28,20.44,20.15
2015-02-10,20.95,5654916.0,20.4,20.96,20.31
2015-02-11,20.81,7995182.0,21.0,21.0,20.67
2015-02-12,22.3,16922040.0,22.0,22.5,21.87
2015-02-13,22.31,7752149.0,22.25,22.34,21.91
2015-02-17,22.375,5083366.0,22.27,22.49,22.13
2015-02-18,22.12,4273704.0,22.35,22.39,22.08
2015-02-19,22.175,4235359.0,22.4,22.44,22.08
2015-02-20,22.335,3942218.0,22.16,22.35,22.0
2015-02-23,22.16,3125233.0,22.33,22.33,22.05
2015-02-24,22.31,3733268.0,22.16,22.31,21.96
2015-02-25,22.14,3094726.0,22.22,22.32,22.035
2015-02-26,22.2,3820897.0,22.16,22.325,22.02
2015-02-27,22.06,3937273.0,22.14,22.19,21.980999999999998
2015-03-02,22.595,7536531.0,22.0,22.72,21.971
2015-03-03,22.18,4008638.0,22.43,22.54,22.11
2015-03-04,22.43,5670947.0,22.1,22.48,22.01
2015-03-05,22.86,8076363.0,22.43,22.9,22.37
2015-03-06,22.55,6432807.0,22.73,22.84,22.525
2015-03-09,22.61,5559693.0,22.56,22.78,22.51
2015-03-10,22.995,13179770.0,22.71,23.149,22.67
2015-03-11,22.88,6552965.0,23.0,23.3,22.815
2015-03-12,22.67,10173320.0,22.66,22.83,22.24
2015-03-13,22.7,8982188.0,22.56,22.76,22.25
2015-03-16,22.97,5923733.0,22.88,23.11,22.73
2015-03-17,23.25,7498498.0,22.92,23.26,22.76
2015-03-18,22.87,10345570.0,23.25,23.37,22.66
2015-03-19,23.215,7746607.0,22.95,23.3,22.78
2015-03-20,23.47,11549920.0,23.41,23.605,23.19
2015-03-23,22.71,10621360.0,22.77,23.07,22.7
2015-03-24,22.4,8237861.0,22.64,22.8,22.3
2015-03-25,21.04,13560670.0,22.39,22.39,20.97
2015-03-26,20.965,7797797.0,20.61,21.055,20.46
2015-03-27,21.38,7942560.0,21.09,21.46,20.75
2015-03-30,21.47,6308617.0,21.48,21.58,21.2
2015-03-31,20.925,8924999.0,21.41,21.43,20.91
2015-04-01,21.01,8247484.0,21.01,21.08,20.65
2015-04-02,21.06,4804786.0,21.13,21.19,20.88
2015-04-06,21.665,12843250.0,20.97,21.74,20.75
2015-04-07,21.86,10348610.0,21.67,22.1,21.55
2015-04-08,22.02,9106349.0,21.88,22.1,21.67
