date,close,volume,open,high,low
3/23/11,13.65,230219200,13.72,13.74,13.37
3/22/11,13.88,86250990,14.04,14.05,13.88
3/21/11,14.05,113959800,14.2,14.22,13.9
3/18/11,14.04,198879400,14.2,14.29,13.98
3/17/11,13.98,131366300,13.89,14.04,13.75
3/16/11,13.69,178524500,14.01,14.1,13.66
3/15/11,13.96,169828100,13.77,14.06,13.71
3/14/11,14.23,112068000,14.26,14.35,14.07
3/11/11,14.38,111550100,14.11,14.43,14.1
3/10/11,14.26,155423400,14.42,14.46,14.26
3/9/11,14.59,148194000,14.66,14.69,14.48
3/8/11,14.69,249901800,14.27,14.7,14.2
3/7/11,14.03,138753600,14.18,14.27,13.92
3/4/11,14.12,146071600,14.3,14.31,13.98
3/3/11,14.27,138803900,14.05,14.29,14.05
3/2/11,13.83,115262800,13.92,14.07,13.81
3/1/11,13.93,160739000,14.315,14.35,13.91
2/28/11,14.29,136818800,14.27,14.48,14.16
2/25/11,14.2,126586300,14.16,14.32,14.1195
2/24/11,13.97,201114200,14.11,14.16,13.79
2/23/11,14.17,196067100,14.17,14.44,13.92
2/22/11,14.18,186794500,14.38,14.52,14.09
2/18/11,14.75,98022480,14.84,14.89,14.67
2/17/11,14.81,103119400,14.75,14.91,14.73
2/16/11,14.84,132581400,14.81,14.88,14.7
2/15/11,14.77,109203400,14.8,14.88,14.69
2/14/11,14.89,111933200,14.775,14.95,14.71
2/11/11,14.77,155904200,14.37,14.8695,14.35
2/10/11,14.49,131861600,14.505,14.64,14.47
2/9/11,14.64,149835600,14.46,14.69,14.41
2/8/11,14.61,158112800,14.64,14.76,14.5
2/7/11,14.67,148986700,14.51,14.77,14.43
2/4/11,14.29,137525000,14.43,14.47,14.11
2/3/11,14.43,144856300,14.16,14.47,14.15
2/2/11,14.24,140155500,14.33,14.35,14.13
2/1/11,14.31,211608300,13.895,14.3695,13.87
1/31/11,13.73,117659900,13.71,13.79,13.64
1/28/11,13.6,226167400,13.83,14.06,13.58
1/27/11,13.67,152529500,13.58,13.67,13.48
1/26/11,13.55,145104500,13.71,13.77,13.55
1/25/11,13.63,303285700,13.78,13.84,13.4
1/24/11,13.92,224761400,14.25,14.26,13.88
1/21/11,14.25,291571600,14.41,14.71,14.22
1/20/11,14.54,244737000,14.27,14.605,13.94
1/19/11,14.37,246202600,14.85,14.95,14.35
1/18/11,15,196998100,15.08,15.16,14.85
1/14/11,15.25,282116800,14.735,15.31,14.68
1/13/11,14.77,158752100,15.01,15.02,14.72
1/12/11,14.99,200226800,14.89,14.99,14.85
1/11/11,14.69,211187700,14.61,14.73,14.53
1/10/11,14.4,185136500,14.17,14.43,14.09
1/7/11,14.25,391941100,14.54,14.68,13.98
1/6/11,14.44,240489900,14.54,14.69,14.34
1/5/11,14.5,245720100,14.19,14.6,14.15
1/4/11,14.24,218667800,14.23,14.25,14.02
1/3/11,14.19,353229700,13.85,14.23,13.8
12/31/10,13.34,62891400,13.23,13.38,13.22
12/30/10,13.28,88029920,13.32,13.4,13.26
12/29/10,13.31,74839140,13.39,13.42,13.31
12/28/10,13.34,119084000,13.38,13.49,13.34
12/27/10,13.27,115623000,12.98,13.4,12.96
12/23/10,13.06,183658400,13.26,13.3,12.97
12/22/10,13.38,239705000,13.01,13.45,13
12/21/10,12.98,162422400,12.73,12.98,12.7
12/20/10,12.62,113623200,12.59,12.75,12.57
12/17/10,12.57,154225600,12.55,12.65,12.45
12/16/10,12.52,308727300,12.47,12.77,12.38
12/15/10,12.29,158457100,12.38,12.54,12.28
12/14/10,12.4,160236200,12.57,12.71,12.33
12/13/10,12.54,186585100,12.86,12.881,12.515
12/10/10,12.8,224097600,12.65,12.85,12.47
12/9/10,12.65,327652200,12.26,12.69,12.25
12/8/10,12,234156300,11.61,12.07,11.6
12/7/10,11.57,214696800,11.84,11.87,11.5
12/6/10,11.64,131394300,11.78,11.86,11.63
12/3/10,11.86,164110600,11.59,11.88,11.53
12/2/10,11.68,283391300,11.37,11.74,11.35
12/1/10,11.29,288527800,11.17,11.3,10.97
11/30/10,10.95,266102800,11.202,11.3,10.91
11/29/10,11.31,144350900,11.14,11.36,11.08
11/26/10,11.12,54440940,11.17,11.21,11.1
11/24/10,11.28,109482500,11.18,11.3,11.1
11/23/10,11.09,198479000,11.18,11.39,11.06
11/22/10,11.3,220761300,11.56,11.59,11.21
11/19/10,11.66,104390200,11.64,11.66,11.53
11/18/10,11.7,138375100,11.78,11.82,11.63
11/17/10,11.62,167844800,11.9,11.99,11.6
11/16/10,11.94,217696400,11.99,12.05,11.72
11/15/10,12.1,112262100,12.22,12.29,12.07
11/12/10,12.12,170052900,12.29,12.33,12.03
11/11/10,12.37,130322800,12.5,12.56,12.31
11/10/10,12.57,191139200,12.35,12.57,12.2
11/9/10,12.27,224381100,12.73,12.74,12.23
11/8/10,12.6,247301600,12.62,12.73,12.43
11/5/10,12.36,405182400,12.17,12.71,12.16
11/4/10,12.13,310000400,11.79,12.24,11.7
11/3/10,11.52,175716200,11.46,11.55,11.31
11/2/10,11.4,175865700,11.56,11.59,11.3
11/1/10,11.5,151868300,11.5,11.58,11.36
10/29/10,11.449,126197500,11.5,11.54,11.36
10/28/10,11.53,178535300,11.72,11.72,11.41
10/27/10,11.54,274498400,11.32,11.67,11.25
10/26/10,11.3,232374700,11.08,11.48,11.03
10/25/10,11.16,326686200,11.56,11.59,11.07
10/22/10,11.44,172778600,11.47,11.58,11.37
10/21/10,11.36,317248700,11.84,11.88,11.32
10/20/10,11.75,654310200,11.6,11.88,11.17
10/19/10,11.8,573507400,12.34,12.45,11.71
10/18/10,12.34,416353200,11.96,12.37,11.83
10/15/10,11.98,596326400,12.66,12.68,11.74
10/14/10,12.6,509824500,13,13.03,12.42
10/13/10,13.29,174135200,13.6,13.64,13.25
10/12/10,13.52,136233200,13.1,13.53,13.09
10/11/10,13.15,100991500,13.2,13.25,13.11
10/8/10,13.18,172236200,13.335,13.49,13.1
10/7/10,13.31,112052900,13.47,13.5,13.23
10/6/10,13.39,150532400,13.63,13.66,13.32
10/5/10,13.56,190708900,13.32,13.64,13.205
10/4/10,13.15,133332600,13.27,13.45,13.13
10/1/10,13.3,168556800,13.22,13.42,13.06
9/30/10,13.1025,148708800,13.21,13.39,13.05
9/29/10,13.11,156404300,13.24,13.29,13.05
9/28/10,13.27,124732200,13.31,13.32,13.15
9/27/10,13.24,123231400,13.605,13.63,13.23
9/24/10,13.6,142115700,13.37,13.6,13.3
9/23/10,13.17,152889800,13.31,13.43,13.12
9/22/10,13.42,140939500,13.63,13.77,13.41
9/21/10,13.65,168126200,13.95,14,13.64
9/20/10,13.74,130352500,13.46,13.81,13.37
9/17/10,13.4,132422400,13.69,13.7,13.34
9/16/10,13.55,120502600,13.62,13.66,13.51
9/15/10,13.71,134411800,13.62,13.79,13.51
9/14/10,13.68,139717000,13.96,13.97,13.64
9/13/10,13.95,163329000,13.94,14.06,13.87
9/10/10,13.55,85704170,13.6,13.66,13.51
9/9/10,13.5,168123900,13.58,13.87,13.48
9/8/10,13.37,102367200,13.26,13.49,13.23
9/7/10,13.21,127229000,13.38,13.42,13.2
9/3/10,13.5,141377000,13.5,13.69,13.33
9/2/10,13.28,154629500,13.15,13.44,13.15
9/1/10,13.2075,203953900,12.64,13.21,12.6
8/31/10,12.46,172741900,12.33,12.52,12.18
8/30/10,12.32,126603200,12.54,12.6,12.27
8/27/10,12.64,158428600,12.57,12.72,12.41
8/26/10,12.47,137140300,12.735,12.9,12.47
8/25/10,12.66,159510300,12.56,12.72,12.42
8/24/10,12.64,156465000,12.75,12.83,12.59
8/23/10,12.87,114142800,13.07,13.1,12.86
8/20/10,12.87,164205500,12.98,12.99,12.75
8/19/10,13.02,153027400,13.28,13.37,13.01
8/18/10,13.32,137267100,13.25,13.5,13.24
8/17/10,13.21,131820400,13.405,13.45,13.15
8/16/10,13.19,99487520,13.13,13.29,13.09
8/13/10,13.23,107724200,13.11,13.34,13.11
8/12/10,13.0625,146528500,13.05,13.35,13.02
8/11/10,13.19,182205400,13.5,13.52,13.16
8/10/10,13.63,131061000,13.77,13.82,13.61
8/9/10,13.91,121352300,14.06,14.07,13.75
8/6/10,13.96,134800600,13.91,14.04,13.75
8/5/10,14.02,110676200,14.09,14.1263,13.955
8/4/10,14.19,131584200,14.36,14.39,14.12
8/3/10,14.34,96652740,14.36,14.46,14.29
8/2/10,14.44,129846300,14.38,14.47,14.23
7/30/10,14.04,130058200,13.88,14.24,13.85
7/29/10,14.03,124704300,14.15,14.21,13.9
7/28/10,13.99,109871100,14.12,14.24,13.96
7/27/10,14.19,176599700,14.52,14.65,14.18
7/26/10,14.15,158933800,13.85,14.21,13.71
7/23/10,13.74,133770400,13.68,13.8,13.47
7/22/10,13.66,185334100,13.55,13.89,13.54
7/21/10,13.36,202782000,13.96,13.97,13.33
7/20/10,13.77,179885500,13.36,13.85,13.3
7/19/10,13.61,314340700,13.97,14.02,13.3
7/16/10,13.98,437691100,14.63,14.67,13.96
7/15/10,15.39,176581300,15.66,15.69,15.06
7/14/10,15.67,115430500,15.6,15.72,15.42
7/13/10,15.67,130296600,15.48,15.72,15.4
7/12/10,15.21,91775650,15.07,15.25,14.97
7/9/10,15.11,86292010,14.86,15.13,14.75
7/8/10,14.86,132150200,14.88,14.94,14.6
7/7/10,14.71,149782200,14.12,14.73,14.1
7/6/10,14.06,119941400,14.125,14.31,13.83
7/2/10,13.84,140783100,14.1,14.1,13.68
7/1/10,14.02,256377300,14.32,14.35,13.5
6/30/10,14.37,138745100,14.62,14.8,14.3
6/29/10,14.57,201727700,15.01,15.05,14.45
6/28/10,15.24,110447000,15.5,15.55,15.21
6/25/10,15.42,174713600,15.26,15.62,15.11
6/24/10,15.02,167630600,15.27,15.31,14.98
6/23/10,15.43,132786800,15.6,15.71,15.29
6/22/10,15.58,108080300,15.775,15.905,15.56
6/21/10,15.79,108920300,16.03,16.1,15.75
6/18/10,15.82,105601200,15.88,15.91,15.74
6/17/10,15.82,126959600,15.96,16.07,15.59
6/16/10,15.87,110768300,15.695,15.97,15.65
6/15/10,15.799,129653300,15.555,15.84,15.31
6/14/10,15.41,120324400,15.7,15.79,15.39
6/11/10,15.6,114994800,15.33,15.7,15.305
6/10/10,15.46,123836300,15.27,15.48,15.11
6/9/10,15.01,150588400,15.43,15.49,14.94
6/8/10,15.33,167434500,14.88,15.35,14.79
6/7/10,14.83,158782000,15.36,15.4,14.77
6/4/10,15.35,147911200,15.5,15.73,15.25
6/3/10,15.81,123975500,15.96,16.07,15.6901
6/2/10,15.89,126894000,15.58,15.92,15.35
6/1/10,15.44,125970800,15.58,15.98,15.4
5/28/10,15.74,160534900,16.17,16.18,15.71
5/27/10,16.18,163198700,15.81,16.2,15.59
5/26/10,15.47,225520300,15.91,16.1,15.38
5/25/10,15.49,263634400,14.91,15.54,14.8
5/24/10,15.4,170582100,15.98,16.08,15.39
5/21/10,15.99,266242300,14.96,16,14.95
5/20/10,15.3,300310900,15.96,16.05,15.28
5/19/10,16.31,260547000,15.8,16.46,15.8
5/18/10,15.95,215688200,16.71,16.75,15.67
5/17/10,16.35,181688400,16.39,16.45,15.85
5/14/10,16.34,212747000,16.71,16.72,16.12
5/13/10,16.87,134974800,17.03,17.18,16.85
5/12/10,17.07,178023800,17.27,17.33,16.99
5/11/10,17.16,187831700,17.08,17.49,16.97
5/10/10,17.3,268044800,17.225,17.39,17.01
5/7/10,16.18,387710100,16.48,16.79,15.95
5/6/10,16.28,464214800,17.48,17.61,15.5
5/5/10,17.53,194970600,17.2,17.84,16.89
5/4/10,17.56,183035200,17.77,17.91,17.48
5/3/10,18.06,150654000,17.88,18.15,17.78
4/30/10,17.83,231220500,18.28,18.3,17.61
4/29/10,18.3,176928100,18.04,18.4,17.99
4/28/10,17.78,195021000,17.65,17.96,17.51
4/27/10,17.47,259134000,17.91,18.18,17.41
4/26/10,18.05,160479200,18.41,18.44,18.025
4/23/10,18.43,145297100,18.4,18.53,18.28
4/22/10,18.54,219094300,18.03,18.6,17.95
4/21/10,18.28,201534900,18.67,18.91,18.11
4/20/10,18.61,199858900,18.79,18.83,18.44
4/19/10,18.39,358568400,18.1,18.65,17.87
4/16/10,18.41,588273900,19.47,19.48,18.05
4/15/10,19.48,239524500,19.63,19.8642,19.36
4/14/10,19.4,246134700,18.98,19.42,18.92
4/13/10,18.67,113228100,18.61,18.72,18.49
4/12/10,18.66,128051400,18.68,18.82,18.6
4/9/10,18.59,135158800,18.82,18.85,18.5
4/8/10,18.65,164084300,18.59,18.84,18.31
4/7/10,18.62,233005300,18.58,18.86,18.53
4/6/10,18.49,159535300,18.16,18.54,18.1
4/5/10,18.13,107826000,18.16,18.25,18.02
4/1/10,18.04,95473500,18.02,18.1,17.89
3/31/10,17.85,113910100,17.69,17.98,17.67
3/30/10,17.76,144226300,18.06,18.12,17.67
3/29/10,18.04,152363100,18.17,18.2,17.77
3/26/10,17.9,220816800,17.98,18.23,17.75
3/25/10,17.74,314097800,17.84,18.35,17.7
3/24/10,17.57,270370100,17.12,17.73,17.1
3/23/10,17.13,130907200,17.08,17.22,16.94
3/22/10,16.96,113329200,16.62,16.97,16.6
3/19/10,16.82,177902100,17.16,17.23,16.74
3/18/10,17.08,123593100,17.29,17.32,16.98
3/17/10,17.27,134157400,17.17,17.3,17.025
3/16/10,17.03,107274000,16.97,17.07,16.9
3/15/10,16.85,120255200,16.74,16.91,16.59
3/12/10,16.85,171248200,17.26,17.3,16.68
3/11/10,17.12,144445100,17.18,17.28,17.06
3/10/10,17.11,222558400,17.01,17.35,16.985
3/9/10,16.8,167382300,16.63,16.99,16.54
3/8/10,16.74,127141100,16.75,16.91,16.69
3/5/10,16.7,171965200,16.52,16.75,16.45
3/4/10,16.4,156858000,16.45,16.5,16.03
3/3/10,16.37,154537900,16.47,16.62,16.33
3/2/10,16.46,182768900,16.7,16.8,16.39
3/1/10,16.71,170308900,16.74,16.86,16.57
2/26/10,16.66,343221500,16.57,16.84,16.41
2/25/10,16.55,286669800,16.05,16.57,15.95
2/24/10,16.33,191170000,15.98,16.36,15.96
2/23/10,15.94,210160000,16.12,16.38,15.79
2/22/10,16.21,173159200,15.96,16.4,15.96
2/19/10,15.88,216056500,15.73,16.04,15.71
2/18/10,15.88,241002000,15.52,16,15.5
2/17/10,15.66,260765500,15.35,15.88,15.25
2/16/10,15.16,204722700,14.66,15.31,14.62
2/12/10,14.45,162470700,14.47,14.54,14.28
2/11/10,14.63,140865800,14.67,14.8,14.54
2/10/10,14.67,175484600,14.51,14.91,14.46
2/9/10,14.47,251359200,14.67,14.78,14.25
2/8/10,14.48,207458300,14.94,14.96,14.45
2/5/10,15,297321700,14.84,15.06,14.31
2/4/10,14.75,251689100,15.35,15.43,14.73
2/3/10,15.53,130558800,15.57,15.8,15.52
2/2/10,15.6,171283300,15.45,15.68,15.31
2/1/10,15.42,159045300,15.26,15.44,15.13
1/29/10,15.18,174829700,15.49,15.55,15.09
1/28/10,15.37,232432100,15.4,15.59,15.01
1/27/10,15.19,258291100,14.71,15.29,14.68
1/26/10,14.77,211954300,14.94,15.17,14.72
1/25/10,14.98,262006000,15.16,15.27,14.77
1/22/10,14.9,368702000,15.26,15.52,14.71
1/21/10,15.47,550029100,16.46,16.66,15.2
1/20/10,16.49,288383500,16.22,16.63,16.18
1/19/10,16.32,180788200,16.06,16.47,15.84
1/15/10,16.26,194830200,16.64,16.65,16.23
1/14/10,16.82,142372500,16.63,16.92,16.605
1/13/10,16.62,192026700,16.43,16.78,16.15
1/12/10,16.36,222958300,16.72,16.75,16.17
1/11/10,16.93,168400800,16.99,17.14,16.72
1/8/10,16.78,219773600,16.98,17.1,16.63
1/7/10,16.93,319952300,16.68,17.185,16.51
1/6/10,16.39,204841500,16.21,16.54,16.03
1/5/10,16.2,208905000,15.74,16.21,15.7
1/4/10,15.69,180359200,15.24,15.75,15.12
12/31/09,15.06,94113740,15.09,15.24,15.01
12/30/09,15.07,86485090,15.04,15.1,14.97
12/29/09,15.12,82760880,15.3,15.33,15.1
12/28/09,15.29,102454700,15.31,15.41,15.15
12/24/09,15.25,36611730,15.23,15.28,15.2
12/23/09,15.19,101947400,15.46,15.47,15.15
12/22/09,15.33,103888400,15.36,15.44,15.3188
12/21/09,15.28,153451100,15.21,15.44,15.2
12/18/09,15.03,202500500,15.01,15.25,14.88
12/17/09,14.86,268273800,15.27,15.36,14.83
12/16/09,15.28,165570000,15.33,15.4413,15.23
12/15/09,15.19,189791500,15.45,15.51,15.15
12/14/09,15.63,127543400,15.67,15.73,15.43
12/11/09,15.63,194622000,15.32,15.7,15.21
12/10/09,15.21,254587900,15.58,15.65,15.09
12/9/09,15.39,199043500,15.45,15.57,15.25
12/8/09,15.41,311716600,15.72,15.86,15.37
12/7/09,15.89,290558300,16.25,16.29,15.83
12/4/09,16.28,1226164000,15.76,16.4,15.62
12/3/09,15.76,645958500,16.25,16.74,15.68
12/2/09,15.65,120068200,15.82,15.83,15.54
12/1/09,15.9,143087300,16.04,16.09,15.67
11/30/09,15.85,129691500,15.59,15.89,15.54
11/27/09,15.47,96712640,15.32,15.76,15.2
11/25/09,15.95,97185970,16.21,16.27,15.9
11/24/09,16.1,117761200,16.21,16.31,15.99
11/23/09,16.29,137970800,16.28,16.47,16.17
11/20/09,16.09,128102500,16.03,16.19,15.97
11/19/09,16.08,158561500,16.24,16.47,16.03
11/18/09,16.35,179220900,15.88,16.38,15.87
11/17/09,15.77,110284600,15.81,15.82,15.59
11/16/09,15.87,153788400,16.16,16.26,15.76
11/13/09,15.98,124827900,16.08,16.19,15.85
11/12/09,16.06,154012700,16.36,16.57,15.99
11/11/09,16.43,184268800,16.23,16.62,16.2
11/10/09,16.03,195416600,15.85,16.2,15.73
11/9/09,15.77,169942600,15.29,15.82,15.14
11/6/09,15.05,152105300,14.94,15.24,14.84
11/5/09,15.13,156477300,14.91,15.16,14.72
11/4/09,14.7,199577600,15.18,15.25,14.7
11/3/09,14.8,187891100,14.25,14.9301,14.21
11/2/09,14.63,307518200,14.85,15.23,14.12
10/30/09,14.58,307161900,15.7,15.73,14.5
10/29/09,15.73,202324400,15.21,15.78,15.08
10/28/09,15.01,212597500,15.43,15.45,15
10/27/09,15.45,270310900,15.43,15.54,15.02
10/26/09,15.4,375768400,16.16,16.2,15.07
10/23/09,16.22,181576000,16.65,16.66,16.07
10/22/09,16.52,234570700,16.55,16.67,16.05
10/21/09,16.51,218890100,16.99,17.17,16.46
10/20/09,17.01,169086900,17.22,17.47,17.01
10/19/09,17.16,155449900,17.27,17.53,17.14
10/16/09,17.26,336261200,17.16,17.49,17.06
10/15/09,18.1,211306900,18.33,19.1,17.88
10/14/09,18.59,229197900,18.38,18.64,18.16
10/13/09,17.81,149930700,17.94,18,17.48
10/12/09,18.03,139354400,17.65,18.03,17.51
10/9/09,17.5,87215030,17.33,17.55,17.23
10/8/09,17.33,137418200,17.57,17.595,17.23
10/7/09,17.35,152499500,17.08,17.35,17.04
10/6/09,17,195551000,17.21,17.37,16.71
10/5/09,16.96,154756400,16.67,16.97,16.55
10/2/09,16.34,226068200,15.9,16.49,15.62
10/1/09,16.21,247120700,16.96,17.16,16.18
9/30/09,16.92,184178400,17.26,17.31,16.76
9/29/09,17.16,124663100,17.37,17.53,17.07
9/28/09,17.22,128680100,16.71,17.23,16.65
9/25/09,16.6,161328400,16.95,17.08,16.5
9/24/09,16.98,220795800,17.55,17.7,16.81
9/23/09,17.5,197945100,17.76,18.06,17.49
9/22/09,17.61,157989400,17.68,18.08,17.54
9/21/09,17.25,127625700,17.39,17.44,17.18
9/18/09,17.63,160379100,17.73,17.77,17.51
9/17/09,17.61,212557200,17.31,17.75,17.2
9/16/09,17.25,192954300,16.89,17.3,16.83
9/15/09,16.79,158036600,16.99,17.17,16.76
9/14/09,16.99,161772300,16.68,17.09,16.51
9/11/09,16.97,139398100,17.24,17.2889,16.95
9/10/09,17.22,174608400,16.96,17.24,16.7
9/9/09,17.04,155404600,17.015,17.2,16.91
9/8/09,17.02,162901400,17.46,17.51,16.98
9/4/09,17.09,173286500,17.07,17.25,16.92
9/3/09,16.84,175838200,16.59,16.9,16.51
9/2/09,16.27,228708900,16.15,16.73,16.02
9/1/09,16.46,333604500,17.7,17.86,16.41
8/31/09,17.59,159229800,17.57,17.9,17.45
8/28/09,17.98,187753000,18.1,18.25,17.78
8/27/09,17.92,176001300,17.75,17.98,17.59
8/26/09,17.79,203220600,17.76,17.94,17.54
8/25/09,17.75,237656900,17.56,18,17.55
8/24/09,17.35,315567700,17.81,18.2,17.33
8/21/09,17.46,236085700,17.46,17.6,17.31
8/20/09,17.14,183208600,16.89,17.2,16.87
8/19/09,16.75,198198800,16.6,17.03,16.53
8/18/09,16.9,201886100,16.78,17.08,16.73
8/17/09,16.56,308836200,16.54,16.88,16.4
8/14/09,17.39,300999100,16.98,17.47,16.57
8/13/09,17,336507900,16.66,17.0001,16.23
8/12/09,15.93,310254900,15.53,16.17,15.4
8/11/09,15.85,324508200,16.7,16.85,15.8
8/10/09,16.68,239915500,16.31,16.89,16.16
8/7/09,16.42,381593900,16.98,17.14,16.26
8/6/09,16.7,460350100,17.24,17.35,16.39
8/5/09,16.66,487332200,16.03,16.82,15.84
8/4/09,15.64,360003900,15.19,15.98,15.05
8/3/09,15.32,464306700,15.24,15.62,14.82
7/31/09,14.79,374178900,14.1,14.79,14.02
7/30/09,13.97,287623500,13.87,14.14,13.79
7/29/09,13.52,258168000,13.24,13.75,13.24
7/28/09,13.34,241004700,12.95,13.43,12.91
7/27/09,13.09,240310400,12.56,13.13,12.51
7/24/09,12.51,186860000,12.63,12.78,12.27
7/23/09,12.69,284532700,12.35,12.88,12.2
7/22/09,12.23,247468900,11.96,12.48,11.93
7/21/09,12.19,257612700,12.28,12.4,11.93
7/20/09,12.24,379677400,12.83,12.86,12.12
7/17/09,12.89,456161200,13.25,13.47,12.76
7/16/09,13.17,306726700,13.2,13.43,13.02
7/15/09,13.42,369614500,13.23,13.62,13.1
7/14/09,12.91,270642800,13.21,13.23,12.79
7/13/09,12.99,390284200,12.37,12.99,12.27
7/10/09,11.88,211833900,11.87,11.96,11.58
7/9/09,11.97,272368200,12.1,12.25,11.84
7/8/09,11.84,569558700,12.19,12.29,11.27
7/7/09,12.15,274673700,12.15,12.37,11.95
7/6/09,12.15,377043100,12.47,12.59,11.84
7/2/09,12.64,215369100,12.79,13.05,12.62
7/1/09,13.05,242712100,13.27,13.45,13.04
6/30/09,13.2,305325100,13.26,13.48,12.94
6/29/09,13.19,331685900,12.79,13.19,12.52
6/26/09,12.75,341056000,12.34,12.78,12.27
6/25/09,12.35,329581000,12.09,12.36,12.01
6/24/09,12.35,333483200,12.45,12.67,12.18
6/23/09,12.23,357776400,12.11,12.44,11.93
6/22/09,11.94,432347000,12.88,13.05,11.94
6/19/09,13.22,433485100,13.1,13.35,12.829
6/18/09,12.9,339785300,12.4,12.95,12.34
6/17/09,12.3,443587300,12.56,12.76,12.02
6/16/09,12.73,369436700,13.4,13.4,12.72
6/15/09,13.33,344400400,13.62,13.69,13.16
6/12/09,13.72,446698500,13.3,13.93,13.23
6/11/09,12.97,525178000,12.2,13.22,12.19
6/10/09,11.98,327233600,12.12,12.35,11.93
6/9/09,12.06,202577300,12.14,12.15,11.93
6/8/09,12.06,245996800,11.77,12.18,11.6591
6/5/09,11.86,369239900,12.24,12.33,11.86
6/4/09,11.87,315493900,11.37,11.87,11.2
6/3/09,11.21,235743200,11.37,11.54,11.14
6/2/09,11.41,310805400,11.19,11.6,11.1
6/1/09,11.21,349524200,11.41,11.75,11.21
5/29/09,11.27,368506000,11.49,11.5,10.97
5/28/09,11.3,463067400,10.91,11.3,10.57
5/27/09,10.91,539646700,11.32,11.54,10.91
5/26/09,10.98,494732400,10.9,11.27,10.81
5/22/09,11.07,501856300,11.6,11.65,10.75
5/21/09,11.41,584667800,11.45,11.97,11.2
5/20/09,11.49,1196618000,11.88,12.24,11.21
5/19/09,11.25,482879300,11.95,12.24,11.25
5/18/09,11.73,548640400,11.55,12.1,11.52
5/15/09,10.67,323679500,11.34,11.63,10.58
5/14/09,11.31,440076100,10.82,11.57,10.61
5/13/09,11.01,389130000,11.93,11.95,11.01
5/12/09,12.26,411575300,13.23,13.28,12.12
5/11/09,12.94,409764300,13.6,13.95,12.94
5/8/09,14.17,679244500,14.23,14.62,13.55
5/7/09,13.51,931798600,14.75,15.07,12.78
5/6/09,12.69,921096100,11.93,12.85,11.51
5/5/09,10.84,550453500,10.27,11.12,10.1
5/4/09,10.38,580941400,8.89,10.45,8.82
5/1/09,8.7,298008000,8.79,9.02,8.55
4/30/09,8.93,342478900,9.12,9.26,8.8
4/29/09,8.68,454410000,8.47,8.84,8.36
4/28/09,8.15,465287500,8.04,8.68,8
4/27/09,8.92,331743300,8.66,9.29,8.65
4/24/09,9.1,588473000,9.06,9.47,8.7
4/23/09,8.82,559754900,8.59,8.92,8.23
4/22/09,8.26,619074500,8.43,9.2401,8.13
4/21/09,8.76,865070400,7.21,8.93,7
4/20/09,8.02,796838400,9.75,9.89,8.02
4/17/09,10.6,485724800,10.68,11.23,10.3
4/16/09,10.34,382328100,10.89,10.9,10.26
4/15/09,10.44,554350900,9.68,10.52,9.27
4/14/09,10.09,664112500,11.18,11.58,10.06
4/13/09,11.02,683338100,9.4,11.12,9.16
4/9/09,9.55,1027447000,8.15,9.8501,8
4/8/09,7.06,308011800,7.49,7.55,6.91
4/7/09,7.36,262751800,7.22,7.58,7.21
4/6/09,7.48,289282500,7.24,7.64,7.14
4/3/09,7.6,347547500,7.09,7.61,6.65
4/2/09,7.24,510779700,7.85,7.87,7.07
4/1/09,7.05,418798100,6.45,7.22,6.44
3/31/09,6.82,420427600,6.36,6.89,6.25
3/30/09,6.03,484809500,6.7,6.75,6.02
3/27/09,7.34,382396700,7.2,7.74,7.13
3/26/09,7.58,479079500,7.88,7.96,7.14
3/25/09,7.7,619738500,7.77,7.99,6.96
3/24/09,7.22,524670200,7.32,7.99,7.07
3/23/09,7.8,568349700,7.37,7.89,6.9
3/20/09,6.19,572723900,6.97,6.99,5.98
3/19/09,6.93,621711500,8.43,8.57,6.82
3/18/09,7.67,664130100,6.36,7.67,6.22
3/17/09,6.27,428709100,6.07,6.36,5.8
3/16/09,6.18,537681400,6.22,6.95,6.03
3/13/09,5.76,567742200,6.25,6.45,5.65
3/12/09,5.85,543123700,4.92,5.99,4.84
3/11/09,4.93,451571400,5.3,5.5,4.51
3/10/09,4.79,414543700,4.35,4.8037,4.2
3/9/09,3.75,298114200,3.22,3.77,3.2
3/6/09,3.14,281376500,3.29,3.54,3
3/5/09,3.17,282477700,3.4,3.51,3.12
3/4/09,3.59,261764700,3.38,4.03,3.38
3/3/09,3.65,345855800,3.95,4.08,3.57
3/2/09,3.63,432305700,3.61,3.92,3.27
2/27/09,3.95,475545300,4.25,4.89,3.95
2/26/09,5.32,448392200,5.61,5.89,5.11
2/25/09,5.16,590948000,4.81,5.5,4.2
2/24/09,4.73,508452300,4.03,4.75,3.86
2/23/09,3.91,511035900,4.29,4.48,3.82
2/20/09,3.79,836036500,3.61,4.09,2.53
2/19/09,3.93,405566700,4.06,4.68,3.86
2/18/09,4.57,323328900,5.16,5.21,4.51
2/17/09,4.9,276817200,5.07,5.2,4.87
2/13/09,5.57,239345500,5.68,5.87,5.55
2/12/09,5.87,368818300,5.72,5.92,5.35
2/11/09,6.07,396593000,5.8,6.14,5.71
2/10/09,5.56,605964200,6.85,6.89,5.48
2/9/09,6.89,458893000,6.57,7.05,6.31
2/6/09,6.13,722054400,5.39,6.49,5.36
2/5/09,4.84,752711100,4.56,4.96,3.77
2/4/09,4.7,608791100,5.47,5.54,4.62
