"date","close","volume","open","high","low"
"2013/01/10","21.8000","44619790.0000","21.6100","21.8200","21.5300"
"2013/01/09","21.4500","34288070.0000","21.2200","21.4700","21.2000"
"2013/01/08","21.0900","48654530.0000","21.2300","21.5600","21.0200"
"2013/01/07","21.2500","36347920.0000","21.2800","21.4500","21.1800"
"2013/01/04","21.1600","30137890.0000","21.3600","21.3900","21.0500"
"2013/01/03","21.3200","41052050.0000","21.4000","21.4800","21.1400"
"2013/01/02","21.3800","47621910.0000","21.1500","21.3800","21.0500"
"2012/12/31","20.6200","41135580.0000","20.2450","20.6600","20.1600"
"2012/12/28","20.2300","25854640.0000","20.3500","20.4900","20.2100"
"2012/12/27","20.5100","31703010.0000","20.7000","20.7600","20.3100"
"2012/12/26","20.6500","22485310.0000","20.7400","20.9300","20.6400"
"2012/12/24","20.6400","14200790.0000","20.6500","20.7299","20.5100"
"2012/12/21","20.7650","61979810.0000","20.6600","20.8500","20.4800"
"2012/12/20","21.0293","33988130.0000","21.2100","21.2400","20.8800"
"2012/12/19","21.1000","52804570.0000","21.0700","21.3100","20.8600"
"2012/12/18","20.9600","41596050.0000","20.6800","20.9900","20.5700"
"2012/12/17","20.5700","34867110.0000","20.5500","20.6900","20.3600"
"2012/12/14","20.5267","34145330.0000","20.5200","20.7400","20.3500"
"2012/12/13","20.4900","41607570.0000","20.6300","20.9200","20.4400"
"2012/12/12","20.6700","48350300.0000","20.8600","20.9900","20.5400"
"2012/12/11","20.6500","51035070.0000","20.1600","20.7400","20.1500"
"2012/12/10","20.0800","27273080.0000","20.1500","20.1700","19.9800"
"2012/12/07","20.1550","41679330.0000","20.3300","20.3600","20.0300"
"2012/12/06","20.1600","46270440.0000","19.9900","20.2900","19.9700"
"2012/12/05","19.8500","45833910.0000","19.9400","20.0200","19.7400"
"2012/12/04","19.9694","57940690.0000","19.6300","20.0500","19.6100"
"2012/12/03","19.5400","50613000.0000","19.8800","19.9156","19.5000"
"2012/11/30","19.5650","51421080.0000","19.6300","19.7700","19.4200"
"2012/11/29","19.5300","64881050.0000","19.8300","20.0350","19.4600"
"2012/11/28","20.0900","43180120.0000","19.8900","20.1100","19.6400"
"2012/11/27","19.9300","44879600.0000","19.9500","20.1900","19.9200"
"2012/11/26","19.8850","67017690.0000","19.6900","19.9200","19.6200"
"2012/11/23","19.7200","51711400.0000","19.5300","19.8400","19.5100"
"2012/11/21","19.3600","95598480.0000","19.5200","19.5500","19.2300"
"2012/11/20","19.5132","85711750.0000","19.8800","19.8800","19.3500"
"2012/11/19","20.2500","69386940.0000","19.9900","20.4500","19.7300"
"2012/11/16","20.1900","50853300.0000","20.0700","20.2600","19.7700"
"2012/11/15","20.0300","45727110.0000","20.0100","20.2900","19.9800"
"2012/11/14","19.9600","58929220.0000","20.4200","20.5000","19.9500"
"2012/11/13","20.2800","56362410.0000","20.5700","20.8200","20.1800"
"2012/11/12","20.7650","27265610.0000","20.8800","20.9100","20.6500"
"2012/11/09","20.8000","35010130.0000","20.8100","21.1400","20.8000"
"2012/11/08","20.8300","38067120.0000","20.9000","21.1300","20.8200"
"2012/11/07","20.9100","70801170.0000","21.5400","21.5500","20.9000"
"2012/11/06","21.7300","49856730.0000","21.7300","22.0000","21.6300"
"2012/11/05","21.8391","48775010.0000","22.0200","22.1100","21.7200"
"2012/11/02","22.0600","51717730.0000","22.3900","22.5400","22.0200"
"2012/11/01","22.2600","50357390.0000","21.7600","22.4100","21.7200"
"2012/10/31","21.6300","40610000.0000","22.0100","22.0900","21.5900"
"2012/10/26","21.9500","9999999.0000","21.7700","22.0200","21.6000"
"2012/10/25","21.6900","79225830.0000","21.5800","21.7500","21.5100"
"2012/10/24","21.4600","33217170.0000","21.7300","21.7400","21.4100"
"2012/10/23","21.5900","47192530.0000","21.3200","21.7700","21.3000"
"2012/10/22","21.4600","36499140.0000","21.4000","21.5650","21.3000"
"2012/10/19","21.2650","55602630.0000","21.6700","21.6900","21.2200"
"2012/10/18","21.6700","42901910.0000","21.8200","21.8550","21.6000"
"2012/10/17","21.7900","99046680.0000","21.2700","21.9800","21.2650"
"2012/10/16","22.3500","79594090.0000","21.9900","22.4700","21.9500"
"2012/10/15","21.7300","49495930.0000","21.5300","21.9000","21.5000"
"2012/10/12","21.4803","46272110.0000","21.5800","21.8500","21.4000"
"2012/10/11","21.6800","36779220.0000","21.8700","21.8800","21.5200"
"2012/10/10","21.7600","47111580.0000","21.9000","22.0000","21.7000"
"2012/10/09","21.9000","66298780.0000","22.1600","22.1900","21.8500"
"2012/10/08","22.5100","29679940.0000","22.6200","22.6200","22.4000"
"2012/10/05","22.6800","38343980.0000","22.6600","22.8950","22.5800"
"2012/10/04","22.4650","52971330.0000","22.5800","22.6200","22.2700"
"2012/10/03","22.5500","49766230.0000","22.8600","22.9700","22.4900"
"2012/10/02","22.8400","35999690.0000","22.8900","23.0000","22.6600"
"2012/10/01","22.7550","55260640.0000","22.7500","23.1700","22.6800"
"2012/09/28","22.6550","47911130.0000","23.0600","23.0600","22.5900"
"2012/09/27","23.0850","43855290.0000","22.7600","23.1400","22.6500"
"2012/09/26","22.6450","49703500.0000","22.5700","22.7500","22.4800"
"2012/09/25","22.5350","49499150.0000","22.9500","22.9650","22.5100"
"2012/09/24","22.7950","48816080.0000","22.9300","22.9500","22.5200"
"2012/09/21","23.1250","56204200.0000","23.2200","23.2700","23.0100"
"2012/09/20","23.1788","33080430.0000","23.0900","23.1800","22.9900"
"2012/09/19","23.1500","39384000.0000","23.5000","23.5100","23.1400"
"2012/09/18","23.3700","41945950.0000","23.3100","23.5200","23.1400"
"2012/09/17","23.3100","33830540.0000","23.2900","23.4400","23.1600"
"2012/09/14","23.3700","47983420.0000","23.4500","23.5400","23.2300"
"2012/09/13","23.3550","52980740.0000","23.0100","23.4100","22.8300"
"2012/09/12","23.1900","44860670.0000","23.3900","23.5800","23.0600"
"2012/09/11","23.3400","54234250.0000","23.3000","23.6500","23.2000"
"2012/09/10","23.2600","80545570.0000","23.9500","24.6000","23.1700"
"2012/09/07","24.1900","86275790.0000","24.1300","24.7000","24.0100"
"2012/09/06","25.0950","40181660.0000","24.4700","25.1000","24.4600"
"2012/09/05","24.3900","38593830.0000","24.4000","24.7800","24.1900"
"2012/09/04","24.4150","40687300.0000","25.0300","25.0600","24.2700"
"2012/08/31","24.8300","43425510.0000","24.5000","25.0000","24.4800"
"2012/08/30","24.2700","37182040.0000","24.5700","24.6400","24.1500"
"2012/08/29","24.6680","60457170.0000","24.9300","24.9600","24.5400"
"2012/08/28","25.0000","33116130.0000","24.7900","25.0100","24.6800"
"2012/08/27","24.8400","34418910.0000","24.8600","24.9400","24.7500"
"2012/08/24","24.9100","45170360.0000","25.0500","25.0700","24.7000"
"2012/08/23","25.0400","51385280.0000","25.5800","25.5850","24.9300"
"2012/08/22","25.7300","33600950.0000","25.8900","26.0100","25.6600"
"2012/08/21","26.1100","31657320.0000","26.3300","26.3400","25.9900"
"2012/08/20","26.2300","25600750.0000","26.2200","26.3300","26.1000"
"2012/08/17","26.3300","30376800.0000","26.5700","26.6300","26.2100"
"2012/08/16","26.5900","25696650.0000","26.4400","26.6500","26.3400"
"2012/08/15","26.2700","26074450.0000","26.2300","26.4700","26.1900"
"2012/08/14","26.4800","27452170.0000","26.8000","26.8100","26.3800"
"2012/08/13","26.6900","23616920.0000","26.7600","26.8300","26.4100"
"2012/08/10","26.8800","24929680.0000","26.7000","26.9000","26.5312"
"2012/08/09","26.7000","26220040.0000","26.6400","26.8900","26.5700"
"2012/08/08","26.6000","27034320.0000","26.4800","26.7400","26.3000"
"2012/08/07","26.5000","27062480.0000","26.4600","26.6400","26.3500"
"2012/08/06","26.3100","24609920.0000","26.2200","26.5600","26.2000"
"2012/08/03","26.2300","30616780.0000","26.2500","26.3500","25.9800"
"2012/08/02","25.9100","34309480.0000","25.7400","26.2600","25.6800"
"2012/08/01","25.9300","29206080.0000","25.8300","26.0000","25.6700"
"2012/07/31","25.7000","26559460.0000","25.7600","26.0400","25.7000"
"2012/07/30","25.7600","25848180.0000","25.9800","26.2000","25.6800"
"2012/07/27","26.0200","33343950.0000","25.6800","26.0700","25.4700"
"2012/07/26","25.5000","37805070.0000","25.5900","25.8350","25.3400"
"2012/07/25","25.1300","34402780.0000","25.0200","25.5250","25.0000"
"2012/07/24","25.0050","33618080.0000","25.1900","25.2200","24.7900"
"2012/07/23","25.2600","36369340.0000","25.0500","25.3600","24.8000"
"2012/07/20","25.5200","48843590.0000","25.8700","26.0000","25.5000"
"2012/07/19","26.0600","36551900.0000","26.3500","26.3500","25.8200"
"2012/07/18","26.2100","67478030.0000","25.1950","26.4200","25.0500"
"2012/07/17","25.3800","63256430.0000","25.3300","25.6600","24.8500"
"2012/07/16","25.1300","36982150.0000","25.2260","25.3100","25.0000"
"2012/07/13","25.2500","35971680.0000","24.8000","25.3900","24.7600"
"2012/07/12","24.7400","53132080.0000","25.1600","25.1700","24.6800"
"2012/07/11","25.3900","34801640.0000","25.5700","25.6200","25.2200"
"2012/07/10","25.5600","47227920.0000","25.8500","26.4200","25.4400"
"2012/07/09","26.1700","27891470.0000","26.0500","26.2100","25.8100"
"2012/07/06","26.1550","32514890.0000","26.4400","26.5000","25.9300"
"2012/07/05","26.5500","20322610.0000","26.8100","26.8400","26.3700"
"2012/07/03","26.8600","12519340.0000","26.7200","26.8600","26.5600"
"2012/07/02","26.6650","21731970.0000","26.5100","26.7300","26.3900"
"2012/06/29","26.6500","35040640.0000","26.2800","26.6500","26.2100"
"2012/06/28","25.8300","40165150.0000","26.0000","26.0300","25.4500"
"2012/06/27","26.2200","23628890.0000","26.1100","26.3400","26.0600"
"2012/06/26","26.0050","34933510.0000","26.1600","26.2800","25.7400"
"2012/06/25","26.0500","41750950.0000","26.6000","26.6500","25.8800"
"2012/06/22","26.9350","97805470.0000","26.8800","26.9600","26.6700"
"2012/06/21","26.7100","47563440.0000","27.5100","27.5900","26.6100"
"2012/06/20","27.6400","28160220.0000","27.4800","27.7500","27.3800"
"2012/06/19","27.5100","30059020.0000","27.5900","27.6300","27.2500"
"2012/06/18","27.4200","30429820.0000","27.2900","27.6100","27.2200"
"2012/06/15","27.3400","51831500.0000","27.0200","27.4400","26.8800"
"2012/06/14","26.9800","38287220.0000","26.5800","27.0600","26.4200"
"2012/06/13","26.5400","30518390.0000","26.4600","26.8650","26.3400"
"2012/06/12","26.5200","29131020.0000","26.1200","26.5400","26.0500"
"2012/06/11","25.9850","28039870.0000","26.5500","26.6300","25.9600"
"2012/06/08","26.4100","26749830.0000","25.8800","26.4800","25.8500"
"2012/06/07","25.9400","29531660.0000","26.3700","26.4300","25.8900"
"2012/06/06","26.0700","33529480.0000","25.5100","26.1100","25.4300"
"2012/06/05","25.4300","29478790.0000","25.0400","25.5700","25.0000"
"2012/06/04","25.0400","39896580.0000","25.2800","25.3600","24.8400"
"2012/06/01","25.1400","40239110.0000","25.4000","25.7100","25.1200"
"2012/05/31","25.8400","42169410.0000","25.7800","26.0700","25.7000"
"2012/05/30","26.1300","33081590.0000","25.9000","26.1900","25.8000"
"2012/05/29","26.0900","35007930.0000","26.0400","26.3200","25.8600"
"2012/05/25","25.7400","19118590.0000","25.7200","25.8500","25.5700"
"2012/05/24","25.6500","37126780.0000","25.5700","25.7800","25.3100"
"2012/05/23","25.4400","61952290.0000","25.4700","25.5100","24.9200"
"2012/05/22","26.0300","46011290.0000","26.2700","26.2800","25.7750"
"2012/05/21","26.1500","41386390.0000","26.0600","26.1900","25.6800"
"2012/05/18","26.0700","43424250.0000","26.2400","26.5700","26.0500"
"2012/05/17","26.1900","31501660.0000","26.4700","26.6600","26.1900"
"2012/05/16","26.4950","44605910.0000","26.9100","26.9900","26.4900"
"2012/05/15","26.8800","35694390.0000","27.0500","27.2500","26.8200"
"2012/05/14","27.0150","39434310.0000","27.3500","27.4000","26.8800"
"2012/05/11","27.6300","34937000.0000","27.2600","27.9500","27.2000"
"2012/05/10","27.2400","36211540.0000","27.3400","27.4600","26.9550"
"2012/05/09","27.1900","40592180.0000","27.0800","27.3500","26.7500"
"2012/05/08","27.3700","53086260.0000","27.4800","27.6000","27.0100"
"2012/05/07","27.7600","37365080.0000","27.8300","27.9800","27.6500"
"2012/05/04","27.9000","34567870.0000","28.3200","28.3800","27.8400"
"2012/05/03","28.5600","41209430.0000","29.2600","29.2700","28.4200"
"2012/05/02","29.1800","40236300.0000","28.8200","29.2700","28.7200"
"2012/05/01","28.9500","43313290.0000","28.4700","29.0500","28.3700"
"2012/04/30","28.3950","28807990.0000","28.4200","28.5400","28.2900"
"2012/04/27","28.3800","33025850.0000","28.1100","28.5300","28.1000"
"2012/04/26","28.2200","46630940.0000","27.8000","28.3000","27.7500"
"2012/04/25","27.8600","40853950.0000","27.4300","27.9100","27.3500"
"2012/04/24","27.3100","34989000.0000","27.3500","27.6000","27.2400"
"2012/04/23","27.4500","37757960.0000","27.3300","27.5700","27.2423"
"2012/04/20","27.6000","38054430.0000","27.7200","27.9700","27.5700"
"2012/04/19","27.6900","43032070.0000","27.8700","28.0900","27.4400"
"2012/04/18","27.9500","72245950.0000","27.5800","28.1100","27.4600"
"2012/04/17","28.4700","60914230.0000","28.4500","28.7800","28.4100"
"2012/04/16","28.4050","37442220.0000","28.2600","28.5500","28.1400"
"2012/04/13","28.0900","34480090.0000","28.3500","28.3900","28.0800"
"2012/04/12","28.4800","37051070.0000","27.9700","28.5200","27.9300"
"2012/04/11","27.8500","26667400.0000","27.6800","28.0000","27.6300"
"2012/04/10","27.4500","36257930.0000","27.7000","27.8600","27.4100"
"2012/04/09","27.7600","22914820.0000","27.7300","27.9000","27.5900"
"2012/04/05","28.0700","22020720.0000","27.8700","28.1000","27.8000"
"2012/04/04","27.9300","30828760.0000","27.8700","28.0333","27.6000"
"2012/04/03","28.1100","34124590.0000","28.3100","28.3700","27.9450"
"2012/04/02","28.3800","28853080.0000","28.0400","28.4500","27.9900"
"2012/03/30","28.1150","43009840.0000","28.3900","28.4500","28.0200"
"2012/03/29","28.1600","39613980.0000","27.7500","28.1800","27.6700"
"2012/03/28","27.8000","35149040.0000","28.1300","28.2500","27.8000"
"2012/03/27","28.1900","24365070.0000","28.2400","28.2800","28.0700"
"2012/03/26","28.1900","32791800.0000","28.0100","28.2600","27.9600"
"2012/03/23","27.8750","24899470.0000","27.9400","27.9900","27.6800"
"2012/03/22","27.8950","23394350.0000","27.7300","27.9500","27.6100"
"2012/03/21","27.7750","22211440.0000","27.7900","27.8900","27.7000"
"2012/03/20","27.7500","22680310.0000","27.6500","27.9000","27.5600"
"2012/03/19","27.7400","26936550.0000","27.6600","27.9000","27.5400"
"2012/03/16","27.7300","54650670.0000","27.8200","27.9600","27.7000"
"2012/03/15","27.7500","34183860.0000","27.5000","27.8500","27.4300"
"2012/03/14","27.4600","46728980.0000","27.4500","27.9000","27.3400"
"2012/03/13","27.4900","33759330.0000","27.1200","27.5000","27.1200"
"2012/03/12","26.9850","23976090.0000","27.0000","27.0800","26.9100"
"2012/03/09","27.0700","29395220.0000","26.9400","27.1650","26.8700"
"2012/03/08","26.8400","37258660.0000","27.0000","27.0400","26.7500"
"2012/03/07","26.9100","32720510.0000","26.5800","27.0000","26.5200"
"2012/03/06","26.6050","37181220.0000","26.2500","26.6300","26.2000"
"2012/03/05","26.5400","32326790.0000","26.9100","26.9100","26.3600"
"2012/03/02","26.9150","29631670.0000","26.9000","27.0300","26.7700"
"2012/03/01","26.8600","39371810.0000","27.0600","27.1400","26.7100"
"2012/02/29","26.8800","41840170.0000","27.2500","27.3000","26.8400"
"2012/02/28","27.2400","32814710.0000","26.9300","27.3000","26.8200"
"2012/02/27","26.8900","45957480.0000","26.5200","27.2000","26.4500"
"2012/02/24","26.7000","39300270.0000","26.7200","26.8000","26.4500"
"2012/02/23","26.6600","33794360.0000","26.5600","26.8600","26.3500"
"2012/02/22","26.7300","51971930.0000","27.0620","27.3500","26.5100"
"2012/02/21","27.1600","34906650.0000","27.3400","27.3700","27.0100"
"2012/02/17","27.3700","74217340.0000","26.8600","27.5000","26.8200"
"2012/02/16","26.8250","42432120.0000","26.4000","26.9500","26.3500"
"2012/02/15","26.5800","35794190.0000","26.8800","26.8800","26.5000"
"2012/02/14","26.7800","25391320.0000","26.5700","26.7800","26.5000"
"2012/02/13","26.7000","24721040.0000","26.8300","26.8400","26.5200"
"2012/02/10","26.6950","33615990.0000","26.7400","26.7900","26.4500"
"2012/02/09","26.8600","35752920.0000","26.9100","27.0000","26.7850"
"2012/02/08","26.8500","37050380.0000","26.6600","26.9900","26.6100"
"2012/02/07","26.6400","33100070.0000","26.6300","26.7400","26.4250"
"2012/02/06","26.7200","36770750.0000","26.5500","26.7250","26.3600"
"2012/02/03","26.7400","42189650.0000","26.6650","26.9470","26.5800"
"2012/02/02","26.4900","34754150.0000","26.5900","26.7400","26.4600"
"2012/02/01","26.5500","46305080.0000","26.7400","26.8400","26.5100"
"2012/01/31","26.4200","45436010.0000","26.7900","26.8000","26.2800"
"2012/01/30","26.7400","60631970.0000","26.5100","26.8000","26.2700"
"2012/01/27","26.7300","50580740.0000","26.6600","26.8400","26.5900"
"2012/01/26","26.7500","61657880.0000","26.9500","27.0000","26.6000"
"2012/01/25","26.9000","54744410.0000","26.8400","26.9500","26.5000"
"2012/01/24","26.8950","56170370.0000","26.7000","26.9800","26.6100"
"2012/01/23","26.7100","69659160.0000","26.3500","26.8900","26.3400"
"2012/01/20","26.3800","101251400.0000","25.8700","26.4700","25.5000"
"2012/01/19","25.6300","64793020.0000","25.5200","25.6800","25.3700"
"2012/01/18","25.3900","62677980.0000","25.1300","25.4800","25.0100"
"2012/01/17","25.0400","60424290.0000","25.1800","25.4000","24.9700"
"2012/01/13","25.1400","63295840.0000","25.6900","25.7200","25.1000"
"2012/01/12","25.7500","44411640.0000","25.8500","25.9000","25.5400"
"2012/01/11","25.8000","57156270.0000","25.4300","25.8900","25.3400"
"2012/01/10","25.5900","41027980.0000","25.7100","25.9200","25.5100"
"2012/01/09","25.4650","47450260.0000","25.4000","25.5600","25.2200"
"2012/01/06","25.2500","36258700.0000","25.2100","25.4000","25.0100"
"2012/01/05","25.4000","49411850.0000","25.0600","25.4500","24.9800"
"2012/01/04","25.1100","47320830.0000","24.5700","25.1300","24.5300"
"2012/01/03","24.5400","44826490.0000","24.6200","24.8900","24.3900"
"2011/12/30","24.2500","21689610.0000","24.4300","24.6200","24.2500"
"2011/12/29","24.5500","22228670.0000","24.3600","24.5800","24.2800"
"2011/12/28","24.2250","23693470.0000","24.5200","24.5600","24.1800"
"2011/12/27","24.5600","24120410.0000","24.4500","24.7000","24.4000"
"2011/12/23","24.4000","24823050.0000","24.1300","24.4000","24.0400"
"2011/12/22","24.0200","31999790.0000","23.8300","24.1000","23.7600"
"2011/12/21","23.6800","45206420.0000","23.9500","24.0900","23.4300"
"2011/12/20","23.8400","45488080.0000","23.4900","23.9800","23.4400"
"2011/12/19","23.0950","42234690.0000","23.3900","23.4800","23.0500"
"2011/12/16","23.2300","94558230.0000","23.4700","23.8900","23.2250"
"2011/12/15","23.3100","38667260.0000","23.5800","23.6700","23.2500"
"2011/12/14","23.3100","56240320.0000","23.4800","23.5600","23.1400"
"2011/12/13","23.5600","78415000.0000","24.0500","24.0600","23.4200"
"2011/12/12","24.0000","94738200.0000","24.1800","24.2910","23.6100"
"2011/12/09","25.0100","44060140.0000","24.4100","25.1000","24.3800"
"2011/12/08","24.7100","57718500.0000","25.4500","25.5300","24.6300"
"2011/12/07","25.6600","54783260.0000","25.3300","25.7800","25.1300"
"2011/12/06","25.3500","49499600.0000","25.0900","25.4800","25.0000"
"2011/12/05","25.0100","42489720.0000","25.0300","25.2000","24.7900"
"2011/12/02","24.6400","41476800.0000","25.0100","25.1350","24.6000"
"2011/12/01","24.9200","51786330.0000","24.8700","24.9700","24.4000"
"2011/11/30","24.9100","73325840.0000","24.2800","24.9400","24.2300"
"2011/11/29","23.5800","44172600.0000","23.4900","23.9000","23.4200"
"2011/11/28","23.4600","39736870.0000","23.2800","23.5700","23.2500"
"2011/11/25","22.7300","28346830.0000","22.5500","23.2200","22.5100"
"2011/11/23","22.7000","52676380.0000","23.0400","23.1400","22.6900"
"2011/11/22","23.2400","48455450.0000","23.3800","23.5300","23.0900"
"2011/11/21","23.5700","58542820.0000","24.0300","24.1500","23.3500"
"2011/11/18","24.2900","45662160.0000","24.1700","24.4300","24.0200"
"2011/11/17","24.3400","62063420.0000","24.9000","24.9500","24.1200"
"2011/11/16","24.9400","74224630.0000","25.1300","25.4950","24.8800"
"2011/11/15","25.3400","77347580.0000","24.6600","25.4600","24.6200"
"2011/11/14","24.6300","49382290.0000","24.7800","24.9000","24.4800"
"2011/11/11","24.8500","43809730.0000","24.3100","24.9000","24.3000"
"2011/11/10","24.0600","45500580.0000","24.1400","24.2500","23.7400"
"2011/11/09","23.8400","56805800.0000","24.2400","24.3200","23.8000"
"2011/11/08","24.7500","55924640.0000","24.4800","24.7700","24.2600"
"2011/11/07","24.2800","51107090.0000","23.7000","24.3100","23.6300"
"2011/11/04","23.7400","46447250.0000","24.0400","24.0700","23.6600"
"2011/11/03","24.2000","58268060.0000","23.7900","24.2300","23.2800"
"2011/11/02","23.8500","56617760.0000","24.0200","24.0600","23.5500"
"2011/11/01","23.9000","67949230.0000","24.1100","24.3500","23.8200"
"2011/10/31","24.5400","43087620.0000","24.5700","24.9200","24.4900"
"2011/10/28","24.9800","44863190.0000","24.8700","25.0300","24.7300"
"2011/10/27","25.1300","84517930.0000","24.9300","25.2000","24.8510"
"2011/10/26","24.7000","58221590.0000","24.8000","24.8400","24.3400"
"2011/10/25","24.6300","60887240.0000","24.4700","24.8500","24.3900"
"2011/10/24","24.5900","138256500.0000","24.0500","24.7900","24.0200"
"2011/10/21","24.0300","123250200.0000","23.8600","24.2500","23.8000"
"2011/10/20","23.6100","88633590.0000","23.8750","23.8750","23.3500"
"2011/10/19","24.2400","139739900.0000","24.0100","24.5000","23.8600"
"2011/10/18","23.4000","84701740.0000","23.1700","23.4850","23.0650"
"2011/10/17","23.2800","47893840.0000","23.3200","23.6000","23.1400"
"2011/10/14","23.5000","44879200.0000","23.4400","23.5000","23.2500"
"2011/10/13","23.3900","51272950.0000","23.0200","23.4600","22.9600"
"2011/10/12","23.1200","59879090.0000","23.0000","23.2800","22.9800"
"2011/10/11","22.9900","50585480.0000","22.7600","23.0000","22.6100"
"2011/10/10","22.8800","40110070.0000","22.4840","22.8900","22.4700"
"2011/10/07","22.2900","58415930.0000","22.0700","22.5000","21.9100"
"2011/10/06","22.0300","58454550.0000","21.9200","22.0500","21.6700"
"2011/10/05","21.8500","70612760.0000","21.2500","21.9700","21.0600"
"2011/10/04","21.2200","77846320.0000","20.4500","21.2700","20.4000"
"2011/10/03","20.6200","95658240.0000","21.1800","21.4000","20.5700"
"2011/09/30","21.3350","64448630.0000","21.9300","22.0700","21.3300"
"2011/09/29","22.2100","85345590.0000","22.3800","22.6000","21.8700"
"2011/09/28","22.3100","74690800.0000","22.6100","22.7100","22.3000"
"2011/09/27","22.5400","87919340.0000","22.5000","22.9800","22.3700"
"2011/09/26","22.2400","64516960.0000","22.1600","22.4400","21.7900"
"2011/09/23","22.1600","74101540.0000","21.3900","22.2700","21.2200"
"2011/09/22","21.6150","93983010.0000","21.5500","21.9000","21.3400"
"2011/09/21","21.9400","66572630.0000","22.1800","22.5000","21.9000"
"2011/09/20","22.2000","71459770.0000","21.9900","22.4700","21.8600"
"2011/09/19","21.9300","57502350.0000","21.7700","22.0600","21.6300"
"2011/09/16","21.9700","90091120.0000","21.6500","22.0900","21.4300"
"2011/09/15","21.5400","53212020.0000","21.3100","21.6650","21.2201"
"2011/09/14","21.1150","58288720.0000","20.8900","21.4000","20.7100"
"2011/09/13","20.7600","60056150.0000","20.3200","20.9000","20.2100"
"2011/09/12","20.2800","53258480.0000","19.5300","20.2900","19.5200"
"2011/09/09","19.7000","61394760.0000","19.7500","20.2200","19.6600"
"2011/09/08","19.8950","42975910.0000","20.0500","20.2950","19.8100"
"2011/09/07","20.0800","46031870.0000","20.0200","20.1400","19.8600"
"2011/09/06","19.5400","44243780.0000","19.2500","19.5800","19.1600"
"2011/09/02","19.6400","42773720.0000","19.8000","19.9300","19.5700"
"2011/09/01","19.9900","40514060.0000","20.2800","20.3500","19.9900"
"2011/08/31","20.1300","55224300.0000","20.2300","20.4100","20.0200"
"2011/08/30","20.2400","39087960.0000","20.1900","20.3500","19.9199"
"2011/08/29","20.2950","40614660.0000","19.9400","20.3100","19.8300"
"2011/08/26","19.7700","53694290.0000","19.4300","19.9700","19.2700"
"2011/08/25","19.4200","51436680.0000","19.8300","19.8800","19.4000"
"2011/08/24","19.8000","53490680.0000","19.5800","19.8800","19.3700"
"2011/08/23","19.7100","54187990.0000","19.3600","19.7100","19.3000"
"2011/08/22","19.3800","48637210.0000","19.5500","19.6800","19.2600"
"2011/08/19","19.1900","79118470.0000","19.6100","19.9600","19.1600"
"2011/08/18","19.7700","92110770.0000","20.1500","20.1800","19.5500"
"2011/08/17","20.6700","50472950.0000","20.5800","20.9800","20.4000"
"2011/08/16","20.7900","44737120.0000","20.7400","21.0700","20.5000"
"2011/08/15","20.8900","46249790.0000","20.7500","20.9300","20.6300"
"2011/08/12","20.6500","54159130.0000","20.7800","20.9100","20.5600"
"2011/08/11","20.7600","75083120.0000","20.1400","21.0000","20.0700"
"2011/08/10","19.9300","95368390.0000","20.2700","20.5100","19.7700"
"2011/08/09","20.6000","116574700.0000","20.2800","20.6200","19.5200"
"2011/08/08","20.1100","137224400.0000","20.2400","20.8700","20.0800"
"2011/08/05","20.7900","101658300.0000","21.0000","21.2000","20.2100"
"2011/08/04","20.8500","86637790.0000","21.4700","21.8100","20.8400"
"2011/08/03","21.8100","67415800.0000","21.6000","21.9700","21.3500"
"2011/08/02","21.7200","56514500.0000","22.0100","22.1900","21.7100"
"2011/08/01","22.2400","51561720.0000","22.5700","22.6900","21.9000"
"2011/07/29","22.3300","51865470.0000","22.3500","22.6200","22.2200"
"2011/07/28","22.5500","36720300.0000","22.4700","22.8800","22.3300"
"2011/07/27","22.5300","59160300.0000","22.6500","22.7500","22.3500"
"2011/07/26","22.8950","45552490.0000","23.0300","23.1500","22.8300"
"2011/07/25","23.0300","40685370.0000","22.9400","23.2800","22.8000"
"2011/07/22","23.1300","45008000.0000","22.9400","23.2500","22.7800"
"2011/07/21","22.8100","80109000.0000","22.3500","22.8800","22.1700"
"2011/07/20","22.9900","56486020.0000","23.1000","23.2200","22.9000"
"2011/07/19","23.0600","55374770.0000","22.4400","23.1000","22.4400"
"2011/07/18","22.2800","45156410.0000","22.2900","22.4300","22.0800"
"2011/07/15","22.3700","49936270.0000","22.2700","22.5600","22.2000"
"2011/07/14","22.2700","47624560.0000","22.5600","22.7000","22.2100"
"2011/07/13","22.4800","43202790.0000","22.5700","22.7300","22.3200"
"2011/07/12","22.4500","50982960.0000","22.6200","22.7200","22.2400"
"2011/07/11","22.8500","34441090.0000","22.8400","22.9800","22.7300"
"2011/07/08","23.0900","35665560.0000","22.9600","23.2000","22.8100"
"2011/07/07","23.2300","52981140.0000","22.8900","23.3900","22.8600"
"2011/07/06","22.7500","43225170.0000","22.4500","22.8200","22.4400"
"2011/07/05","22.4400","33351550.0000","22.6900","22.6900","22.3600"
"2011/07/01","22.5300","35745280.0000","22.2100","22.5800","22.1000"
"2011/06/30","22.1600","53859160.0000","21.4800","22.2200","21.4800"
"2011/06/29","21.3900","31631440.0000","21.5300","21.5700","21.3100"
"2011/06/28","21.4900","36500930.0000","21.4200","21.5400","21.2600"
"2011/06/27","21.3400","45166000.0000","21.1700","21.4800","21.0000"
