date,close,volume,open,high,low
3/30/11,11.58,33711980,11.88,11.89,11.54
3/29/11,11.76,30994710,11.53,11.7975,11.46
3/28/11,11.55,33841190,11.62,11.82,11.51
3/25/11,11.55,34139440,11.52,11.7,11.41
3/24/11,11.5,100789200,11.33,11.55,11.19
3/23/11,10.61,52153820,10.35,10.7,10.19
3/22/11,10.35,35879220,10.27,10.37,10.16
3/21/11,10.36,27753010,10.28,10.43,10.18
3/18/11,10.07,33206120,10.4,10.41,10.02
3/17/11,10.21,27561700,10.25,10.37,10.14
3/16/11,10.055,56563050,10.33,10.6,10
3/15/11,10.43,56280290,10.01,10.54,9.85
3/14/11,10.36,51140580,10.66,10.85,10.34
3/11/11,10.24,46185260,9.91,10.29,9.9
3/10/11,9.925,69308100,10.06,10.14,9.65
3/9/11,10.32,57853110,10.83,10.84,10.3
3/8/11,10.89,33464720,10.98,11.1,10.81
3/7/11,11.03,52561320,11.66,11.67,10.85
3/4/11,11.64,32850980,11.6,11.67,11.39
3/3/11,11.57,35216370,11.28,11.63,11.26
3/2/11,11.09,40661780,10.97,11.28,10.96
3/1/11,10.96,28785880,11.2,11.3,10.94
2/28/11,11.13,47660630,11.62,11.66,10.92
2/25/11,11.44,39237030,11.14,11.45,11.11
2/24/11,10.91,48959850,10.61,10.95,10.45
2/23/11,10.55,58265650,10.84,10.88,10.27
2/22/11,10.921,55755100,11.449,11.45,10.85
2/18/11,11.701,23546690,11.88,11.89,11.65
2/17/11,11.8,25388670,11.58,11.87,11.55
2/16/11,11.63,31976050,11.8,11.82,11.55
2/15/11,11.67,37131150,11.68,11.82,11.51
2/14/11,11.65,66886790,11.53,11.95,11.51
2/11/11,11.321,53439630,11.21,11.5,11.14
2/10/11,11.31,36594280,11.07,11.38,11.02
2/9/11,11.26,49360270,11.47,11.6,11.18
2/8/11,11.44,39710050,11.33,11.46,11.02
2/7/11,11.29,45242040,11.17,11.43,11.15
2/4/11,11.05,28012850,10.9,11.1,10.81
2/3/11,10.895,24544180,11,11.02,10.74
2/2/11,10.89,28343170,10.69,11,10.68
2/1/11,10.81,40577000,10.67,10.9,10.65
1/31/11,10.54,34350370,10.5,10.63,10.25
1/28/11,10.37,51544590,10.76,10.77,10.16
1/27/11,10.59,82675840,10.36,10.65,10.33
1/26/11,9.95,37966870,10.02,10.1,9.9
1/25/11,9.975,51925240,10.05,10.22,9.89
1/24/11,10.05,65133210,9.83,10.08,9.62
1/21/11,9.8375,56842470,10,10,9.73
1/20/11,9.6,31203980,9.46,9.66,9.27
1/19/11,9.37,43299890,9.61,9.68,9.22
1/18/11,9.66,28140620,9.75,9.91,9.59
1/14/11,9.71,40607630,9.73,9.86,9.65
1/13/11,9.63,75032820,9.79,9.87,9.58
1/12/11,9.34,92024320,8.85,9.495,8.84
1/11/11,8.72,27451730,8.62,8.73,8.48
1/10/11,8.55,30484300,8.68,8.68,8.39
1/7/11,8.645,24516750,8.56,8.7,8.45
1/6/11,8.58,25263200,8.67,8.7,8.55
1/5/11,8.54,38532690,8.41,8.78,8.4
1/4/11,8.44,44593620,8.38,8.58,8.36
1/3/11,8.275,43222890,8.14,8.48,8.14
12/31/10,8.02,15548790,7.91,8.04,7.84
12/30/10,7.9,12992930,7.71,7.92,7.68
12/29/10,7.75,13879280,7.78,7.82,7.65
12/28/10,7.76,15168530,7.81,7.85,7.65
12/27/10,7.81,15029790,7.88,7.9,7.75
12/23/10,7.94,35672030,8.08,8.1,7.91
12/22/10,8.28,42388210,8.17,8.3,8.09
12/21/10,8.14,29874210,8.2,8.29,8.09
12/20/10,8.115,24139300,8.29,8.365,8.1
12/17/10,8.21,42432770,8.06,8.22,8
12/16/10,8.05,19306310,7.96,8.1,7.88
12/15/10,7.92,20227170,8,8.105,7.88
12/14/10,8.065,25957660,8.15,8.19,8
12/13/10,8.14,28023790,8.38,8.38,8.14
12/10/10,8.25,30978940,8.2,8.32,8.07
12/9/10,8.19,29911940,8.3299,8.3299,8.1
12/8/10,7.94,26020830,7.89,7.95,7.72
12/7/10,7.92,36446140,8.12,8.29,7.88
12/6/10,7.955,26355100,7.87,8.04,7.8
12/3/10,7.919,29763800,7.8,7.98,7.74
12/2/10,7.91,47184820,7.44,7.91,7.42
12/1/10,7.39,28801030,7.45,7.525,7.32
11/30/10,7.269,28985360,7.47,7.4999,7.23
11/29/10,7.571,18300200,7.57,7.63,7.48
11/26/10,7.63,10181460,7.64,7.68,7.55
11/24/10,7.75,54306260,7.48,7.85,7.47
11/23/10,7.42,36710600,7.21,7.52,7.18
11/22/10,7.321,22781960,7.45,7.5,7.23
11/19/10,7.39,31186130,7.27,7.545,7.26
11/18/10,7.2875,31742140,7.27,7.33,7.19
11/17/10,7.1,29797530,7.25,7.32,7.09
11/16/10,7.22,37328020,7.36,7.41,7.13
11/15/10,7.42,35039460,7.65,7.66,7.42
11/12/10,7.72,38610710,7.8,7.86,7.46
11/11/10,7.85,33278640,7.77,7.89,7.7
11/10/10,7.871,40704300,7.92,7.99,7.75
11/9/10,7.9,48862500,8.3,8.32,7.83
11/8/10,8.24,46842900,8.62,8.64,8.22
11/5/10,8.655,24651200,8.57,8.78,8.47
11/4/10,8.56,44637400,8.47,8.68,8.45
11/3/10,8.09,25021680,8.13,8.14,7.93
11/2/10,8.11,19526920,8.21,8.22,8.05
11/1/10,8.14,32569580,8.29,8.3,8.05
10/29/10,8.255,86396570,8.2,8.27,8.12
10/28/10,7.94,19939130,8,8.01,7.78
10/27/10,7.97,22069040,7.68,7.98,7.66
10/26/10,7.72,16001860,7.78,7.8,7.62
10/25/10,7.81,16758370,7.7,7.88,7.7
10/22/10,7.69,15312410,7.53,7.71,7.51
10/21/10,7.5,20061190,7.71,7.75,7.5
10/20/10,7.69,39576260,7.37,7.76,7.34
10/19/10,7.3,28606100,7.43,7.531,7.27
10/18/10,7.539,16643780,7.62,7.64,7.5
10/15/10,7.61,23816800,7.7,7.71,7.5
10/14/10,7.59,25644680,7.65,7.74,7.5
10/13/10,7.65,41340400,7.89,7.9,7.65
10/12/10,7.75,37564320,7.63,7.87,7.58
10/11/10,7.67,47312990,7.66,7.9,7.56
10/8/10,7.59,86530180,7.2,7.64,7.2
10/7/10,7.11,43838940,7.03,7.11,6.95
10/6/10,6.95,33534300,6.95,6.96,6.76
10/5/10,6.93,60422950,7.15,7.15,6.92
10/4/10,6.99,35657010,7.25,7.27,6.97
10/1/10,7.29,26747740,7.28,7.34,7.19
9/30/10,7.21,32476660,7.4,7.49,7.12
9/29/10,7.29,41960600,7.15,7.55,7.145
9/28/10,7.149,26826770,7.09,7.2,7.01
9/27/10,7.03,29952580,7.17,7.2,7.01
9/24/10,7.199,44438160,6.87,7.225,6.86
9/23/10,6.67,29966740,6.61,6.9,6.59
9/22/10,6.72,30326520,6.86,6.88,6.67
9/21/10,6.881,31314230,6.94,7.05,6.85
9/20/10,6.9401,32665780,6.8,6.98,6.76
9/17/10,6.76,57747630,7.08,7.15,6.72
9/16/10,7.1,24566490,6.98,7.11,6.92
9/15/10,6.94,59750280,7.02,7.04,6.85
9/14/10,7.27,48891310,7.05,7.38,6.951
9/13/10,7.051,45623410,6.66,7.12,6.65
9/10/10,6.51,32721810,6.78,6.8,6.5
9/9/10,6.8,27454510,6.73,6.865,6.68
9/8/10,6.6,27781510,6.78,6.8,6.52
9/7/10,6.7455,27007990,7,7,6.71
9/3/10,7.049,22801390,6.95,7.09,6.815
9/2/10,6.83,22904980,6.73,6.86,6.7
9/1/10,6.73,31430800,6.64,6.78,6.55
8/31/10,6.4585,36304240,6.45,6.6,6.36
8/30/10,6.54,32053120,6.89,6.9,6.52
8/27/10,6.83,42379030,6.91,6.9304,6.4
8/26/10,6.78,29845420,7.17,7.23,6.77
8/25/10,7.1,23001790,7.03,7.16,6.92
8/24/10,7.06,25067820,7.2,7.3,7.05
8/23/10,7.38,27945610,7.18,7.45,7.18
8/20/10,7.12,22184520,7.15,7.26,7.04
8/19/10,7.18,28718010,7.36,7.44,7.115
8/18/10,7.45,16141680,7.31,7.47,7.25
8/17/10,7.31,19124370,7.31,7.48,7.23
8/16/10,7.18,21027050,7.25,7.35,7.15
8/13/10,7.28,24138180,7.3,7.58,7.28
8/12/10,7.37,39716110,6.97,7.4,6.89
8/11/10,7.149,41162880,7.03,7.25,7
8/10/10,7.27,30863020,7.35,7.35,7.13
8/9/10,7.54,19818140,7.66,7.7,7.45
8/6/10,7.58,26001370,7.59,7.7,7.41
8/5/10,7.7,19169140,7.6,7.8,6.8222
8/4/10,7.64,25835450,7.55,7.68,7.41
8/3/10,7.47,24062260,7.58,7.61,7.43
8/2/10,7.65,40033400,7.39,7.75,7.3
7/30/10,7.28,68427010,7.55,7.6,7.26
7/29/10,7.78,53924120,8.28,8.31,7.68
7/28/10,8.24,30335000,8.36,8.53,8.14
7/27/10,8.43,29220710,8.57,8.6,8.34
7/26/10,8.51,30941030,8.47,8.51,8.34
7/23/10,8.48,24954480,8.46,8.61,8.34
7/22/10,8.54,34702110,8.35,8.59,8.24
7/21/10,8.17,37439750,8.55,8.565,8.155
7/20/10,8.45,32983490,8.32,8.485,8.13
7/19/10,8.43,21084500,8.33,8.46,8.23
7/16/10,8.27,25443670,8.55,8.57,8.25
7/15/10,8.66,27411810,8.74,8.74,8.48
7/14/10,8.75,39152570,8.83,8.875,8.55
7/13/10,8.73,39080940,8.75,8.8,8.51
7/12/10,8.55,27401810,8.53,8.75,8.5
7/9/10,8.57,30574940,8.7,8.71,8.4375
7/8/10,8.69,31137310,8.94,9,8.53
7/7/10,8.89,30821010,8.56,8.9,8.44
7/6/10,8.35,39688580,8.53,8.6433,8.215
7/2/10,8.22,21485900,8.41,8.44,8.06
7/1/10,8.38,50008640,8.51,8.54,8.01
6/30/10,8.49,38816850,8.72,8.92,8.45
6/29/10,8.67,88387640,9.24,9.3,8.6
6/28/10,10.02,56783920,9.73,10.09,9.64
6/25/10,9.46,29928610,9.71,9.75,9.37
6/24/10,9.62,33937200,9.82,9.9,9.515
6/23/10,9.82,28383710,9.66,9.99,9.56
6/22/10,9.6425,26873990,9.94,10.12,9.6
6/21/10,9.92,26679740,10.25,10.29,9.86
6/18/10,10,24502480,9.9,10.14,9.82
6/17/10,9.92,28514690,10,10.1,9.77
6/16/10,9.91,38895240,9.52,9.98,9.46
6/15/10,9.68,52098420,9.05,9.75,9.03
6/14/10,8.91,26357990,9.09,9.17,8.9
6/11/10,8.93,23503690,8.65,8.94,8.59
6/10/10,8.77,24129690,8.72,8.83,8.58
6/9/10,8.53,28596080,8.65,8.9,8.47
6/8/10,8.54,33512940,8.45,8.6,8.27
6/7/10,8.38,35421470,8.99,8.99,8.36
6/4/10,8.8575,32968690,8.97,9.375,8.815
6/3/10,9.24,43952260,9.28,9.46,9.06
6/2/10,9.18,42887870,8.76,9.21,8.75
6/1/10,8.66,41887610,8.94,9.02,8.66
5/28/10,9.09,42928380,9.4,9.4,8.81
5/27/10,9.44,37329480,8.995,9.46,8.95
5/26/10,8.69,36124690,8.95,9.14,8.63
5/25/10,8.8,33027680,8.45,8.82,8.325
5/24/10,8.79,28877120,8.975,9.24,8.77
5/21/10,8.93,38498060,8.41,9.03,8.37
5/20/10,8.74,38035630,8.7,9.02,8.48
5/19/10,8.96,29926550,9,9.24,8.7
5/18/10,9.075,48375660,9.32,9.4201,8.95
5/17/10,9.17,39740200,8.94,9.21,8.78
5/14/10,8.94,41869010,8.96,9.07,8.75
5/13/10,9.14,32280680,9.32,9.46,9.08
5/12/10,9.33,40559570,8.9,9.39,8.87
5/11/10,8.82,38720220,8.875,9.07,8.72
5/10/10,9.09,37958600,9.2,9.25,8.83
5/7/10,8.57,64420190,8.8,8.8,8.04
5/6/10,8.75,66485090,9.29,9.4396,7.32
5/5/10,9.26,37247640,9.29,9.49,8.98
5/4/10,9.52,50151410,9.65,9.67,9.31
5/3/10,9.89,49147340,9.42,9.94,9.42
4/30/10,9.35,52827840,10.14,10.15,9.33
4/29/10,10.21,23890090,10.405,10.41,10.05
4/28/10,10.24,66766520,10.42,10.48,9.72
4/27/10,10.34,32053250,10.84,10.85,10.28
4/26/10,10.97,17541820,10.97,11.03,10.88
4/23/10,11,25332910,10.98,11.005,10.75
4/22/10,10.93,31632070,10.61,11.01,10.41
4/21/10,10.74,38461110,10.94,11.08,10.545
4/20/10,10.75,24247940,10.87,10.97,10.67
4/19/10,10.79,26285160,10.81,11,10.48
4/16/10,10.92,36298590,11.09,11.1,10.69
4/15/10,11.18,29162070,11.21,11.38,11.115
4/14/10,11.3,49857070,11.05,11.4,10.99
4/13/10,10.76,27980050,10.79,10.85,10.63
4/12/10,10.82,37124280,10.745,10.95,10.58
4/9/10,10.73,24258070,10.71,10.82,10.65
4/8/10,10.58,33040930,10.53,10.68,10.37
4/7/10,10.56,44148590,10.23,10.65,10.13
4/6/10,10.23,42505230,10.63,10.64,10.21
4/5/10,10.6,52444160,10.37,10.64,10.25
4/1/10,10.17,127529700,11.03,11.05,10.11
3/31/10,10.37,38646350,10.72,10.75,10.36
3/30/10,10.79,37292370,10.72,10.9,10.67
3/29/10,10.63,22170010,10.66,10.79,10.58
3/26/10,10.49,25854740,10.54,10.73,10.26
3/25/10,10.38,24962030,10.67,10.79,10.35
3/24/10,10.43,18182310,10.617,10.63,10.37
3/23/10,10.54,22120410,10.4,10.57,10.34
3/22/10,10.33,19286170,9.83,10.36,9.75
3/19/10,9.95,19767800,10.27,10.27,9.95
3/18/10,10.16,20226340,10.3,10.4,10.05
3/17/10,10.4,26403480,10.33,10.51,10.23
3/16/10,10.21,24367340,9.85,10.24,9.8
3/15/10,9.73,25958080,9.92,9.94,9.6
3/12/10,9.97,33689340,10.08,10.25,9.7
3/11/10,9.8,20020150,9.85,9.9,9.62
3/10/10,9.87,39324480,9.63,9.96,9.57
3/9/10,9.41,33732140,9.46,9.6,9.34
3/8/10,9.59,26691430,9.48,9.65,9.36
3/5/10,9.46,15689980,9.56,9.58,9.32
3/4/10,9.41,19757540,9.41,9.43,9.17
3/3/10,9.45,25129270,9.578,9.7,9.39
3/2/10,9.57,40225970,9.54,9.74,9.51
3/1/10,9.77,39150490,9.24,9.79,9.2
2/26/10,9.06,20385460,9.08,9.15,8.87
2/25/10,9.07,20920280,8.87,9.09,8.72
2/24/10,9.09,34303360,8.7,9.23,8.64
2/23/10,8.61,28588690,8.83,8.83,8.42
2/22/10,8.94,16116010,9.07,9.11,8.91
2/19/10,8.9,28671400,8.765,9.14,8.66
2/18/10,8.76,22480810,8.65,8.77,8.59
2/17/10,8.73,18422530,8.79,8.79,8.56
2/16/10,8.63,25226750,8.64,8.71,8.49
2/12/10,8.44,43882620,8.42,8.74,8.32
2/11/10,8.53,50937480,8.565,8.78,8.42
2/10/10,8.54,70619740,8.61,8.73,8.18
2/9/10,9.08,20825590,9.17,9.28,8.84
2/8/10,8.91,20268890,8.77,9.05,8.59
2/5/10,8.7,36413010,8.626,8.71,8.27
2/4/10,8.61,26691780,9.11,9.18,8.55
2/3/10,9.02,25358590,9.16,9.32,8.93
2/2/10,9.35,21638490,9.265,9.5,9.25
2/1/10,9.17,19338570,8.88,9.2,8.84
1/29/10,8.72,42469540,9.45,9.5,8.57
1/28/10,9.4,32106770,9.73,9.75,9.1
1/27/10,9.72,21636370,9.48,9.74,9.35
1/26/10,9.44,25114100,9.356,9.74,9.27
1/25/10,9.33,23995450,9.28,9.42,9.17
1/22/10,9.13,44447010,9.7,9.7111,9.09
1/21/10,9.8,38243330,10.07,10.24,9.76
1/20/10,9.98,42184840,10,10.07,9.73
1/19/10,10.28,18373030,10.14,10.3,10.04
1/15/10,10.13,30986870,10.7,10.7,10.04
1/14/10,10.73,33708480,10.43,10.95,10.43
1/13/10,10.46,33518340,10.31,10.56,9.97
1/12/10,10.26,46062580,10.65,10.66,10.14
1/11/10,10.9,29088510,11.25,11.315,10.82
1/8/10,11.1,32422010,10.75,11.17,10.62
1/7/10,10.84,46436130,11.23,11.25,10.56
1/6/10,11.22,31888180,11.08,11.34,10.99
1/5/10,11.17,60649630,10.86,11.29,10.63
1/4/10,10.85,34410040,10.82,11.04,10.78
12/31/09,10.56,20610280,10.75,10.87,10.56
12/30/09,10.64,20330690,10.31,10.66,10.25
12/29/09,10.38,33329950,10.08,10.49,9.8
12/28/09,10.04,29416980,10.27,10.45,10.02
12/24/09,10.16,17088140,10.07,10.29,10.01
12/23/09,9.99,60031290,9.75,10,9.7
12/22/09,9.41,39402530,9.37,9.48,9.28
12/21/09,9.31,36708270,9.04,9.31,9
12/18/09,8.78,22744830,8.82,8.85,8.67
12/17/09,8.73,11746170,8.72,8.88,8.7
12/16/09,8.8,25442660,8.89,9.05,8.79
12/15/09,8.81,21623020,8.95,9,8.73
12/14/09,8.99,14678390,8.69,8.99,8.58
12/11/09,8.64,10835170,8.73,8.73,8.57
12/10/09,8.72,17202390,8.61,8.78,8.3667
12/9/09,8.59,14077400,8.62,8.69,8.5
12/8/09,8.6,23356170,8.62,8.72,8.52
12/7/09,8.53,16339540,8.44,8.68,8.37
12/4/09,8.45,27532890,8.59,8.62,8.21
12/3/09,8.37,69296050,8.1,8.84,8.07
12/2/09,8.16,41423070,7.8,8.23,7.74
12/1/09,7.77,15331100,7.63,7.78,7.56
11/30/09,7.52,15458110,7.39,7.53,7.3
11/27/09,7.3,7287570,7.13,7.46,7.05
11/25/09,7.46,11280290,7.52,7.57,7.39
11/24/09,7.53,21344780,7.53,7.6567,7.43
11/23/09,7.52,25303000,7.35,7.57,7.29
11/20/09,7.26,22980310,7.05,7.31,6.94
11/19/09,7.12,28497990,7.27,7.28,6.85
11/18/09,7.48,26638070,7.62,7.64,7.39
11/17/09,7.72,12501570,7.62,7.72,7.52
11/16/09,7.64,13330500,7.54,7.78,7.54
11/13/09,7.51,19332330,7.51,7.6,7.37
11/12/09,7.61,17636010,7.51,7.68,7.46
11/11/09,7.52,17682000,7.52,7.74,7.4
11/10/09,7.4,16333580,7.58,7.7,7.28
11/9/09,7.51,25064180,7.27,7.62,7.2
11/6/09,7.08,18512820,7.21,7.43,7.04
11/5/09,7.24,27316800,6.88,7.25,6.82
11/4/09,6.73,27510740,6.85,7.065,6.7
11/3/09,6.65,39976380,6.31,6.67,6.12
11/2/09,6.58,28297740,6.88,6.95,6.3878
10/30/09,6.79,26209320,7.28,7.28,6.76
10/29/09,7.25,30576660,6.94,7.28,6.9
10/28/09,6.83,37878850,7.03,7.03,6.69
10/27/09,7.05,23846380,7.39,7.5,7.03
10/26/09,7.38,23186470,7.45,7.74,7.37
10/23/09,7.45,23726370,7.81,7.85,7.4
10/22/09,7.6,41534990,7.76,7.78,7.31
10/21/09,7.64,42073300,8.01,8.11,7.63
10/20/09,8.03,23996790,8.15,8.33,7.97
10/19/09,8.05,29827090,8.09,8.13,7.95
10/16/09,7.95,55523560,8.44,8.48,7.87
10/15/09,8.65,25642890,8.75,8.89,8.43
10/14/09,8.91,21572080,9.04,9.07,8.745
10/13/09,8.66,25258660,8.75,8.88,8.58
10/12/09,8.88,20192840,8.81,9.13,8.76
10/9/09,8.78,27846240,8.17,8.8,8.15
10/8/09,8.22,23987540,8.28,8.35,8.16
10/7/09,8.22,21986080,7.85,8.25,7.83
10/6/09,7.89,28888860,8.08,8.145,7.84
10/5/09,7.97,34334750,7.53,8.02,7.46
10/2/09,7.46,29239410,7.4,7.57,7.17
10/1/09,7.51,45472560,8.12,8.16,7.47
9/30/09,8.2,46514430,8.4,8.45,8.08
9/29/09,8.4,42680190,8.55,8.59,8.18
9/28/09,8.44,28115460,8.22,8.6,8.19
9/25/09,8.1,18743510,8.03,8.31,7.9
9/24/09,8.11,29943380,8.67,8.67,8.01
9/23/09,8.54,21233330,8.77,8.8,8.51
9/22/09,8.63,22049670,8.42,8.66,8.25
9/21/09,8.33,14153620,8.19,8.44,8.02
9/18/09,8.2,26964980,8.34,8.43,8.15
9/17/09,8.22,28145240,8.4,8.59,8.21
9/16/09,8.5,32729560,8.21,8.5,8.07
9/15/09,8.15,22059540,7.98,8.18,7.76
9/14/09,7.92,19574460,7.81,7.98,7.63
9/11/09,7.87,29072380,8.22,8.22,7.71
9/10/09,8.13,31124770,7.83,8.21,7.77
9/9/09,7.8,23052790,7.72,7.84,7.54
9/8/09,7.75,21121030,7.66,7.76,7.43
9/4/09,7.35,15770240,7.19,7.39,7.17
9/3/09,7.17,24837180,7.13,7.21,6.93
9/2/09,6.99,19698990,7.03,7.16,6.96
9/1/09,7.02,18832690,7.37,7.49,7
8/31/09,7.37,11537620,7.45,7.47,7.28
8/28/09,7.56,26348430,7.37,7.58,7.3
8/27/09,7.2,24073500,7.28,7.28,6.9
8/26/09,7.25,16094220,7.18,7.26,7.15
8/25/09,7.2,16126530,7.13,7.25,6.99
8/24/09,7.09,10647440,7.11,7.25,7.06
8/21/09,7.14,20194050,6.83,7.16,6.76
8/20/09,6.79,16099000,6.66,6.82,6.61
8/19/09,6.68,18508650,6.73,6.78,6.61
8/18/09,6.79,14722800,6.63,6.83,6.58
8/17/09,6.57,18909320,6.45,6.67,6.39
8/14/09,6.72,21905580,6.92,7.03,6.66
8/13/09,7.01,28545120,6.86,7.07,6.65
8/12/09,6.76,18725420,6.8,6.93,6.74
8/11/09,6.8,19848180,6.8,6.88,6.65
8/10/09,6.63,17632470,6.82,6.84,6.56
8/7/09,6.83,16418320,6.93,6.98,6.67
8/6/09,6.79,26835860,6.88,6.98,6.64
8/5/09,6.74,17496890,6.77,6.89,6.65
8/4/09,6.76,15275400,6.67,6.76,6.61
8/3/09,6.77,25362490,6.47,6.84,6.46
7/31/09,6.39,24461390,6.16,6.44,6.16
7/30/09,6.16,19600720,6.34,6.38,6.15
7/29/09,6.18,18631680,6.43,6.43,6.15
7/28/09,6.4,17323920,6.28,6.47,6.21
7/27/09,6.33,12301900,6.27,6.39,6.17
7/24/09,6.27,16647220,6.15,6.28,5.95
7/23/09,6.2,21879280,6.04,6.29,5.97
7/22/09,6.16,27385540,5.85,6.19,5.83
7/21/09,5.85,32388840,5.91,6.09,5.76
7/20/09,5.89,15617070,5.76,5.92,5.66
7/17/09,5.75,14634960,5.75,5.75,5.6
7/16/09,5.75,18748340,5.57,5.78,5.44
7/15/09,5.58,19363310,5.47,5.68,5.46
7/14/09,5.32,18784130,5.2,5.35,5.16
7/13/09,5.21,17045390,5.08,5.21,4.93
7/10/09,5.08,17748400,5.01,5.18,4.95
7/9/09,5.04,25404920,4.76,5.14,4.76
7/8/09,4.72,21737940,4.7,4.83,4.55
7/7/09,4.7,13720560,4.92,5.05,4.67
7/6/09,4.89,14734630,5,5.07,4.85
7/2/09,4.96,15697520,5.11,5.19,4.96
7/1/09,5.18,15905390,5.13,5.25,5.08
6/30/09,5.06,16379100,5.11,5.23,4.95
6/29/09,5.11,12436020,5.08,5.155,5.03
6/26/09,5.1,25989000,5.05,5.38,5.05
6/25/09,5.3,25056880,5.13,5.36,5.04
6/24/09,5.14,19099210,5,5.23,4.95
6/23/09,4.85,25294710,5.07,5.1,4.75
6/22/09,5.02,25984060,5.32,5.52,5.01
6/19/09,5.33,19668300,5.35,5.5,5.27
6/18/09,5.26,14768620,5.31,5.44,5.1498
6/17/09,5.3,17596490,5.13,5.45,5.1
6/16/09,5.2,12109140,5.37,5.39,5.15
6/15/09,5.32,16713210,5.42,5.43,5.19
6/12/09,5.47,18812930,5.62,5.62,5.19
6/11/09,5.59,25313760,5.91,5.91,5.43
6/10/09,5.86,26441400,5.71,5.93,5.54
6/9/09,5.58,18453330,5.36,5.65,5.3
6/8/09,5.3,12901430,5.3,5.37,5.12
6/5/09,5.3,17074780,5.53,5.64,5.24
6/4/09,5.5,34308140,5.06,5.5,5.05
6/3/09,4.97,27710660,4.93,5.25,4.9
6/2/09,5.07,19869660,5.21,5.31,5.02
6/1/09,5.32,20805350,5.23,5.41,5.03
5/29/09,5.06,17532840,4.9,5.09,4.79
5/28/09,4.86,15240820,4.89,4.915,4.54
5/27/09,4.77,16166330,4.66,4.935,4.64
5/26/09,4.65,12759390,4.47,4.78,4.46
5/22/09,4.51,8135836,4.64,4.67,4.46
5/21/09,4.58,20397170,4.75,4.76,4.42
5/20/09,4.8,26672660,4.9,5.23,4.8
5/19/09,4.85,21936490,4.58,4.97,4.58
5/18/09,4.68,25020640,4.35,4.73,4.35
5/15/09,4.24,20959780,4.55,4.65,4.24
5/14/09,4.55,17709330,4.3,4.63,4.25
5/13/09,4.32,19911130,4.33,4.42,4.18
5/12/09,4.42,25242010,4.69,4.76,4.27
5/11/09,4.66,19878000,4.57,4.79,4.52
5/8/09,4.85,18492980,5.07,5.08,4.6
5/7/09,4.92,25767830,5.18,5.33,4.79
5/6/09,5.389,22515600,5.4,5.64,5.29
5/5/09,5.44,25772990,5.24,5.45,5.12
5/4/09,5.27,19320820,5.08,5.28,4.9
5/1/09,4.89,13296030,4.7,4.94,4.7
4/30/09,4.88,36756010,4.91,5.09,4.86
4/29/09,4.84,14724710,4.67,4.94,4.62
4/28/09,4.56,19931460,4.56,4.69,4.47
4/27/09,4.66,22356880,4.7,4.95,4.55
4/24/09,4.86,26185360,4.94,4.99,4.63
4/23/09,4.92,23177840,5.13,5.2,4.8
4/22/09,5.03,36098190,4.79,5.28,4.79
4/21/09,4.7,24446780,4.57,4.84,4.49
4/20/09,4.59,19544200,4.92,4.97,4.55
4/17/09,5,28575520,5.08,5.1,4.81
4/16/09,4.98,49201310,4.65,5.08,4.65
4/15/09,4.5,28901300,4.23,4.5005,4.175
4/14/09,4.3,29259090,4.4,4.55,4.14
4/13/09,4.39,25297110,4.36,4.44,4.2
4/9/09,4.45,101931400,4.43,4.65,4.35
4/8/09,4.28,48821020,4.2,4.28,4.01
4/7/09,4.31,27982290,4.31,4.5,4.17
4/6/09,4.52,21403620,4.41,4.57,4.25
4/3/09,4.5,24172810,4.43,4.66,4.3
4/2/09,4.63,28549420,4.31,4.63,4.25
4/1/09,4.18,22217410,3.94,4.18,3.78
3/31/09,4.06,15048450,3.99,4.18,3.94
3/30/09,3.88,11101760,4.09,4.09,3.84
3/27/09,4.17,20241550,4.19,4.35,4.1
3/26/09,4.22,40551680,3.91,4.28,3.86
3/25/09,3.71,18493800,3.75,3.96,3.55
3/24/09,3.7,17985920,3.76,3.81,3.53
3/23/09,3.81,16158330,3.56,3.84,3.51
3/20/09,3.43,17205470,3.68,3.74,3.43
3/19/09,3.67,15401750,3.71,3.83,3.61
3/18/09,3.77,25042900,3.65,3.89,3.57
3/17/09,3.68,16626550,3.66,3.7,3.49
3/16/09,3.65,20522700,3.83,3.84,3.6
3/13/09,3.64,13162600,3.53,3.65,3.5
3/12/09,3.5,33987610,3.29,3.58,3.13
3/11/09,3.2,22620660,2.92,3.275,2.91
3/10/09,2.88,22971560,2.65,2.9,2.65
3/9/09,2.58,22148880,2.87,2.92,2.55
3/6/09,2.91,26471590,3.19,3.23,2.71
3/5/09,3.15,10493610,3.13,3.19,3.07
3/4/09,3.2,13858030,3.19,3.31,3.1
3/3/09,3.09,14245140,3.06,3.25,3.06
3/2/09,3.01,10161260,3.13,3.25,2.97
2/27/09,3.22,8332658,3.2,3.38,3.07
2/26/09,3.29,19055540,3.28,3.45,3.21
2/25/09,3.22,18638220,3.2,3.3,3.06
2/24/09,3.22,19237750,2.91,3.28,2.8
2/23/09,2.81,20266650,2.85,2.96,2.76
2/20/09,2.81,32417320,2.92,2.92,2.69
2/19/09,3,17099780,3.3,3.45,2.97
2/18/09,3.2,17991120,3.34,3.39,3.14
2/17/09,3.3,27806510,3.55,3.55,3.04
2/13/09,3.73,23723300,3.95,3.96,3.7
2/12/09,3.94,26146260,3.84,3.98,3.69
2/11/09,3.88,27143550,4.05,4.05,3.56
2/10/09,4.02,36201050,4.27,4.32,3.9408
