date,close,volume,open,high,low
2013-06-04,31.39,6785606,31.625,31.785,31.155
2013-06-05,30.875,6205356,31.3,31.47,30.8
2013-06-06,31.08,4761980,30.87,31.09,30.605
2013-06-07,31.375,5332382,31.24,31.545,31.125
2013-06-10,31.52,5480116,31.455,31.74,31.37
2013-06-11,31.075,5540312,31.15,31.47,30.985
2013-06-12,30.705,5442454,31.285,31.285,30.675
2013-06-13,30.88,7836804,30.65,30.96,30.515
2013-06-14,30.945,5222280,30.815,31.2,30.805
2013-06-17,30.97,7512886,31.19,31.36,30.91
2013-06-18,31.075,9067268,30.92,31.125,30.81
2013-06-19,30.875,9223444,31.07,31.17,30.865
2013-06-20,30.39,9813410,30.665,30.815,30.32
2013-06-21,30.285,10095028,30.41,30.69,30.035
2013-06-24,29.975,9488718,30.08,30.255,29.555
2013-06-25,30.195,10895192,30.21,30.495,29.975
2013-06-26,30.925,11379084,30.43,31.06,30.395
2013-06-27,31.16,11094116,31.435,31.625,31.065
2013-06-28,31.84,26818460,30.97,32.035,30.09
2013-07-01,31.165,14397974,31.97,32.295,31.1
2013-07-02,31.31,7402270,30.965,31.54,30.95
2013-07-03,31.43,3377294,31.12,31.4675,31.05
2013-07-05,31.82,5158938,31.58,31.915,31.575
2013-07-08,31.86,6982646,32.0,32.33,31.74
2013-07-09,31.965,6989460,32.0,32.14,31.7
2013-07-10,31.8,5101678,31.955,31.955,31.66
2013-07-11,31.86,7148004,32.1,32.22,31.72
2013-07-12,31.835,4424292,31.815,31.915,31.745
2013-07-15,31.675,5761842,31.73,31.825,31.625
2013-07-16,31.35,6858164,31.57,31.7325,31.235
2013-07-17,31.665,6247556,31.3,31.835,31.285
2013-07-18,31.66,4486686,31.62,31.89,31.45
2013-07-19,31.675,5919356,31.625,31.794,31.54
2013-07-22,31.645,5581572,31.555,31.785,31.42
2013-07-23,31.595,4287730,31.76,31.79,31.57
2013-07-24,31.315,4705330,31.595,31.715,31.285
2013-07-25,31.245,8886682,31.375,31.445,31.1
2013-07-26,31.265,5518364,31.025,31.3,31.015
2013-07-29,31.355,5075646,31.125,31.395,31.125
2013-07-30,31.425,6399698,31.325,31.55,31.32
2013-07-31,31.46,8461854,31.56,31.75,31.385
2013-08-01,32.985,15823314,31.62,33.055,31.62
2013-08-02,33.15,7499708,32.995,33.305,32.705
2013-08-05,33.2,4212986,33.1,33.27,33.08
2013-08-06,33.27,6244008,33.155,33.425,32.9425
2013-08-07,32.815,5888766,33.07,33.12,32.805
2013-08-08,33.025,5057336,33.03,33.225,32.89
2013-08-09,33.155,5644752,32.96,33.37,32.92
2013-08-12,33.255,4401734,33.045,33.3,33.025
2013-08-13,32.905,4299400,33.305,33.375,32.845
2013-08-14,32.175,5961856,32.765,32.83,32.115
2013-08-15,31.745,6227080,31.89,32.0,31.58
2013-08-16,31.825,5261216,31.72,32.155,31.67
2013-08-19,32.355,7708920,31.85,32.5575,31.75
2013-08-20,32.315,7668206,32.275,32.855,32.1565
2013-08-21,32.065,4770400,32.285,32.495,32.02
2013-08-22,32.43,5055914,32.05,32.585,31.95
2013-08-23,32.105,8043858,32.585,32.61,31.95
2013-08-26,31.96,5485032,32.1,32.265,31.96
2013-08-27,31.405,4870954,31.63,31.87,31.395
2013-08-28,31.685,6044020,31.36,31.85,31.325
2013-08-29,31.74,4599900,31.495,31.93,31.44
2013-08-30,31.41,5851098,31.855,31.895,31.3
2013-09-03,32.145,8207572,31.805,32.45,31.75
2013-09-04,32.565,7101448,32.165,32.7425,32.15
2013-09-05,32.69,5271602,32.5,32.7875,32.345
2013-09-06,32.49,4632542,32.7,32.775,32.085
2013-09-09,32.7,4147788,32.53,32.795,32.465
2013-09-10,33.41,13379806,33.35,33.49,32.98
2013-09-11,33.795,9112442,33.49,33.91,33.41
2013-09-12,34.04,8249744,33.98,34.45,33.9
2013-09-13,33.955,6584602,33.95,34.07,33.595
2013-09-16,34.095,5346774,34.375,34.41,33.955
2013-09-17,34.16,7752388,34.09,34.335,33.99
2013-09-18,34.74,8547912,33.985,34.925,33.965
2013-09-19,34.75,14627628,34.885,35.28,34.405
2013-09-20,34.685,36905340,34.6,34.75,34.05
2013-09-23,34.49,11021970,34.555,34.775,34.02
2013-09-24,34.715,7306384,34.72,34.86,34.5963
2013-09-25,34.46,7883246,34.715,34.765,34.37
2013-09-26,35.17,13446808,34.615,35.245,34.575
2013-09-27,36.82,31182020,37.41,37.625,36.675
2013-09-30,36.32,14796468,36.15,36.585,36.08
2013-10-01,36.21,10419432,36.52,36.625,36.01
2013-10-02,35.945,8751656,36.02,36.13,35.795
2013-10-03,35.82,7144518,35.945,36.2499,35.53
2013-10-04,36.07,7168108,35.885,36.175,35.66
2013-10-07,35.67,5172806,35.705,35.985,35.65
2013-10-08,35.14,7514288,35.73,36.315,35.0876
2013-10-09,35.445,9282128,35.26,35.7375,34.98
2013-10-10,36.72,11104826,36.075,36.725,35.97
2013-10-11,36.73,10792202,36.735,36.865,36.44
2013-10-14,37.03,6199812,36.475,37.085,36.39
2013-10-15,36.855,7951298,36.95,37.185,36.705
2013-10-16,37.26,8751696,37.045,37.31,36.86
2013-10-17,37.27,9384356,37.175,37.325,37.0425
2013-10-18,37.965,9830738,37.275,37.995,37.135
2013-10-21,38.045,9992572,37.945,38.185,37.75
2013-10-22,37.98,6818722,38.055,38.245,37.76
2013-10-23,37.78,4761936,37.77,37.97,37.555
2013-10-24,37.755,5626336,37.805,37.89,37.62
2013-10-25,37.85,6889096,37.78,38.18,37.675
2013-10-28,37.755,6136702,37.875,37.99,37.685
2013-10-29,37.955,4201014,37.89,38.09,37.7675
2013-10-30,38.065,6314256,38.305,38.445,37.975
2013-10-31,37.88,8184376,38.02,38.135,37.57
2013-11-01,38.03,4221690,37.9,38.215,37.825
2013-11-04,38.185,3609130,38.165,38.27,37.815
2013-11-05,38.6,6320374,38.02,38.66,37.94
2013-11-06,38.38,3945342,38.83,38.83,38.075
2013-11-07,37.85,6250786,38.6,38.65,37.8301
2013-11-08,38.56,5821628,37.795,38.57,37.79
2013-11-11,38.58,3523196,38.65,38.68,38.36
2013-11-12,38.435,4327480,38.5,38.63,38.2
2013-11-13,38.925,4802144,38.27,38.945,38.2275
2013-11-14,39.32,4764142,39.115,39.405,38.945
2013-11-15,39.61,5773912,39.195,39.64,39.125
2013-11-18,39.29,5693202,39.7,39.7,39.165
2013-11-19,38.905,6443264,39.205,39.315,38.775
2013-11-20,38.92,5892974,39.0,39.3,38.865
2013-11-21,39.045,4669450,38.91,39.11,38.7049
2013-11-22,39.435,7035664,39.2275,39.49,38.99
2013-11-25,39.565,4583380,39.53,39.805,39.44
2013-11-26,39.8,7360354,39.885,39.935,39.58
2013-11-27,39.665,3734132,39.845,39.915,39.545
2013-11-29,39.57,3475146,39.79,39.88,39.54
2013-12-02,39.545,6467854,39.735,40.07,39.46
2013-12-03,39.565,5129200,39.445,39.745,39.2975
2013-12-04,39.41,4833204,39.45,39.59,39.13
2013-12-05,39.475,5493308,39.495,39.67,39.315
2013-12-06,39.93,3893944,39.81,39.945,39.63
2013-12-09,39.89,4299198,39.965,40.13,39.835
2013-12-10,39.61,5393722,39.675,39.8275,39.5575
2013-12-11,38.42,13310560,39.46,39.51,38.365
2013-12-12,38.115,10826082,38.46,38.46,37.71
2013-12-13,38.2,7562246,38.175,38.395,38.12
2013-12-16,38.22,9730996,38.455,38.55,38.14
2013-12-17,38.38,13980412,38.47,38.6225,38.1975
2013-12-18,39.275,10814398,38.5,39.29,38.475
2013-12-19,39.13,10294424,39.285,39.375,38.88
2013-12-20,38.67,20442580,38.72,38.85,38.32
2013-12-23,38.555,9376720,38.545,38.72,38.345
2013-12-24,38.83,2782672,38.61,38.8985,38.605
2013-12-26,39.095,4609820,38.87,39.23,38.85
2013-12-27,39.08,4640706,39.375,39.505,39.015
2013-12-30,39.37,4288962,38.96,39.445,38.96
2013-12-31,39.32,4106166,39.385,39.475,39.1725
2014-01-02,39.12,5318652,39.075,39.415,38.965
2014-01-03,39.015,5596994,39.075,39.315,38.98
2014-01-06,38.715,6045824,39.235,39.3,38.7025
2014-01-07,38.745,6768976,38.855,39.0,38.705
2014-01-08,38.545,6897736,38.75,38.975,38.465
2014-01-09,38.545,6263294,38.71,38.73,38.38
2014-01-10,38.46,5107992,38.5,38.675,38.35
2014-01-13,37.59,8262328,38.415,38.46,37.5
2014-01-14,37.585,7808454,37.55,37.67,37.325
2014-01-15,37.715,5852490,37.625,37.865,37.57
2014-01-16,37.395,4847996,37.615,37.69,37.175
2014-01-17,36.695,9851854,37.3,37.37,36.69
2014-01-21,36.875,13146838,37.07,37.3,36.705
2014-01-22,36.75,7424008,36.98,37.03,36.75
2014-01-23,36.365,9505116,36.505,36.59,36.01
2014-01-24,35.825,9228100,36.145,36.33,35.82
2014-01-27,35.95,11411648,35.955,36.13,35.86
2014-01-28,36.355,9069188,36.145,36.575,36.075
2014-01-29,35.885,10488722,36.155,36.285,35.755
2014-01-30,36.97,10438406,36.225,37.1,36.19
2014-01-31,36.425,8651900,36.495,36.655,36.18
2014-02-03,35.44,9515900,36.38,36.395,35.39
2014-02-04,35.255,7004194,35.48,35.62,35.17
2014-02-05,35.3,7366888,35.235,35.4312,34.925
2014-02-06,35.755,7358676,35.375,36.135,35.25
2014-02-07,36.345,6986304,35.955,36.4225,35.875
2014-02-10,36.335,6430476,36.365,36.495,36.0613
2014-02-11,36.99,8739382,36.325,37.0725,36.225
2014-02-12,37.055,6396284,37.155,37.405,36.92
2014-02-13,37.435,6161304,36.915,37.4782,36.87
2014-02-14,37.535,6211086,37.435,37.59,37.1
2014-02-18,37.605,5935698,37.57,37.735,37.45
2014-02-19,37.41,5401484,37.305,37.773,37.305
2014-02-20,37.79,5581594,37.495,37.875,37.43
2014-02-21,38.24,8728528,37.695,38.33,37.68
2014-02-24,38.92,11072142,38.295,39.07,38.245
2014-02-25,39.055,6844014,38.865,39.26,38.785
2014-02-26,39.21,7917306,39.155,39.5275,39.155
2014-02-27,39.01,6599260,39.0,39.195,38.74
2014-02-28,39.15,6875134,38.95,39.355,38.805
2014-03-03,38.695,6069112,38.815,38.995,38.275
2014-03-04,39.31,5661186,39.285,39.525,39.18
2014-03-05,38.71,6733166,39.26,39.3,38.68
2014-03-06,39.11,5536420,38.9,39.195,38.68
2014-03-07,39.73,8930860,39.55,40.045,39.54
2014-03-10,39.49,5344448,39.585,39.68,39.225
2014-03-11,39.4,4906692,39.525,39.81,39.285
2014-03-12,39.485,4296736,39.05,39.5,39.015
2014-03-13,39.265,8389734,39.625,39.865,39.165
2014-03-14,39.16,6086040,39.145,39.5,38.905
2014-03-17,39.49,8577516,39.435,39.57,39.26
2014-03-18,39.82,8245394,39.59,40.0399,39.525
2014-03-19,39.575,5970242,39.675,39.98,39.28
2014-03-20,39.635,11615388,39.475,39.635,38.885
2014-03-21,37.605,31766980,38.55,38.655,37.5
2014-03-24,37.43,9998910,37.74,37.915,37.285
2014-03-25,36.825,10526950,37.675,37.755,36.795
2014-03-26,36.61,8537542,37.09,37.25,36.61
2014-03-27,36.66,8137866,36.655,37.05,36.505
2014-03-28,36.77,5976620,36.79,37.06,36.64
2014-03-31,36.93,6349186,37.0,37.095,36.725
2014-04-01,37.195,7399310,37.01,37.39,37.01
2014-04-02,37.27,7613220,37.355,37.5,37.16
2014-04-03,36.995,7917454,37.28,37.59,36.91
2014-04-04,36.42,9720222,37.185,37.25,36.26
2014-04-07,35.415,13791128,36.405,36.47,35.3
2014-04-08,36.46,12588118,36.11,36.555,35.95
2014-04-09,36.78,7055514,36.63,36.8,36.265
2014-04-10,36.225,8339908,36.885,37.085,36.125
2014-04-11,35.625,8697926,36.0,36.335,35.61
2014-04-14,36.19,7233530,35.85,36.23,35.65
2014-04-15,36.14,7777444,36.19,36.435,35.865
2014-04-16,36.55,4598556,36.42,36.59,36.25
2014-04-17,37.015,9007504,36.67,37.215,36.6425
2014-04-21,36.95,6789046,36.955,37.03,36.66
2014-04-22,37.175,5121866,36.855,37.35,36.855
2014-04-23,37.05,4718774,37.27,37.43,37.005
2014-04-24,36.695,6754154,37.01,37.185,36.55
2014-04-25,36.35,6481296,36.545,36.8504,36.255
2014-04-28,35.835,11396846,36.68,36.845,35.55
2014-04-29,36.24,6206388,35.86,36.36,35.825
2014-04-30,36.475,6159868,36.165,36.5299,36.045
2014-05-01,36.46,4774200,36.405,36.69,36.295
2014-05-02,36.495,4047930,36.465,36.765,36.42
2014-05-05,36.645,4646534,36.335,36.715,36.13
2014-05-06,36.125,4556166,36.495,36.5825,36.105
2014-05-07,36.09,5596918,36.355,36.4125,35.7625
2014-05-08,36.525,7917032,36.14,36.675,36.125
2014-05-09,36.725,4798708,36.435,36.7885,36.345
2014-05-12,37.315,6586358,36.81,37.33,36.685
2014-05-13,37.295,4452346,37.335,37.5,37.265
2014-05-14,36.79,6281150,37.24,37.325,36.75
2014-05-15,36.47,6015590,36.705,36.81,36.185
2014-05-16,36.97,5345058,36.48,36.975,36.415
2014-05-19,37.245,4661054,37.01,37.275,36.866
2014-05-20,36.63,5869182,37.02,37.05,36.5535
2014-05-21,37.105,4634866,36.69,37.13,36.63
2014-05-22,37.44,4836732,37.21,37.465,37.0
2014-05-23,37.925,7335230,37.565,38.16,37.48
2014-05-27,38.305,6698076,38.22,38.425,38.11
2014-05-28,38.135,4729914,38.265,38.305,37.96
2014-05-29,38.19,3966640,38.1,38.32,37.9925
2014-05-30,38.455,5156506,38.2,38.465,38.15
2014-06-02,38.36,3809688,38.495,38.495,38.15
2014-06-03,37.775,6751838,38.21,38.305,37.74
2014-06-04,38.065,7311336,37.72,38.18,37.71
2014-06-05,37.935,7326322,38.155,38.2685,37.66
2014-06-06,38.115,6608904,38.08,38.435,38.075
2014-06-09,38.335,5000206,38.05,38.455,38.05
2014-06-10,38.155,5075636,38.17,38.46,38.12
2014-06-11,37.57,9221422,37.835,37.9,37.45
2014-06-12,37.385,6229348,37.595,37.72,37.29
2014-06-13,37.31,7712158,37.37,37.465,36.57
2014-06-16,37.275,5977898,37.405,37.65,37.2
2014-06-17,37.545,6089562,37.385,37.58,37.125
2014-06-18,38.105,9772852,37.62,38.1801,37.36
2014-06-19,37.82,4918108,38.215,38.225,37.605
2014-06-20,37.55,11331730,38.045,38.065,37.525
2014-06-23,37.725,9047736,37.55,37.805,37.2
2014-06-24,37.49,7564426,37.695,37.9825,37.465
2014-06-25,38.235,7140478,37.515,38.27,37.515
2014-06-26,38.43,10273568,38.285,38.455,37.835
2014-06-27,38.84,18138290,39.265,39.575,38.84
2014-06-30,38.775,8535752,38.755,38.865,38.545
2014-07-01,39.0,7129214,38.865,39.27,38.865
2014-07-02,38.895,5577272,39.03,39.2025,38.845
2014-07-03,39.225,4568500,38.765,39.31,38.5
2014-07-07,39.325,5464806,39.0,39.415,38.97
2014-07-08,38.835,8044332,39.155,39.205,38.535
2014-07-09,39.345,7028788,38.89,39.3825,38.845
2014-07-10,38.75,6356956,38.635,38.905,38.395
2014-07-11,38.645,5758018,38.64,38.795,38.38
2014-07-14,38.975,5471906,38.975,39.095,38.795
2014-07-15,39.015,6505936,38.76,39.105,38.74
2014-07-16,38.46,7449522,38.925,39.115,38.385
2014-07-17,38.265,7461680,38.215,38.485,38.15
2014-07-18,38.76,6065220,38.425,38.855,38.335
2014-07-21,38.41,4209434,38.415,38.65,38.35
2014-07-22,38.52,5035986,38.555,38.82,38.5
2014-07-23,38.685,4044406,38.63,38.725,38.415
2014-07-24,39.3,7599150,38.97,39.385,38.93
2014-07-25,38.86,4540320,39.17,39.39,38.805
2014-07-28,39.2,4050924,38.965,39.3,38.76
2014-07-29,39.05,4669534,39.21,39.43,39.05
2014-07-30,39.805,9048174,39.195,39.97,39.14
2014-07-31,38.565,7765456,39.33,39.51,38.49
2014-08-01,38.39,5825732,38.27,38.6225,38.195
2014-08-04,38.58,4788730,38.44,38.7025,38.146
2014-08-05,38.46,4866188,38.38,38.82,38.265
2014-08-06,38.57,5074324,38.255,38.62,38.225
2014-08-07,38.175,6737436,38.85,38.865,37.99
2014-08-08,38.53,6714772,38.155,38.55,37.95
2014-08-11,38.53,7828538,38.74,38.75,38.49
2014-08-12,38.365,9142028,38.5,38.7212,38.245
2014-08-13,38.625,6400460,38.54,38.895,38.27
2014-08-14,38.65,3934930,38.76,38.905,38.48
2014-08-15,38.565,4489922,38.86,39.0,38.2465
2014-08-18,39.275,5668574,38.865,39.345,38.785
2014-08-19,39.255,4424066,39.355,39.545,39.175
2014-08-20,39.455,3944214,39.095,39.54,39.095
2014-08-21,39.47,4001828,39.52,39.7,39.325
2014-08-22,39.645,5786874,39.625,39.865,39.46
2014-08-25,40.005,5074418,39.8,40.15,39.75
2014-08-26,39.74,5198316,40.015,40.05,39.71
2014-08-27,39.86,3679344,39.995,39.995,39.71
2014-08-28,39.41,5169126,39.51,39.61,39.33
2014-08-29,39.275,6422960,39.425,39.47,39.135
2014-09-02,39.64,8163606,39.175,39.76,39.175
2014-09-03,39.41,4409658,39.895,39.94,39.27
2014-09-04,39.96,6022854,39.6,40.11,39.59
2014-09-05,41.02,12356200,39.77,41.055,39.675
2014-09-08,41.2,11727892,40.96,41.395,40.545
2014-09-09,40.92,8119056,41.135,41.27,40.755
2014-09-10,41.235,6742382,40.865,41.305,40.75
2014-09-11,40.91,7460342,41.08,41.295,40.77
2014-09-12,40.92,5926258,40.985,41.0,40.705
2014-09-15,40.805,6729020,41.05,41.09,40.505
2014-09-16,40.6,9392964,40.615,40.77,40.415
2014-09-17,40.755,7443224,40.775,40.915,40.5
2014-09-18,40.985,6393416,40.925,41.0,40.625
2014-09-19,40.905,19699858,41.32,41.37,40.665
2014-09-22,40.355,8138312,40.84,40.935,40.1
2014-09-23,40.06,6042510,40.26,40.29,39.945
2014-09-24,40.42,6753936,40.07,40.435,39.96
2014-09-25,39.875,13646332,40.34,40.34,39.635
2014-09-26,44.75,35090020,43.99,44.995,43.65
2014-09-29,44.56,14834426,44.135,45.05,44.135
2014-09-30,44.6,11583416,44.345,45.145,44.2
2014-10-01,43.85,9471534,44.455,44.5,43.755
2014-10-02,44.65,8738810,43.835,44.755,43.44
2014-10-03,45.145,8790086,44.88,45.225,44.585
2014-10-06,44.61,7031152,45.145,45.25,44.28
2014-10-07,44.035,5486346,44.3,44.595,44.015
2014-10-08,44.415,7481288,44.055,44.58,43.765
2014-10-09,43.615,7462114,44.225,44.495,43.55
2014-10-10,43.595,9048242,43.72,44.1,43.505
2014-10-13,42.695,8004906,43.48,43.56,42.62
2014-10-14,42.545,9853398,42.89,42.955,42.42
2014-10-15,42.59,17570396,42.56,43.55,42.05
2014-10-16,43.52,13643910,42.095,43.625,41.925
2014-10-17,43.59,11396794,43.895,44.175,43.465
2014-10-20,44.45,6743318,43.4,44.4625,43.385
2014-10-21,45.32,6457748,44.65,45.35,44.51
2014-10-22,44.93,7087754,45.325,45.765,44.905
2014-10-23,45.185,6191852,45.065,45.66,44.975
2014-10-24,45.45,4930998,44.975,45.495,44.9555
2014-10-27,45.82,5789288,45.455,45.89,45.215
2014-10-28,46.225,6328664,45.765,46.225,45.655
2014-10-29,45.975,4998616,46.08,46.27,45.7101
2014-10-30,46.5,4583380,45.885,46.5,45.775
2014-10-31,46.485,6463530,47.065,47.07,46.335
2014-11-03,46.725,4862808,46.675,46.74,46.435
2014-11-04,46.975,4434134,46.53,47.01,46.3081
2014-11-05,47.34,6513714,47.42,47.42,46.855
2014-11-06,47.3,5481720,47.425,47.545,47.27
2014-11-07,46.89,4909762,47.375,47.375,46.7675
2014-11-10,47.48,5880766,47.02,47.535,47.02
2014-11-11,47.44,4563148,47.6,47.65,47.29
2014-11-12,47.905,5017604,47.225,47.96,47.115
2014-11-13,48.06,5416746,48.09,48.275,47.78
2014-11-14,47.75,6392396,47.895,47.94,47.505
2014-11-17,48.03,5930534,47.685,48.095,47.52
2014-11-18,48.235,4803484,47.995,48.425,47.88
2014-11-19,48.475,4585890,48.25,48.55,48.175
2014-11-20,48.65,4822350,48.31,48.85,48.155
2014-11-21,48.71,7016478,49.345,49.48,48.33
2014-11-24,48.975,5081322,48.895,49.25,48.87
2014-11-25,48.645,6176420,49.15,49.25,48.635
2014-11-26,48.9,3948758,48.65,48.94,48.55
2014-11-28,49.645,3609490,49.17,49.88,49.115
2014-12-01,48.845,5138932,49.33,49.695,48.83
2014-12-02,49.02,4383526,49.03,49.36,48.845
2014-12-03,49.25,3792200,49.08,49.3,48.76
2014-12-04,49.525,4128190,49.25,49.695,49.03
2014-12-05,49.665,3407644,49.63,49.75,49.415
2014-12-08,48.86,5155228,49.525,49.525,48.65
2014-12-09,48.515,5989392,48.53,48.7,47.99
2014-12-10,48.83,6456696,48.24,49.12,48.23
2014-12-11,48.465,8723134,48.74,49.3,48.42
2014-12-12,48.085,8253086,48.325,48.945,48.085
2014-12-15,47.715,10121254,48.215,48.465,47.39
2014-12-16,46.605,14603812,47.675,47.71,46.485
2014-12-17,47.25,11192006,46.865,47.38,46.45
2014-12-18,48.54,18731718,48.135,48.54,47.53
2014-12-19,47.42,26995540,47.75,48.14,46.415
2014-12-22,47.965,6650540,47.565,47.965,47.51
2014-12-23,47.985,5252246,48.0,48.255,47.795
2014-12-24,48.145,2441210,48.2,48.675,48.0425
2014-12-26,48.415,3144618,48.255,48.605,48.125
2014-12-29,48.65,4017694,48.305,48.825,48.305
2014-12-30,48.44,4146858,48.44,48.65,48.31
2014-12-31,48.075,4670388,48.485,48.805,48.02
2015-01-02,47.515,4965488,48.275,48.475,47.055
2015-01-05,46.75,6880100,47.255,47.275,46.565
2015-01-06,46.475,7564034,46.945,47.075,46.035
2015-01-07,47.435,7212074,46.805,47.65,46.55
2015-01-08,48.53,5997044,47.83,48.55,47.81
2015-01-09,47.995,4688920,48.465,48.495,47.8
2015-01-12,47.93,5620696,47.955,48.26,47.615
2015-01-13,47.505,6182186,48.17,48.725,47.315
2015-01-14,46.855,6658480,46.69,47.185,46.455
2015-01-15,46.405,4220106,47.315,47.34,46.285
2015-01-16,46.495,8769890,46.385,46.565,46.015
2015-01-20,46.805,9390578,46.72,46.945,46.31
2015-01-21,46.755,5823750,46.555,47.065,46.505
2015-01-22,47.925,6915358,47.175,48.055,46.78
2015-01-23,48.08,6759820,48.07,48.375,47.825
2015-01-26,48.175,4963980,48.0,48.2325,47.775
2015-01-27,47.25,6696864,47.65,47.725,47.06
2015-01-28,46.655,6374440,47.5,47.66,46.625
2015-01-29,47.435,6773122,46.835,47.435,46.585
2015-01-30,46.125,8034708,46.96,47.18,46.05
2015-02-02,45.96,8033120,46.34,46.345,45.385
2015-02-03,46.675,7930120,46.115,46.695,46.015
2015-02-04,46.27,7173364,46.385,46.635,46.135
2015-02-05,46.67,5743494,46.44,46.795,46.28
2015-02-06,45.895,7365212,46.7,46.735,45.77
2015-02-09,45.585,7318970,45.75,45.85,45.3451
2015-02-10,46.375,7679850,45.87,46.55,45.61
2015-02-11,45.655,8540192,46.245,46.375,45.475
2015-02-12,46.0,11847498,45.73,46.33,45.4
2015-02-13,46.02,7695562,46.01,46.285,45.95
2015-02-17,45.93,7362578,45.87,46.45,45.86
2015-02-18,46.81,7708748,45.77,46.8825,45.715
2015-02-19,46.85,6605232,46.74,47.13,46.74
2015-02-20,47.465,7378632,46.805,47.645,46.675
2015-02-23,47.505,4622216,47.46,47.615,47.14
2015-02-24,47.71,5239428,47.375,47.77,47.375
2015-02-25,48.41,7031864,47.71,48.6,47.71
2015-02-26,48.495,5919682,48.33,48.665,48.325
2015-02-27,48.56,7088766,48.475,48.7025,48.315
2015-03-02,49.375,11020734,48.445,49.43,48.375
2015-03-03,48.985,6988666,49.22,49.235,48.56
2015-03-04,48.76,4842054,48.835,48.935,48.48
2015-03-05,49.23,6625772,48.98,49.34,48.895
2015-03-06,48.455,7174196,49.23,49.345,48.3
2015-03-09,48.715,5938868,48.545,48.91,48.47
2015-03-10,48.255,7059338,48.21,48.4851,48.125
2015-03-11,47.67,7452692,48.19,48.54,47.59
2015-03-12,48.52,5806496,47.75,48.55,47.69
2015-03-13,47.905,7355064,48.52,48.74,47.65
2015-03-16,48.22,8496274,48.1,48.4,47.965
2015-03-17,48.27,6407140,48.07,48.39,47.755
2015-03-18,48.755,8850110,48.27,48.935,47.805
2015-03-19,49.16,12776444,48.905,49.31,48.605
2015-03-20,50.99,29746460,51.315,51.895,50.625
2015-03-23,50.73,10462746,50.775,51.3,50.6
2015-03-24,50.325,7589464,50.525,50.83,50.3
2015-03-25,49.495,8132774,50.5,50.59,49.47
2015-03-26,49.665,9479492,49.17,50.045,48.835
2015-03-27,49.94,4403052,49.56,50.09,49.56
2015-03-30,50.445,5434158,50.615,50.775,50.27
2015-03-31,50.165,6307934,50.44,50.92,50.145
2015-04-01,49.775,6589302,50.0,50.14,49.17
2015-04-02,49.83,3838842,50.02,50.16,49.6953
2015-04-06,49.865,5027414,49.375,50.315,49.275
2015-04-07,49.805,3993638,49.865,50.13,49.735
2015-04-08,50.42,6522058,50.0,50.485,49.86
2015-04-09,50.36,5300188,50.5,50.845,50.3
2015-04-10,49.985,5909732,50.46,50.54,49.965
2015-04-13,49.635,7311832,49.985,50.03,49.53
2015-04-14,49.765,4763762,49.53,49.905,49.35
2015-04-15,49.915,5700512,50.315,50.365,49.865
2015-04-16,49.95,4097572,49.745,50.085,49.7
2015-04-17,49.275,6042528,49.585,49.685,49.07
2015-04-20,49.995,6208442,49.54,50.17,49.51
2015-04-21,50.145,5125286,50.38,50.425,49.86
2015-04-22,50.075,3905212,50.15,50.195,49.645
2015-04-23,50.555,4665086,49.89,50.8,49.725
2015-04-24,50.475,4333702,50.23,50.64,50.105
2015-04-27,50.47,5130850,50.635,51.0,50.385
2015-04-28,49.93,6025258,50.4,50.4,49.5951
2015-04-29,50.085,5388958,49.765,50.245,49.63
2015-04-30,49.42,6484748,49.875,50.255,49.23
2015-05-01,50.39,6681784,49.94,50.41,49.705
2015-05-04,50.415,4539944,50.5,50.6,50.2422
2015-05-05,50.21,5104504,50.215,50.435,50.13
2015-05-06,50.11,5395900,50.135,50.5,49.84
2015-05-07,50.725,5526328,50.225,50.795,50.0075
2015-05-08,51.22,5534742,51.145,51.65,51.145
2015-05-11,51.395,5337284,51.21,51.61,51.045
2015-05-12,51.185,4638726,50.99,51.345,50.8
2015-05-13,51.08,4507436,51.345,51.365,50.895
2015-05-14,51.72,5432754,51.47,51.7525,51.155
2015-05-15,52.49,7852968,51.825,52.515,51.685
2015-05-18,52.375,5044572,52.555,52.75,52.21
2015-05-19,52.32,5971288,52.31,52.59,52.175
2015-05-20,52.305,5399342,52.46,52.575,52.105
2015-05-21,52.2,5443632,52.435,52.6,52.12
2015-05-22,52.215,5644518,52.605,52.61,52.02
2015-05-26,51.71,5682756,52.215,52.375,51.59
2015-05-27,51.42,8894942,51.74,51.96,51.155
2015-05-28,51.15,5781666,51.115,51.475,50.755
2015-05-29,50.835,5554374,51.15,51.19,50.52
2015-06-01,50.88,4944110,50.885,51.145,50.725
2015-06-02,51.055,4974576,50.9,51.345,50.75
2015-06-03,51.255,4766704,51.145,51.545,50.885
2015-06-04,50.975,4466888,51.03,51.65,50.81
2015-06-05,51.015,3778628,50.75,51.125,50.565
2015-06-08,50.72,4314040,50.8,50.945,50.69
2015-06-09,50.675,3474944,50.745,50.963,50.39
2015-06-10,51.67,6251608,50.915,52.015,50.83
2015-06-11,51.94,6150548,52.545,52.56,51.735
2015-06-12,51.89,4132258,51.775,52.05,51.605
2015-06-15,51.675,4893278,51.55,51.925,51.365
2015-06-16,52.28,5018100,51.74,52.49,51.72
2015-06-17,52.375,4072294,52.37,52.585,52.04
2015-06-18,53.0,5685692,52.525,53.335,52.505
